"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",211,2.6,0.98,0,17,246,13.46,37.05,"drafted"
"2","Chris Sale","Red Sox","pitcher","10603",192,2.96,1.02,0,15,247,11.36,31.26,"drafted"
"3","Max Scherzer","Nationals","pitcher","3137",210,3.27,1.07,0,15,262,11.05,30.43,"drafted"
"4","Corey Kluber","Indians","pitcher","2429",194,3.17,1.1,0,14,224,9.44,25.99,"drafted"
"5","Craig Kimbrel","Red Sox","pitcher","6655",65,2.18,0.97,37,4,107,9.08,24.98,"drafted"
"6","Kenley Jansen","Dodgers","pitcher","3096",65,2.36,0.89,37,4,96,9.06,24.93,"drafted"
"7","Noah Syndergaard","Mets","pitcher","11762",182,3.1,1.12,0,13,217,8.66,23.84,"drafted"
"8","Stephen Strasburg","Nationals","pitcher","10131",188,3.29,1.14,0,14,219,8.59,23.66,"drafted"
"9","Jacob deGrom","Mets","pitcher","10954",206,3.4,1.15,0,13,229,8.57,23.59,"drafted"
"10","Madison Bumgarner","Giants","pitcher","5524",210,3.4,1.14,0,14,206,8.53,23.49,"drafted"
"11","Luis Severino","Yankees","pitcher","15890",188,3.44,1.15,0,14,216,8.2,22.59,"drafted"
"12","Aroldis Chapman","Yankees","pitcher","10233",65,2.58,1.1,37,4,96,8.15,22.43,"drafted"
"13","Chris Archer","Rays","pitcher","6345",199,3.39,1.18,0,13,228,8.1,22.3,"drafted"
"14","Ken Giles","Astros","pitcher","12910",65,2.78,1.12,36,4,88,7.63,21,"drafted"
"15","Justin Verlander","Astros","pitcher","8700",206,3.82,1.21,0,15,222,7.56,20.82,"drafted"
"16","Jose Quintana","Cubs","pitcher","11423",199,3.51,1.19,0,14,203,7.53,20.74,"drafted"
"17","Edwin Diaz","Mariners","pitcher","14710",65,2.96,1.12,34,4,88,7.19,19.79,"drafted"
"18","Carlos Martinez","Cardinals","pitcher","11682",205,3.47,1.25,0,14,211,7.13,19.62,"drafted"
"19","Carlos Carrasco","Indians","pitcher","6632",178,3.41,1.17,0,13,192,7.1,19.56,"drafted"
