"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",211,2.6,0.98,0,17,246,13.46,37.05,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",210,3.17,1.06,0,16,262,11.6,31.94,"drafted"
"3","Chris Sale","Red Sox","pitcher","10603",192,2.92,1.02,0,15,248,11.44,31.48,"drafted"
"4","Corey Kluber","Indians","pitcher","2429",194,3.13,1.08,0,15,225,10.01,27.56,"drafted"
"5","Stephen Strasburg","Nationals","pitcher","10131",188,3.17,1.12,0,15,221,9.29,25.59,"drafted"
"6","Craig Kimbrel","Red Sox","pitcher","6655",65,2.2,0.96,38,4,104,9.22,25.37,"drafted"
"7","Kenley Jansen","Dodgers","pitcher","3096",65,2.36,0.89,37,4,96,9.06,24.93,"drafted"
"8","Noah Syndergaard","Mets","pitcher","11762",182,3.02,1.1,0,13,216,8.96,24.67,"drafted"
"9","Jacob deGrom","Mets","pitcher","10954",206,3.37,1.15,0,13,229,8.62,23.72,"drafted"
"10","Madison Bumgarner","Giants","pitcher","5524",210,3.43,1.15,0,14,207,8.38,23.08,"drafted"
"11","Aroldis Chapman","Yankees","pitcher","10233",65,2.62,1.08,38,4,95,8.36,23.01,"drafted"
"12","Luis Severino","Yankees","pitcher","15890",188,3.43,1.16,0,14,216,8.11,22.32,"drafted"
"13","Chris Archer","Rays","pitcher","6345",199,3.45,1.18,0,13,231,8.07,22.22,"drafted"
"14","Ken Giles","Astros","pitcher","12910",65,2.76,1.12,36,4,87,7.62,20.97,"drafted"
"15","Justin Verlander","Astros","pitcher","8700",206,3.79,1.21,0,15,220,7.57,20.83,"drafted"
"16","Jose Quintana","Cubs","pitcher","11423",199,3.55,1.19,0,14,205,7.52,20.69,"drafted"
"17","Carlos Carrasco","Indians","pitcher","6632",178,3.42,1.16,0,14,194,7.5,20.65,"drafted"
"18","Edwin Diaz","Mariners","pitcher","14710",65,2.99,1.13,35,4,88,7.31,20.12,"drafted"
"19","Roberto Osuna","Blue Jays","pitcher","13764",65,3.04,1.05,34,4,79,7.22,19.89,"drafted"
"20","Yu Darvish",NA,"pitcher","13074",179,3.7,1.16,0,13,207,7.14,19.67,"drafted"
"21","Carlos Martinez","Cardinals","pitcher","11682",205,3.51,1.25,0,14,210,7.04,19.39,"drafted"
"22","Corey Knebel","Brewers","pitcher","15010",65,2.94,1.17,33,4,94,6.96,19.16,"drafted"
"23","Jeff Samardzija","Giants","pitcher","3254",205,3.74,1.19,0,13,185,6.61,18.19,"drafted"
"24","James Paxton","Mariners","pitcher","11828",176,3.42,1.2,0,13,184,6.58,18.12,"drafted"
"25","Zack Greinke","Diamondbacks","pitcher","1943",205,3.78,1.21,0,13,198,6.58,18.11,"drafted"
"26","Aaron Nola","Phillies","pitcher","16149",180,3.6,1.19,0,12,192,6.4,17.61,"drafted"
"27","Robbie Ray","Diamondbacks","pitcher","11486",168,3.48,1.23,0,11,213,6.19,17.04,"drafted"
"28","David Price","Red Sox","pitcher","3184",180,3.64,1.21,0,13,177,6.08,16.73,"drafted"
"29","Dallas Keuchel","Astros","pitcher","9434",204,3.58,1.28,0,15,170,5.98,16.47,"drafted"
"30","Sean Doolittle","Nationals","pitcher","1581",65,3.62,1.17,30,4,78,5.76,15.85,"drafted"
"31","Brandon Morrow","Cubs","pitcher","9346",65,3.8,1.29,34,4,65,5.64,15.51,"drafted"
"32","Masahiro Tanaka","Yankees","pitcher","15764",176,3.98,1.19,0,13,169,5.61,15.45,"drafted"
