"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",215,2.3,0.93,0,17,258,12.65,34.81,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",211,3.09,1.03,0,15,255,9.44,25.99,"drafted"
"3","Noah Syndergaard","Mets","pitcher","11762",199,3.04,1.07,0,13,234,7.89,21.73,"drafted"
"4","Madison Bumgarner","Giants","pitcher","5524",209,3.11,1.08,0,14,218,7.77,21.39,"drafted"
"5","Chris Sale","Red Sox","pitcher","10603",213,3.42,1.09,0,15,221,7.51,20.69,"drafted"
"6","Aroldis Chapman","Yankees","pitcher","10233",65,2.28,0.99,35,4,104,7.27,20,"drafted"
"7","Corey Kluber","Indians","pitcher","2429",211,3.36,1.12,0,14,221,6.97,19.19,"drafted"
"8","Kenley Jansen","Dodgers","pitcher","3096",65,2.51,0.91,32,4,91,6.66,18.34,"drafted"
"9","Stephen Strasburg","Nationals","pitcher","10131",177,3.21,1.09,0,13,206,6.5,17.89,"drafted"
"10","Jon Lester","Cubs","pitcher","4930",204,3.34,1.13,0,14,204,6.46,17.78,"drafted"
"11","David Price","Red Sox","pitcher","3184",208,3.46,1.13,0,14,200,6.23,17.15,"drafted"
"12","Justin Verlander","Tigers","pitcher","8700",208,3.57,1.14,0,14,213,6.19,17.05,"drafted"
"13","Carlos Carrasco","Indians","pitcher","6632",193,3.32,1.14,0,14,196,6.09,16.75,"drafted"
"14","Yu Darvish","Rangers","pitcher","13074",195,3.54,1.15,0,13,228,6.05,16.66,"drafted"
"15","Johnny Cueto","Giants","pitcher","6893",209,3.19,1.14,0,13,185,6.01,16.54,"drafted"
"16","Chris Archer","Rays","pitcher","6345",199,3.32,1.16,0,13,210,5.96,16.4,"drafted"
"17","Zach Britton","Orioles","pitcher","3240",65,2.5,1.13,34,4,74,5.86,16.13,"drafted"
"18","Edwin Diaz","Mariners","pitcher","14710",65,2.76,1.05,32,4,80,5.8,15.96,"drafted"
"19","Craig Kimbrel","Red Sox","pitcher","6655",65,3.02,1.14,33,4,87,5.65,15.55,"drafted"
"20","Jake Arrieta","Cubs","pitcher","4153",195,3.32,1.18,0,13,192,5.33,14.68,"drafted"
"21","Mark Melancon","Giants","pitcher","4264",65,2.85,1.12,33,4,62,5.3,14.6,"drafted"
"22","Ken Giles","Astros","pitcher","12910",65,2.93,1.1,30,4,85,5.29,14.55,"drafted"
"23","Wade Davis","Cubs","pitcher","7441",65,2.75,1.09,29,4,79,5.12,14.1,"drafted"
"24","Roberto Osuna","Blue Jays","pitcher","13764",65,3.43,1.1,33,3,74,5.06,13.94,"drafted"
"25","Kelvin Herrera","Royals","pitcher","6033",65,3.12,1.14,33,3,70,5,13.75,"drafted"
"26","Jacob deGrom","Mets","pitcher","10954",190,3.49,1.16,0,12,187,4.89,13.45,"drafted"
"27","Cam Bedrosian","Angels","pitcher","13360",65,3.14,1.2,31,4,75,4.78,13.16,""
"28","Seung Hwan Oh","Cardinals","pitcher","18719",65,3.11,1.1,30,3,72,4.67,12.86,"drafted"
