"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher","2036",192,2.56,0.97,0,16,224,12.28,33.82,"drafted"
"2","Max Scherzer","Nationals","pitcher","3137",208,3.1,1.04,0,16,261,11.89,32.73,"drafted"
"3","Chris Sale","Red Sox","pitcher","10603",197,2.95,1.02,0,15,250,11.57,31.86,"drafted"
"4","Corey Kluber","Indians","pitcher","2429",197,3.07,1.07,0,15,228,10.35,28.49,"drafted"
"5","Stephen Strasburg","Nationals","pitcher","10131",186,3.16,1.11,0,15,219,9.33,25.7,"drafted"
"6","Craig Kimbrel","Red Sox","pitcher","6655",65,2.22,0.95,38,4,105,9.26,25.5,"drafted"
"7","Kenley Jansen","Dodgers","pitcher","3096",65,2.26,0.88,37,4,97,9.17,25.23,"drafted"
"8","Noah Syndergaard","Mets","pitcher","11762",181,2.97,1.09,0,13,214,9.07,24.98,"drafted"
"9","Jacob deGrom","Mets","pitcher","10954",204,3.34,1.15,0,14,225,8.81,24.25,"drafted"
"10","Madison Bumgarner","Giants","pitcher","5524",209,3.38,1.13,0,14,207,8.69,23.93,"drafted"
"11","Luis Severino","Yankees","pitcher","15890",187,3.38,1.14,0,14,214,8.34,22.96,"drafted"
"12","Aroldis Chapman","Yankees","pitcher","10233",65,2.57,1.08,37,4,96,8.23,22.66,"drafted"
"13","Chris Archer","Rays","pitcher","6345",198,3.48,1.18,0,13,232,8.03,22.11,"drafted"
"14","Justin Verlander","Astros","pitcher","8700",208,3.72,1.2,0,15,222,7.86,21.65,"drafted"
"15","Carlos Carrasco","Indians","pitcher","6632",178,3.35,1.14,0,14,196,7.85,21.6,"drafted"
"16","Zack Greinke","Diamondbacks","pitcher","1943",204,3.59,1.17,0,14,197,7.59,20.89,"drafted"
"17","Roberto Osuna","Blue Jays","pitcher","13764",65,3,1.01,35,4,79,7.57,20.84,"drafted"
"18","Jose Quintana","Cubs","pitcher","11423",200,3.51,1.19,0,14,204,7.57,20.84,"drafted"
"19","Ken Giles","Astros","pitcher","12910",65,2.77,1.12,35,3,88,7.19,19.8,"drafted"
"20","Carlos Martinez","Cardinals","pitcher","11682",204,3.46,1.25,0,14,209,7.09,19.52,"drafted"
"21","Edwin Diaz","Mariners","pitcher","14710",65,3.03,1.14,34,4,88,7.08,19.48,"drafted"
"22","Yu Darvish","Cubs","pitcher","13074",174,3.59,1.15,0,12,205,7.02,19.32,"drafted"
"23","Dallas Keuchel","Astros","pitcher","9434",205,3.52,1.25,0,16,172,6.75,18.58,"drafted"
"24","Corey Knebel","Brewers","pitcher","15010",65,2.88,1.18,33,3,95,6.71,18.47,"drafted"
"25","Jeff Samardzija","Giants","pitcher","3254",205,3.79,1.19,0,13,186,6.55,18.03,"drafted"
"26","James Paxton","Mariners","pitcher","11828",172,3.39,1.2,0,13,182,6.53,17.97,"drafted"
"27","Aaron Nola","Phillies","pitcher","16149",177,3.56,1.19,0,12,188,6.33,17.43,"drafted"
"28","Robbie Ray","Diamondbacks","pitcher","11486",165,3.51,1.24,0,12,209,6.2,17.07,"drafted"
"29","Wade Davis","Rockies","pitcher","7441",65,3.31,1.25,35,3,77,6.2,17.06,"drafted"
"30","Jon Lester","Cubs","pitcher","4930",194,3.85,1.24,0,14,186,6.03,16.61,"drafted"
"31","Masahiro Tanaka","Yankees","pitcher","15764",178,3.93,1.17,0,13,173,5.99,16.5,"drafted"
"32","David Price","Red Sox","pitcher","3184",175,3.63,1.21,0,13,173,5.95,16.38,"drafted"
"33","Sean Doolittle","Nationals","pitcher","1581",65,3.5,1.12,31,3,79,5.94,16.35,"drafted"
"34","Felipe Rivero","Pirates","pitcher","12076",65,2.86,1.14,28,4,77,5.88,16.18,"drafted"
"35","Cody Allen","Indians","pitcher","12183",65,3.23,1.19,29,4,81,5.76,15.86,"drafted"
"36","Brandon Morrow","Cubs","pitcher","9346",65,3.57,1.25,32,4,64,5.53,15.23,"drafted"
"37","Rich Hill","Dodgers","pitcher","4806",141,3.48,1.18,0,12,161,5.46,15.04,"drafted"
"38","Raisel Iglesias","Reds","pitcher","17130",65,3.25,1.18,29,3,76,5.42,14.92,"drafted"
"39","Alex Colome","Rays","pitcher","6661",65,3.54,1.25,32,3,63,5.26,14.48,"drafted"
"40","Shohei Ohtani","Angels","pitcher","19755",148,3.5,1.21,0,11,172,5.25,14.45,"drafted"
"41","Gerrit Cole","Astros","pitcher","13125",177,3.82,1.25,0,13,170,5.24,14.42,"drafted"
"42","Brad Hand","Padres","pitcher","9111",65,3.01,1.14,26,3,79,5.23,14.4,"drafted"
"43","Jon Gray","Rockies","pitcher","14916",190,3.94,1.3,0,13,199,5.22,14.36,"drafted"
"44","Mark Melancon","Giants","pitcher","4264",65,3.23,1.19,29,3,58,5.01,13.8,"drafted"
"45","Johnny Cueto","Giants","pitcher","6893",180,3.72,1.24,0,12,157,4.96,13.67,"drafted"
"46","Kyle Hendricks","Cubs","pitcher","12049",169,3.7,1.22,0,12,149,4.92,13.55,"drafted"
"47","Marcus Stroman","Blue Jays","pitcher","13431",201,3.72,1.3,0,13,167,4.92,13.54,"drafted"
"48","Jake Arrieta",NA,"pitcher","4153",171,3.86,1.23,0,12,161,4.89,13.45,"drafted"
"49","Arodys Vizcaino","Braves","pitcher","5498",65,3.52,1.28,29,3,74,4.86,13.39,"drafted"
"50","Jameson Taillon","Pirates","pitcher","11674",190,3.79,1.28,0,11,176,4.64,12.78,"drafted"
"51","Kelvin Herrera","Royals","pitcher","6033",65,3.73,1.26,29,3,64,4.62,12.73,"drafted"
"52","Sonny Gray","Yankees","pitcher","12768",185,3.96,1.29,0,13,168,4.62,12.73,"drafted"
"53","Luke Weaver","Cardinals","pitcher","16918",147,3.7,1.22,0,11,151,4.48,12.34,"drafted"
"54","Fernando Rodney","Twins","pitcher","494",65,4.06,1.39,30,4,67,4.47,12.3,"drafted"
"55","Jeurys Familia","Mets","pitcher","5114",65,3.4,1.31,27,3,67,4.31,11.87,"drafted"
"56","Hector Neris","Phillies","pitcher","11804",65,3.97,1.27,27,3,73,4.31,11.85,"drafted"
"57","Trevor Bauer","Indians","pitcher","12703",170,3.96,1.3,0,12,172,4.29,11.8,"drafted"
"58","Shane Greene","Tigers","pitcher","10756",65,3.9,1.34,29,3,64,4.23,11.66,"drafted"
"59","Jose Berrios","Twins","pitcher","14168",169,4.09,1.29,0,12,166,4.09,11.25,"drafted"
"60","Drew Pomeranz","Red Sox","pitcher","11426",166,3.85,1.32,0,12,165,4.07,11.2,"drafted"
"61","Lance McCullers","Astros","pitcher","14120",139,3.48,1.27,0,10,155,4.05,11.15,"drafted"
"62","Alex Wood","Dodgers","pitcher","13781",131,3.39,1.21,0,10,128,3.96,10.9,"drafted"
"63","Gio Gonzalez","Nationals","pitcher","7448",189,3.97,1.34,0,12,174,3.93,10.83,"drafted"
"64","Danny Salazar","Indians","pitcher","5867",124,3.51,1.23,0,9,153,3.87,10.66,"drafted"
"65","Greg Holland",NA,"pitcher","7196",65,3.67,1.29,22,4,75,3.81,10.49,"drafted"
"66","Rick Porcello","Red Sox","pitcher","2717",183,4.24,1.28,0,12,155,3.79,10.43,"drafted"
"67","Joe Musgrove","Pirates","pitcher","12970",159,4.1,1.25,0,11,142,3.64,10.03,"drafted"
"68","Mike Clevinger","Indians","pitcher","12808",169,4.2,1.36,0,13,172,3.64,10.03,"drafted"
"69","Michael Wacha","Cardinals","pitcher","14078",165,3.94,1.3,0,11,152,3.61,9.93,"drafted"
