"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",651,533,114,37,111,22,0.306,13.68,37.65,"drafted"
"2","Trea Turner","Nationals","shortstop","16252",616,585,97,17,66,50,0.295,12.22,33.65,"drafted"
"3","Giancarlo Stanton","Yankees","outfield","4949",630,524,109,51,128,3,0.277,11.71,32.25,"drafted"
"4","Jose Altuve","Astros","second_base","5417",651,599,92,19,86,27,0.316,11.23,30.9,"drafted"
"5","Bryce Harper","Nationals","outfield","11579",616,508,99,35,106,9,0.3,10.9,30,"drafted"
"6","Nolan Arenado","Rockies","third_base","9777",665,582,98,37,114,4,0.293,10.78,29.67,"drafted"
"7","Mookie Betts","Red Sox","outfield","13611",630,568,98,24,87,22,0.298,10.44,28.74,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,545,99,31,103,18,0.293,10.37,28.54,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",658,550,106,33,101,8,0.286,10.33,28.44,"drafted"
"10","Carlos Correa","Astros","shortstop","14162",651,549,94,30,104,9,0.292,9.93,27.34,"drafted"
"11","Manny Machado","Orioles","third_base","11493",644,595,96,33,99,7,0.288,9.9,27.24,"drafted"
"12","Charlie Blackmon","Rockies","outfield","7859",630,582,100,25,81,16,0.298,9.74,26.8,"drafted"
"13","Josh Donaldson","Blue Jays","third_base","5038",644,544,104,35,102,4,0.278,9.64,26.55,"drafted"
"14","Jose Ramirez","Indians","third_base","13510",665,591,89,20,89,18,0.294,9.64,26.53,"drafted"
"15","Francisco Lindor","Indians","shortstop","12916",665,606,100,24,86,15,0.291,9.53,26.24,"drafted"
"16","J.D. Martinez",NA,"outfield","6184",630,502,92,37,110,4,0.282,9.37,25.8,"drafted"
"17","Starling Marte","Pirates","outfield","9241",630,574,83,16,68,35,0.285,9.19,25.31,"drafted"
"18","Anthony Rizzo","Cubs","first_base","3473",658,550,98,33,105,7,0.28,8.77,24.14,"drafted"
"19","Joey Votto","Reds","first_base","4314",665,526,98,28,99,5,0.299,8.76,24.1,"drafted"
"20","A.J. Pollock","Diamondbacks","outfield","9256",630,533,94,19,69,27,0.28,8.75,24.08,"drafted"
"21","Freddie Freeman","Braves","first_base","5361",630,530,93,30,100,6,0.296,8.69,23.91,"drafted"
"22","Aaron Judge","Yankees","outfield","15640",630,526,103,39,103,6,0.256,8.62,23.73,"drafted"
"23","Cody Bellinger","Dodgers","outfield","15998",630,539,91,38,106,10,0.255,8.57,23.6,"drafted"
"24","Nelson Cruz","Mariners","outfield","2434",637,557,91,37,108,2,0.275,8.54,23.52,"drafted"
"25","Gary Sanchez","Yankees","catcher","11442",515,486,76,31,88,3,0.272,8.45,23.26,"drafted"
