"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,542,106,33,105,22,0.301,13.45,37.04,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,584,93,23,89,22,0.309,11.45,31.53,"drafted"
"3","Jose Altuve","Astros","second_base","5417",644,598,91,16,77,30,0.317,11.31,31.14,"drafted"
"4","Nolan Arenado","Rockies","third_base","9777",658,595,94,37,111,4,0.291,11.3,31.1,"drafted"
"5","Trea Turner","Nationals","outfield","16252",630,594,89,15,69,40,0.295,10.85,29.86,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",630,509,95,31,97,15,0.283,10.71,29.49,"drafted"
"7","Manny Machado","Orioles","third_base","11493",630,582,92,32,94,7,0.293,10.41,28.66,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,542,93,27,97,20,0.292,10.36,28.51,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",630,552,96,32,99,9,0.278,10.29,28.32,"drafted"
"10","Josh Donaldson","Blue Jays","third_base","5038",630,546,96,32,97,5,0.277,9.75,26.83,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",651,572,86,24,98,17,0.28,9.7,26.69,"drafted"
"12","Miguel Cabrera","Tigers","first_base","1744",644,562,92,30,101,1,0.308,9.49,26.12,"drafted"
"13","Carlos Gonzalez","Rockies","outfield","7287",644,576,85,31,100,5,0.286,9.42,25.92,"drafted"
"14","Charlie Blackmon","Rockies","outfield","7859",616,577,89,21,66,22,0.293,9.2,25.31,"drafted"
"15","Anthony Rizzo","Cubs","first_base","3473",637,546,91,32,103,7,0.282,8.99,24.75,"drafted"
"16","Nelson Cruz","Mariners","outfield","2434",630,563,85,36,103,3,0.269,8.98,24.72,"drafted"
"17","Trevor Story","Rockies","shortstop","12564",630,544,82,29,93,16,0.262,8.76,24.13,"drafted"
"18","Ian Desmond","Rockies","shortstop","6885",610,562,79,23,86,17,0.28,8.64,23.79,"drafted"
"19","Kyle Schwarber","Cubs","catcher","16478",544,476,83,28,81,5,0.259,8.6,23.69,"drafted"
"20","Rougned Odor","Rangers","second_base","12282",630,592,82,28,91,13,0.274,8.6,23.68,"drafted"
"21","Starling Marte","Pirates","outfield","9241",560,522,70,14,63,34,0.289,8.52,23.46,"drafted"
"22","A.J. Pollock","Diamondbacks","outfield","9256",630,565,84,16,66,26,0.285,8.4,23.14,"drafted"
"23","J.D. Martinez","Tigers","outfield","6184",623,554,83,29,93,4,0.282,8.37,23.05,"drafted"
"24","Daniel Murphy","Nationals","second_base","4316",616,559,80,17,85,7,0.311,8.31,22.87,"drafted"
"25","Ryan Braun","Brewers","outfield","3410",570,513,77,24,83,14,0.283,8.31,22.86,"drafted"
"26","Giancarlo Stanton","Marlins","outfield","4949",560,479,82,36,97,4,0.263,8.26,22.73,"drafted"
"27","Francisco Lindor","Indians","shortstop","12916",630,580,81,15,74,17,0.296,8.22,22.63,"drafted"
"28","Corey Seager","Dodgers","shortstop","13624",637,590,88,23,86,4,0.288,8.1,22.3,"drafted"
"29","Hanley Ramirez","Red Sox","outfield","8001",595,515,77,25,93,8,0.281,8.09,22.26,"drafted"
"30","Justin Upton","Tigers","outfield","5222",630,557,84,29,92,10,0.259,7.99,21.99,"drafted"
"31","Adrian Beltre","Rangers","third_base","639",630,564,80,23,91,1,0.29,7.98,21.97,"drafted"
"32","Mark Trumbo","Orioles","outfield","6876",630,561,84,36,101,2,0.256,7.95,21.9,"drafted"
"33","Buster Posey","Giants","catcher","9166",543,491,66,16,72,3,0.299,7.94,21.86,"drafted"
"34","George Springer","Astros","outfield","12856",623,544,96,27,79,13,0.259,7.93,21.82,"drafted"
"35","Jonathan Villar","Brewers","third_base","10071",560,534,74,13,51,43,0.261,7.9,21.76,"drafted"
"36","Dee Gordon","Marlins","second_base","8203",630,587,76,3,40,50,0.282,7.9,21.75,"drafted"
"37","David Dahl","Rockies","outfield","13744",616,540,73,21,79,18,0.278,7.87,21.68,"drafted"
"38","Andrew McCutchen","Pirates","outfield","9847",630,546,83,22,83,9,0.281,7.84,21.57,"drafted"
"39","Freddie Freeman","Braves","first_base","5361",665,564,92,27,94,4,0.281,7.84,21.57,"drafted"
"40","Xander Bogaerts","Red Sox","shortstop","12161",630,582,82,17,78,10,0.295,7.81,21.51,"drafted"
"41","Robinson Cano","Mariners","second_base","3269",630,586,82,24,89,3,0.29,7.81,21.51,"drafted"
"42","Joey Votto","Reds","first_base","4314",637,519,88,24,84,6,0.295,7.79,21.44,"drafted"
"43","Kyle Seager","Mariners","third_base","9785",644,568,83,26,91,5,0.268,7.71,21.23,"drafted"
"44","Miguel Sano","Twins","third_base","12164",665,548,87,35,100,3,0.241,7.7,21.19,"drafted"
"45","Christian Yelich","Marlins","outfield","11477",630,560,84,17,74,13,0.29,7.68,21.13,"drafted"
"46","Todd Frazier","White Sox","third_base","785",644,577,81,31,90,13,0.242,7.66,21.09,"drafted"
"47","Yoenis Cespedes","Mets","outfield","13110",595,548,80,29,90,5,0.269,7.56,20.82,"drafted"
"48","Edwin Encarnacion","Indians","first_base","2151",630,530,88,34,105,2,0.26,7.55,20.77,"drafted"
"49","Gary Sanchez","Yankees","catcher","11442",483,465,65,24,76,5,0.266,7.42,20.42,"drafted"
"50","Jose Ramirez","Indians","third_base","13510",616,556,72,11,68,22,0.287,7.4,20.36,"drafted"
"51","DJ LeMahieu","Rockies","second_base","9874",644,578,84,9,61,15,0.307,7.35,20.23,"drafted"
"52","Gregory Polanco","Pirates","outfield","12907",630,568,80,19,75,20,0.264,7.29,20.08,"drafted"
"53","Brian Dozier","Twins","second_base","9810",630,569,89,27,79,13,0.25,7.22,19.88,"drafted"
"54","Anthony Rendon","Nationals","third_base","12861",623,544,81,19,78,10,0.275,7.2,19.82,"drafted"
