"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,518,117,39,106,20,0.3,16.43,45.22,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",679,587,115,29,92,26,0.302,15.48,42.62,"drafted"
"3","Adalberto Mondesi","Royals","shortstop","13769",651,580,79,23,78,46,0.252,13.67,37.64,"drafted"
"4","J.D. Martinez","Red Sox","outfield","6184",651,568,101,39,117,4,0.297,13.29,36.58,"drafted"
"5","Trea Turner","Nationals","shortstop","16252",644,587,92,17,67,40,0.287,13.17,36.25,"drafted"
"6","Francisco Lindor","Indians","shortstop","12916",658,590,100,30,88,20,0.286,12.91,35.54,"drafted"
"7","Jose Ramirez","Indians","third_base","13510",651,557,93,27,97,23,0.284,12.88,35.45,"drafted"
"8","Ronald Acuna Jr.","Braves","outfield","18401",658,588,94,28,80,24,0.279,12.64,34.81,"drafted"
"9","Trevor Story","Rockies","shortstop","12564",644,566,88,32,101,19,0.271,12.55,34.55,"drafted"
"10","Starling Marte","Pirates","outfield","9241",644,591,82,18,73,34,0.282,12.18,33.52,""
"11","Christian Yelich","Brewers","outfield","11477",651,568,95,27,86,15,0.296,11.86,32.64,"drafted"
"12","Nolan Arenado","Rockies","third_base","9777",651,578,96,36,108,3,0.286,11.31,31.14,"drafted"
"13","Manny Machado",NA,"shortstop","11493",630,566,91,33,95,9,0.288,11.28,31.05,"drafted"
"14","Bryce Harper",NA,"outfield","11579",630,510,95,34,92,10,0.267,11.26,31,"drafted"
"15","Giancarlo Stanton","Yankees","outfield","4949",574,500,91,42,102,3,0.267,11.22,30.88,""
"16","Javier Baez","Cubs","shortstop","12979",637,573,80,29,93,17,0.269,11.01,30.31,"drafted"
"17","Nelson Cruz","Twins","dh","2434",630,549,91,37,106,1,0.282,10.97,30.2,""
"18","Juan Soto","Nationals","outfield","20123",637,530,91,29,93,7,0.291,10.66,29.36,"drafted"
"19","Aaron Judge","Yankees","outfield","15640",644,536,98,36,93,7,0.251,10.64,29.29,"drafted"
"20","Gary Sanchez","Yankees","catcher","11442",550,483,74,31,84,3,0.245,10.62,29.23,"drafted"
"21","Joey Gallo","Rangers","outfield","14128",651,530,90,43,101,7,0.225,10.52,28.96,"drafted"
"22","Yasiel Puig","Reds","outfield","14225",595,503,77,28,88,15,0.275,10.4,28.63,""
"23","Andrew Benintendi","Red Sox","outfield","17901",644,568,94,18,79,17,0.286,10.34,28.47,"drafted"
"24","Anthony Rizzo","Cubs","first_base","3473",651,548,94,30,95,7,0.281,10.33,28.43,""
"25","Alex Bregman","Astros","third_base","17678",651,556,96,26,88,11,0.279,10.13,27.88,"drafted"
"26","Paul Goldschmidt","Cardinals","first_base","9218",658,550,92,27,89,11,0.277,10.1,27.81,""
"27","Charlie Blackmon","Rockies","outfield","7859",630,574,95,24,73,12,0.287,10.05,27.68,"drafted"
"28","Freddie Freeman","Braves","first_base","5361",658,562,91,27,92,8,0.286,10.02,27.57,"drafted"
"29","Rhys Hoskins","Phillies","outfield","16472",651,554,93,36,92,6,0.249,9.91,27.29,"drafted"
"30","Khris Davis","Athletics","dh","9112",658,570,89,40,107,1,0.24,9.87,27.17,""
"31","Kris Bryant","Cubs","third_base","15429",651,548,98,29,87,7,0.275,9.74,26.82,"drafted"
"32","Mallex Smith","Mariners","outfield","13608",644,558,71,6,55,40,0.262,9.56,26.32,"drafted"
"33","Jose Altuve","Astros","second_base","5417",644,580,88,17,81,17,0.302,9.49,26.13,"drafted"
"34","Eddie Rosario","Twins","outfield","12155",644,590,82,25,88,9,0.277,9.38,25.83,"drafted"
"35","Victor Robles","Nationals","outfield","18363",603,535,73,13,64,28,0.273,9.35,25.75,"drafted"
"36","Cody Bellinger","Dodgers","outfield","15998",595,509,78,30,89,10,0.257,9.25,25.47,"drafted"
"37","A.J. Pollock",NA,"outfield","9256",630,564,79,22,77,18,0.259,9.17,25.24,""
"38","Xander Bogaerts","Red Sox","shortstop","12161",644,569,86,20,86,10,0.286,9.15,25.18,"drafted"
"39","Marcell Ozuna","Cardinals","outfield","10324",630,566,79,28,96,2,0.288,9.12,25.1,""
"40","Lorenzo Cain","Brewers","outfield","9077",630,565,81,14,63,21,0.284,8.91,24.52,"drafted"
"41","George Springer","Astros","outfield","12856",644,569,95,26,75,8,0.263,8.88,24.44,"drafted"
"42","David Dahl","Rockies","outfield","13744",609,544,76,23,82,12,0.27,8.83,24.31,"drafted"
"43","Ryan Braun","Brewers","outfield","3410",560,498,71,25,79,13,0.265,8.62,23.74,""
"44","Miguel Andujar","Yankees","third_base","15878",644,576,81,27,93,4,0.279,8.62,23.73,"drafted"
"45","Andrew McCutchen","Phillies","outfield","9847",595,511,81,26,76,11,0.263,8.6,23.68,""
"46","Rougned Odor","Rangers","second_base","12282",644,574,79,28,86,16,0.249,8.58,23.62,""
"47","Salvador Perez","Royals","catcher","7304",534,499,61,24,75,1,0.251,8.53,23.49,""
"48","Anthony Rendon","Nationals","third_base","12861",644,554,85,23,88,5,0.287,8.52,23.45,""
"49","Justin Upton","Angels","outfield","5222",630,548,80,29,88,8,0.242,8.37,23.03,""
"50","Jean Segura","Phillies","shortstop","5933",637,598,79,14,60,20,0.284,8.34,22.96,""
"51","Wil Myers","Padres","first_base","10047",637,562,79,25,75,18,0.24,8.34,22.95,"drafted"
"52","Whit Merrifield","Royals","second_base","11281",637,588,78,11,57,30,0.275,8.33,22.92,"drafted"
"53","Jose Abreu","White Sox","first_base","15676",630,572,80,28,92,2,0.28,8.32,22.9,""
"54","Carlos Correa","Astros","shortstop","14162",644,557,85,26,92,4,0.265,8.3,22.84,"drafted"
"55","Shohei Ohtani","Angels","dh","19755",490,420,69,26,76,10,0.273,8.29,22.82,"drafted"
"56","Jose Peraza","Reds","shortstop","13593",644,592,74,11,63,23,0.281,8.25,22.72,"drafted"
"57","Miguel Cabrera","Tigers","first_base","1744",651,564,84,26,89,2,0.283,8.25,22.71,""
"58","Buster Posey","Giants","catcher","9166",547,483,61,12,62,4,0.287,8.23,22.65,""
"59","J.T. Realmuto","Marlins","catcher","11739",547,498,60,17,62,5,0.267,8.21,22.59,"drafted"
"60","Yasmani Grandal",NA,"catcher","11368",544,452,65,24,71,2,0.237,8.19,22.56,"drafted"
"61","Eugenio Suarez","Reds","third_base","12552",651,552,82,29,92,4,0.257,8.09,22.27,"drafted"
"62","Corey Seager","Dodgers","shortstop","13624",637,566,90,23,76,4,0.283,8.09,22.26,"drafted"
"63","Justin Turner","Dodgers","third_base","5235",644,561,87,22,83,4,0.286,8.08,22.23,"drafted"
"64","Matt Olson","Athletics","first_base","14344",651,549,86,33,93,2,0.244,8.07,22.21,"drafted"
"65","Eloy Jimenez","White Sox","outfield","sa830373",574,506,74,25,80,3,0.293,8.05,22.17,"drafted"
"66","Daniel Murphy","Rockies","second_base","4316",616,554,83,22,88,4,0.306,8.04,22.14,""
