"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,545,103,33,109,21,0.306,13.64,37.55,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,591,93,24,92,22,0.31,11.65,32.08,"drafted"
"3","Nolan Arenado","Rockies","third_base","9777",658,595,96,37,111,4,0.291,11.48,31.6,"drafted"
"4","Jose Altuve","Astros","second_base","5417",644,602,94,16,78,28,0.316,11.17,30.76,"drafted"
"5","Trea Turner","Nationals","outfield","16252",630,596,89,15,68,41,0.301,11.11,30.58,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",630,511,95,32,102,15,0.285,11.08,30.51,"drafted"
"7","Manny Machado","Orioles","third_base","11493",630,590,91,32,99,7,0.295,10.69,29.44,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,547,93,28,98,20,0.294,10.62,29.24,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",630,561,97,33,99,9,0.279,10.44,28.74,"drafted"
"10","Giancarlo Stanton","Marlins","outfield","4949",630,510,94,41,109,4,0.268,10.14,27.91,"drafted"
"11","Miguel Cabrera","Tigers","first_base","1744",644,575,97,30,101,2,0.311,9.95,27.4,"drafted"
"12","Josh Donaldson","Blue Jays","third_base","5038",630,550,98,32,97,5,0.279,9.77,26.89,"drafted"
"13","Carlos Gonzalez","Rockies","outfield","7287",644,577,88,30,102,4,0.289,9.57,26.36,"drafted"
"14","Carlos Correa","Astros","shortstop","14162",651,572,88,24,93,15,0.28,9.39,25.85,"drafted"
"15","Anthony Rizzo","Cubs","first_base","3473",637,548,92,31,104,6,0.284,9.1,25.06,"drafted"
"16","Charlie Blackmon","Rockies","outfield","7859",616,598,94,19,66,21,0.292,9.08,24.99,"drafted"
"17","Nelson Cruz","Mariners","outfield","2434",630,560,87,35,104,3,0.269,9,24.79,"drafted"
"18","Starling Marte","Pirates","outfield","9241",560,521,68,14,69,34,0.294,8.92,24.55,"drafted"
"19","Rougned Odor","Rangers","second_base","12282",630,576,80,28,94,13,0.275,8.75,24.09,"drafted"
"20","Trevor Story","Rockies","shortstop","12564",630,538,84,27,93,14,0.265,8.7,23.96,"drafted"
"21","Kyle Schwarber","Cubs","catcher","16478",544,482,81,27,79,5,0.265,8.62,23.73,"drafted"
"22","J.D. Martinez","Tigers","outfield","6184",623,552,86,28,95,4,0.284,8.62,23.72,"drafted"
"23","A.J. Pollock","Diamondbacks","outfield","9256",630,585,88,16,63,26,0.284,8.38,23.08,"drafted"
