"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,542,106,33,106,22,0.301,13.53,37.25,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,584,92,23,89,22,0.308,11.42,31.44,"drafted"
"3","Jose Altuve","Astros","second_base","5417",644,597,92,16,77,30,0.317,11.35,31.24,"drafted"
"4","Nolan Arenado","Rockies","third_base","9777",658,595,94,37,111,4,0.291,11.31,31.14,"drafted"
"5","Bryce Harper","Nationals","outfield","11579",630,509,95,31,97,15,0.284,10.72,29.52,"drafted"
"6","Manny Machado","Orioles","third_base","11493",630,581,92,32,94,7,0.292,10.42,28.68,"drafted"
"7","Paul Goldschmidt","Diamondbacks","first_base","9218",658,543,93,27,97,20,0.292,10.35,28.49,"drafted"
"8","Kris Bryant","Cubs","third_base","15429",630,552,97,32,99,9,0.278,10.33,28.44,"drafted"
"9","Trea Turner","Nationals","outfield","16252",595,572,83,14,65,38,0.296,10.05,27.68,"drafted"
"10","Starling Marte","Pirates","outfield","9241",630,565,79,16,71,38,0.288,9.94,27.36,"drafted"
"11","Josh Donaldson","Blue Jays","third_base","5038",630,545,96,32,98,5,0.277,9.77,26.89,"drafted"
"12","Carlos Correa","Astros","shortstop","14162",644,569,85,24,96,16,0.28,9.5,26.15,"drafted"
"13","Miguel Cabrera","Tigers","first_base","1744",644,561,92,30,101,1,0.308,9.49,26.13,"drafted"
"14","Carlos Gonzalez","Rockies","outfield","7287",630,567,84,30,98,5,0.287,9.18,25.27,"drafted"
"15","Charlie Blackmon","Rockies","outfield","7859",616,577,89,21,66,22,0.293,9.18,25.27,"drafted"
"16","Anthony Rizzo","Cubs","first_base","3473",637,546,91,32,103,7,0.282,9,24.76,"drafted"
"17","Nelson Cruz","Mariners","outfield","2434",630,563,85,36,102,3,0.269,8.95,24.63,"drafted"
"18","Trevor Story","Rockies","shortstop","12564",630,544,82,29,93,16,0.262,8.77,24.14,"drafted"
"19","Kyle Schwarber","Cubs","catcher","16478",544,477,84,29,81,5,0.259,8.64,23.77,"drafted"
"20","Ryan Braun","Brewers","outfield","3410",585,521,79,25,85,14,0.283,8.61,23.71,"drafted"
"21","Rougned Odor","Rangers","second_base","12282",630,588,82,28,91,12,0.274,8.59,23.66,"drafted"
"22","Andrew McCutchen","Pirates","outfield","9847",665,564,88,24,88,9,0.282,8.44,23.24,"drafted"
"23","Buster Posey","Giants","catcher","9166",569,506,70,16,76,3,0.299,8.31,22.88,"drafted"
"24","Daniel Murphy","Nationals","second_base","4316",616,559,81,17,84,7,0.311,8.3,22.86,"drafted"
"25","Giancarlo Stanton","Marlins","outfield","4949",560,479,82,36,97,4,0.263,8.3,22.84,"drafted"
