"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",651,536,115,37,111,22,0.307,13.74,37.82,"drafted"
"2","Trea Turner","Nationals","shortstop","16252",616,587,96,17,65,49,0.295,12.02,33.1,"drafted"
"3","Giancarlo Stanton","Yankees","outfield","4949",630,528,108,51,127,3,0.275,11.45,31.52,"drafted"
"4","Jose Altuve","Astros","second_base","5417",651,600,93,19,86,28,0.318,11.43,31.47,"drafted"
"5","Bryce Harper","Nationals","outfield","11579",616,509,100,35,106,9,0.3,10.81,29.77,"drafted"
"6","Paul Goldschmidt","Diamondbacks","first_base","9218",665,547,100,32,105,18,0.293,10.63,29.26,"drafted"
"7","Kris Bryant","Cubs","third_base","15429",672,558,109,33,103,8,0.286,10.59,29.16,"drafted"
"8","Nolan Arenado","Rockies","third_base","9777",665,576,97,37,112,3,0.291,10.52,28.95,"drafted"
"9","Mookie Betts","Red Sox","outfield","13611",630,568,98,24,87,22,0.298,10.43,28.72,"drafted"
"10","Manny Machado","Orioles","third_base","11493",665,598,100,34,101,7,0.288,10.27,28.27,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",651,559,94,31,107,9,0.294,10.19,28.05,"drafted"
"12","Jose Ramirez","Indians","third_base","13510",665,595,92,20,88,18,0.295,9.71,26.74,"drafted"
"13","Charlie Blackmon","Rockies","outfield","7859",630,589,101,25,78,17,0.298,9.71,26.73,"drafted"
"14","Josh Donaldson","Blue Jays","third_base","5038",644,544,105,35,101,4,0.277,9.6,26.42,"drafted"
"15","Francisco Lindor","Indians","shortstop","12916",665,609,101,24,84,15,0.29,9.55,26.3,"drafted"
"16","J.D. Martinez",NA,"outfield","6184",630,503,93,38,111,4,0.283,9.53,26.23,"drafted"
"17","Starling Marte","Pirates","outfield","9241",630,572,81,16,69,34,0.284,8.98,24.73,"drafted"
"18","Anthony Rizzo","Cubs","first_base","3473",665,554,99,33,107,7,0.28,8.92,24.56,"drafted"
"19","Joey Votto","Reds","first_base","4314",665,528,99,28,100,5,0.3,8.9,24.5,"drafted"
"20","A.J. Pollock","Diamondbacks","outfield","9256",630,541,95,19,68,26,0.279,8.69,23.91,"drafted"
"21","Aaron Judge","Yankees","outfield","15640",630,529,104,39,102,6,0.257,8.65,23.82,"drafted"
"22","Cody Bellinger","Dodgers","outfield","15998",630,542,91,38,107,10,0.256,8.62,23.74,"drafted"
"23","Nelson Cruz","Mariners","outfield","2434",637,560,91,37,108,2,0.275,8.58,23.62,"drafted"
"24","George Springer","Astros","outfield","12856",630,559,106,31,85,9,0.273,8.52,23.46,"drafted"
"25","Gary Sanchez","Yankees","catcher","11442",515,483,77,31,88,3,0.272,8.49,23.38,"drafted"
