"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",656,528,115,39,109,20,0.309,13.72,37.78,"drafted"
"2","Giancarlo Stanton","Yankees","outfield","4949",630,540,112,55,127,3,0.283,12.35,34.01,"drafted"
"3","Bryce Harper","Nationals","outfield","11579",619,508,100,37,105,9,0.303,11.17,30.76,"drafted"
"4","Manny Machado","Orioles","third_base","11493",664,598,101,39,106,8,0.292,11.15,30.69,"drafted"
"5","Nolan Arenado","Rockies","third_base","9777",656,588,99,39,116,3,0.296,11.11,30.58,"drafted"
"6","Mookie Betts","Red Sox","outfield","13611",642,566,101,26,88,21,0.3,10.82,29.8,"drafted"
"7","Jose Altuve","Astros","second_base","5417",657,590,95,19,86,24,0.31,10.76,29.61,"drafted"
"8","Trea Turner","Nationals","shortstop","16252",590,537,72,16,71,44,0.298,10.72,29.53,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",666,559,106,33,97,8,0.285,10.17,27.99,"drafted"
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",657,542,98,31,98,16,0.291,9.87,27.18,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",647,566,95,30,104,8,0.292,9.78,26.92,"drafted"
"12","Francisco Lindor","Indians","shortstop","12916",666,596,97,26,90,14,0.293,9.75,26.85,"drafted"
"13","Jose Ramirez","Indians","third_base","13510",644,580,86,21,90,18,0.297,9.65,26.57,"drafted"
"14","Charlie Blackmon","Rockies","outfield","7859",646,575,101,26,76,17,0.297,9.64,26.54,"drafted"
"15","Josh Donaldson","Blue Jays","third_base","5038",655,550,106,37,97,4,0.274,9.43,25.96,"drafted"
"16","Anthony Rizzo","Cubs","first_base","3473",658,548,101,34,104,8,0.283,9.15,25.2,""
"17","George Springer","Astros","outfield","12856",646,552,104,32,85,10,0.275,8.77,24.14,"drafted"
"18","A.J. Pollock","Diamondbacks","outfield","9256",636,569,89,21,75,24,0.282,8.76,24.11,"drafted"
"19","J.D. Martinez",NA,"outfield","6184",620,550,87,38,105,3,0.277,8.56,23.57,"drafted"
"20","Nelson Cruz","Mariners","outfield","2434",632,557,88,37,105,2,0.274,8.28,22.79,"drafted"
"21","Joey Votto","Reds","first_base","4314",660,527,97,29,90,5,0.297,8.28,22.78,"drafted"
"22","Starling Marte","Pirates","outfield","9241",598,543,75,16,67,29,0.287,8.25,22.72,""
"23","Andrew Benintendi","Red Sox","outfield","17901",627,552,85,20,82,16,0.286,8.08,22.24,"drafted"
"24","Cody Bellinger","Dodgers","outfield","15998",621,542,85,38,102,10,0.253,8.03,22.11,"drafted"
"25","Gary Sanchez","Yankees","catcher","11442",517,464,73,30,84,3,0.269,7.96,21.92,"drafted"
"26","Alex Bregman","Astros","third_base","17678",615,545,85,23,83,12,0.278,7.92,21.81,"drafted"
"27","Dee Gordon","Mariners","second_base","8203",637,592,76,4,48,44,0.281,7.87,21.68,"drafted"
"28","Ian Desmond","Rockies","shortstop","6885",600,542,77,22,79,16,0.283,7.82,21.53,""
"29","Aaron Judge","Yankees","outfield","15640",623,519,93,37,97,7,0.254,7.82,21.52,"drafted"
"30","Rhys Hoskins","Phillies","outfield","16472",624,538,85,36,101,5,0.263,7.75,21.33,"drafted"
"31","Brian Dozier","Twins","second_base","9810",664,576,99,31,83,14,0.255,7.74,21.32,"drafted"
"32","Corey Seager","Dodgers","shortstop","13624",636,562,92,25,80,4,0.29,7.68,21.13,"drafted"
"33","Freddie Freeman","Braves","first_base","5361",632,530,88,29,91,8,0.284,7.67,21.12,"drafted"
"34","Marcell Ozuna","Cardinals","outfield","10324",587,528,79,29,94,2,0.291,7.67,21.11,"drafted"
"35","Anthony Rendon","Nationals","third_base","12861",623,533,92,22,75,7,0.283,7.56,20.81,""
"36","Rougned Odor","Rangers","second_base","12282",628,579,81,32,93,14,0.256,7.52,20.7,"drafted"
"37","Ryan Braun","Brewers","outfield","3410",582,520,77,27,84,13,0.276,7.47,20.56,""
"38","Evan Gattis","Astros","catcher","11003",566,517,75,31,89,2,0.255,7.47,20.55,""
