"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,544.666666666667,103.396358222458,33.042747524493,108.771878898989,21.0972303977737,0.306,13.64,37.55,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,591.333333333333,92.8813844816344,23.5031514888068,91.6323534738825,22.1104379482721,0.309666666666667,11.65,32.08,"drafted"
"3","Nolan Arenado","Rockies","third_base","9777",658,595,96.3766544117647,36.5432598039216,111.335355392157,4.31691176470588,0.290666666666667,11.48,31.6,"drafted"
"4","Jose Altuve","Astros","second_base","5417",644,602.333333333333,93.7493692178301,15.7874964956546,77.9557751611999,28.0323334267825,0.316,11.17,30.76,"drafted"
"5","Trea Turner","Nationals","outfield","16252",630,596.333333333333,89.3298368298368,14.8965617715618,68.3088578088578,40.6704545454545,0.300666666666667,11.11,30.58,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",630,511,95.3818353025203,31.6631662640698,101.501467204361,15.3540780195605,0.285,11.08,30.51,"drafted"
"7","Manny Machado","Orioles","third_base","11493",630,590,91.2983284883721,31.9007994186047,99.1338420542636,6.76683624031008,0.295333333333333,10.69,29.44,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,547,92.7422792740645,27.7842426443605,98.4292984666372,20.4825700568627,0.294333333333333,10.62,29.24,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",630,561.333333333333,96.8722914924921,32.9230725435024,99.300037157232,8.67056068465197,0.278666666666667,10.44,28.74,"drafted"
"10","Giancarlo Stanton","Marlins","outfield","4949",630,510,94.1270903010033,40.6401895206243,109.111482720178,3.57720178372352,0.268,10.14,27.91,"drafted"
"11","Miguel Cabrera","Tigers","first_base","1744",644,575,97.331391660934,30.2353235475427,100.635421226768,1.90596885581296,0.310666666666667,9.95,27.4,"drafted"
"12","Josh Donaldson","Blue Jays","third_base","5038",630,550,97.5462038724479,31.686516122865,96.832912415084,4.50576180035832,0.278666666666667,9.77,26.89,"drafted"
"13","Carlos Gonzalez","Rockies","outfield","7287",644,577,88.333218667584,30.4744868707717,101.89920880633,3.71379428964568,0.289333333333333,9.57,26.36,"drafted"
"14","Carlos Correa","Astros","shortstop","14162",651,571.666666666667,88.0036159382131,24.2100122871687,92.9372371423556,14.9312199403195,0.28,9.39,25.85,"drafted"
"15","Anthony Rizzo","Cubs","first_base","3473",637,548.333333333333,92.1010277511602,31.4828974315615,103.715940476862,6.26598619644389,0.283666666666667,9.1,25.06,"drafted"
"16","Charlie Blackmon","Rockies","outfield","7859",616,598.333333333333,93.6390472865511,19.1512704139028,66.3162419023236,21.393832188991,0.292,9.08,24.99,"drafted"
"17","Nelson Cruz","Mariners","outfield","2434",630,559.666666666667,87.4414825478024,35.2051934586927,104.241220347116,2.66725790350843,0.269333333333333,9,24.79,"drafted"
"18","Starling Marte","Pirates","outfield","9241",560,520.666666666667,67.6765840220386,13.737741046832,68.7685950413223,33.8380165289256,0.294333333333333,8.92,24.55,"drafted"
"19","Rougned Odor","Rangers","second_base","12282",630,575.5,80.0909090909091,27.5371900826446,94.3801652892562,12.7479338842975,0.275,8.75,24.09,"drafted"
"20","Trevor Story","Rockies","shortstop","12564",630,538.333333333333,83.8900988713739,27.2606566551628,92.969297018313,14.3262055778379,0.265333333333333,8.7,23.96,"drafted"
"21","Kyle Schwarber","Cubs","catcher","16478",544,482,80.8035000416745,27.1350686394661,78.5588243465591,5.2254303022071,0.265,8.62,23.73,""
"22","J.D. Martinez","Tigers","outfield","6184",623,552.333333333333,85.7764595103578,28.369930947897,94.8067168863779,3.70778405524168,0.283666666666667,8.62,23.72,"drafted"
"23","A.J. Pollock","Diamondbacks","outfield","9256",630,585,88.0090004333829,15.5759039128281,62.869002290738,25.9136175086677,0.284,8.38,23.08,"drafted"
"24","Buster Posey","Giants","catcher","9166",561,511.333333333333,67.4049652785915,16.2572567353284,74.2533100555386,3.53179410868699,0.301666666666667,8.33,22.94,"drafted"
"25","Daniel Murphy","Nationals","second_base","4316",630,554.333333333333,80.6479484944411,17.0077610068664,84.1632067104036,5.55868926916548,0.313,8.33,22.93,"drafted"
"26","Corey Seager","Dodgers","shortstop","13624",637,594.333333333333,92.1416044348879,22.5420841474767,81.9501298168289,4.17786987387098,0.291666666666667,8.29,22.81,"drafted"
"27","Adrian Beltre","Rangers","third_base","639",630,561,80.6969202055289,23.1649863629474,89.5929772542393,2.04534981439079,0.294,8.26,22.74,""
"28","Christian Yelich","Marlins","outfield","11477",630,560.333333333333,88.3434778377852,16.7707877195543,75.6049481827471,12.4989052693038,0.295666666666667,8.22,22.64,"drafted"
"29","Francisco Lindor","Indians","shortstop","12916",630,589,78.2490166382701,14.4346038156539,76.3704381481248,17.2560947392777,0.296,8.21,22.6,"drafted"
"30","Ryan Braun","Brewers","outfield","3410",570,510.333333333333,76.0174084635094,24.4030085131003,80.7634308620547,13.3310087610546,0.284666666666667,8.2,22.59,"drafted"
"31","George Springer","Astros","outfield","12856",623,544.666666666667,97.9658375437233,26.1322969296541,79.2068111154295,12.7312022282679,0.263,8.18,22.53,"drafted"
