"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,544,103,33,109,21,0.306,13.6,37.44,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,594,95,24,91,22,0.309,11.71,32.25,"drafted"
"3","Nolan Arenado","Rockies","third_base","9777",658,594,97,37,111,5,0.291,11.54,31.76,"drafted"
"4","Trea Turner","Nationals","outfield","16252",630,602,91,15,68,42,0.301,11.27,31.03,"drafted"
"5","Jose Altuve","Astros","second_base","5417",644,605,94,16,78,28,0.316,11.18,30.79,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",630,509,95,32,101,15,0.285,11.05,30.41,"drafted"
"7","Manny Machado","Orioles","third_base","11493",630,591,94,32,99,7,0.295,10.88,29.96,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,541,93,27,98,21,0.294,10.57,29.1,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",630,562,97,33,98,9,0.279,10.38,28.58,"drafted"
"10","Miguel Cabrera","Tigers","first_base","1744",644,565,96,30,102,2,0.311,9.94,27.35,"drafted"
"11","Josh Donaldson","Blue Jays","third_base","5038",630,552,98,32,97,4,0.279,9.82,27.02,"drafted"
"12","Carlos Gonzalez","Rockies","outfield","7287",644,574,88,30,101,4,0.288,9.42,25.94,"drafted"
"13","Carlos Correa","Astros","shortstop","14162",651,572,87,24,92,15,0.28,9.3,25.6,"drafted"
"14","Charlie Blackmon","Rockies","outfield","7859",616,588,95,19,66,21,0.292,9.14,25.16,"drafted"
"15","Anthony Rizzo","Cubs","first_base","3473",637,548,92,31,103,6,0.283,9.03,24.87,"drafted"
"16","Nelson Cruz","Mariners","outfield","2434",630,559,87,35,104,3,0.27,9.02,24.84,"drafted"
"17","Starling Marte","Pirates","outfield","9241",560,526,68,14,68,33,0.293,8.75,24.09,"drafted"
"18","A.J. Pollock","Diamondbacks","outfield","9256",630,568,86,16,69,26,0.286,8.69,23.92,"drafted"
"19","Kyle Schwarber","Cubs","catcher","16478",544,482,81,27,78,5,0.266,8.57,23.6,"drafted"
"20","Trevor Story","Rockies","shortstop","12564",630,536,84,28,92,14,0.263,8.57,23.58,"drafted"
"21","Rougned Odor","Rangers","second_base","12282",630,595,80,27,91,13,0.274,8.54,23.51,"drafted"
"22","Giancarlo Stanton","Marlins","outfield","4949",560,474,84,36,97,3,0.267,8.53,23.47,"drafted"
"23","J.D. Martinez","Tigers","outfield","6184",623,552,85,28,94,3,0.282,8.42,23.18,"drafted"
"24","Daniel Murphy","Nationals","second_base","4316",630,553,81,17,84,6,0.313,8.32,22.9,"drafted"
"25","Ryan Braun","Brewers","outfield","3410",570,509,77,25,81,13,0.285,8.3,22.84,"drafted"
"26","Corey Seager","Dodgers","shortstop","13624",637,595,91,23,82,4,0.291,8.26,22.73,"drafted"
"27","Hanley Ramirez","Red Sox","outfield","8001",595,505,81,26,92,6,0.282,8.25,22.72,"drafted"
"28","Adrian Beltre","Rangers","third_base","639",630,556,81,23,90,2,0.294,8.25,22.71,"drafted"
"29","Ian Desmond","Rockies","shortstop","6885",610,570,77,22,82,16,0.28,8.23,22.66,"drafted"
"30","Xander Bogaerts","Red Sox","shortstop","12161",630,586,83,17,79,11,0.298,8.21,22.6,"drafted"
"31","Francisco Lindor","Indians","shortstop","12916",630,593,81,14,74,17,0.296,8.18,22.51,"drafted"
"32","Joey Votto","Reds","first_base","4314",637,524,90,24,89,6,0.298,8.16,22.46,"drafted"
"33","George Springer","Astros","outfield","12856",623,552,98,26,79,13,0.263,8.16,22.45,"drafted"
"34","Christian Yelich","Marlins","outfield","11477",630,564,86,17,77,12,0.295,8.15,22.43,"drafted"
"35","Jonathan Villar","Brewers","third_base","10071",560,558,76,12,49,42,0.265,8.05,22.17,"drafted"
"36","Buster Posey","Giants","catcher","9166",543,498,67,16,71,3,0.301,8.04,22.14,"drafted"
"37","Robinson Cano","Mariners","second_base","3269",630,593,82,25,89,3,0.291,7.99,22,"drafted"
"38","Freddie Freeman","Braves","first_base","5361",665,562,89,28,96,4,0.282,7.94,21.87,"drafted"
"39","Mark Trumbo","Orioles","outfield","6876",630,553,84,35,98,2,0.258,7.87,21.66,"drafted"
"40","Kyle Seager","Mariners","third_base","9785",644,562,83,26,91,4,0.27,7.85,21.6,"drafted"
"41","Andrew McCutchen","Pirates","outfield","9847",630,550,85,22,83,9,0.283,7.81,21.51,"drafted"
"42","Todd Frazier","White Sox","third_base","785",644,575,80,31,92,13,0.241,7.75,21.34,"drafted"
"43","Justin Upton","Tigers","outfield","5222",630,555,83,29,90,9,0.259,7.69,21.16,"drafted"
"44","DJ LeMahieu","Rockies","second_base","9874",644,578,89,9,62,14,0.309,7.6,20.92,"drafted"
"45","Dee Gordon","Marlins","second_base","8203",630,586,72,3,41,48,0.282,7.57,20.84,"drafted"
"46","Gregory Polanco","Pirates","outfield","12907",630,568,81,20,74,20,0.267,7.54,20.75,"drafted"
"47","Gary Sanchez","Yankees","catcher","11442",483,480,64,24,74,5,0.27,7.51,20.67,"drafted"
"48","Yoenis Cespedes","Mets","outfield","13110",595,553,79,29,89,5,0.271,7.49,20.63,"drafted"
"49","Miguel Sano","Twins","third_base","12164",630,512,86,33,98,2,0.244,7.44,20.5,"drafted"
"50","David Dahl","Rockies","outfield","13744",616,522,71,19,78,18,0.277,7.43,20.45,"drafted"
"51","Edwin Encarnacion","Indians","first_base","2151",630,530,89,33,102,2,0.258,7.4,20.38,"drafted"
"52","Anthony Rendon","Nationals","third_base","12861",623,541,79,19,80,10,0.277,7.4,20.38,"drafted"
"53","Jose Ramirez","Indians","third_base","13510",616,554,70,11,69,21,0.288,7.38,20.31,"drafted"
"54","Jose Abreu","White Sox","first_base","15676",630,571,82,27,93,1,0.286,7.2,19.82,"drafted"
"55","Maikel Franco","Phillies","third_base","12179",616,559,74,26,87,3,0.272,7.09,19.52,"drafted"
"56","Alex Bregman","Astros","third_base","17678",609,549,77,20,79,10,0.272,7.06,19.45,"drafted"
"57","Adam Jones","Orioles","outfield","6368",630,601,83,27,82,4,0.27,7.05,19.4,"drafted"
"58","Brian Dozier","Twins","second_base","9810",630,577,87,26,80,13,0.249,6.98,19.22,"drafted"
"59","Jean Segura","Mariners","shortstop","5933",623,603,76,12,59,25,0.277,6.98,19.22,"drafted"
"60","Evan Longoria","Rays","third_base","9368",630,589,79,26,86,3,0.266,6.95,19.12,"drafted"
"61","Matt Kemp","Braves","outfield","5631",630,571,75,27,90,4,0.268,6.91,19.02,"drafted"
"62","Jose Bautista","Blue Jays","outfield","1887",595,473,86,29,90,4,0.251,6.83,18.79,"drafted"
"63","Jonathan Lucroy","Rangers","catcher","7870",512,481,64,15,68,3,0.283,6.78,18.66,"drafted"
"64","Lorenzo Cain","Royals","outfield","9077",595,539,72,13,66,18,0.287,6.77,18.64,"drafted"
"65","Jose Peraza","Reds","shortstop","13593",588,503,59,7,49,36,0.286,6.76,18.6,"drafted"
"66","Khris Davis","Athletics","outfield","9112",609,565,79,32,92,4,0.248,6.71,18.47,"drafted"
"67","Ian Kinsler","Tigers","second_base","6195",623,598,86,18,70,10,0.277,6.68,18.4,"drafted"
