"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",651,530,114,39,115,22,0.31,14.16,38.97,"drafted"
"2","Giancarlo Stanton","Yankees","outfield","4949",630,537,110,53,131,3,0.281,12.17,33.49,"drafted"
"3","Trea Turner","Nationals","shortstop","16252",616,587,94,16,65,49,0.296,12,33.03,"drafted"
"4","Jose Altuve","Astros","second_base","5417",651,597,95,20,90,27,0.318,11.67,32.12,"drafted"
"5","Nolan Arenado","Rockies","third_base","9777",665,591,101,39,116,4,0.296,11.37,31.31,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",616,508,101,36,108,8,0.305,11.26,31,"drafted"
"7","Mookie Betts","Red Sox","outfield","13611",630,570,103,25,88,21,0.3,10.87,29.94,"drafted"
"8","Manny Machado","Orioles","third_base","11493",665,599,102,37,106,7,0.29,10.79,29.71,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",672,565,108,34,105,7,0.288,10.76,29.63,"drafted"
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",665,552,99,33,106,17,0.295,10.69,29.43,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",651,564,95,32,111,8,0.297,10.54,29.03,"drafted"
"12","Jose Ramirez","Indians","third_base","13510",665,604,96,22,92,17,0.3,10.38,28.58,"drafted"
"13","Charlie Blackmon","Rockies","outfield","7859",630,597,103,26,80,16,0.302,10.11,27.83,"drafted"
"14","Josh Donaldson","Blue Jays","third_base","5038",644,535,106,36,105,4,0.277,9.94,27.37,"drafted"
"15","Francisco Lindor","Indians","shortstop","12916",665,605,104,25,88,15,0.292,9.94,27.37,"drafted"
"16","J.D. Martinez",NA,"outfield","6184",630,528,95,39,113,4,0.284,9.77,26.89,"drafted"
"17","Anthony Rizzo","Cubs","first_base","3473",665,552,100,34,110,7,0.283,9.27,25.51,"drafted"
"18","Joey Votto","Reds","first_base","4314",665,530,99,29,102,4,0.304,9.15,25.19,"drafted"
"19","Aaron Judge","Yankees","outfield","15640",630,529,104,39,105,6,0.26,8.95,24.64,"drafted"
"20","George Springer","Astros","outfield","12856",630,545,109,31,86,9,0.276,8.92,24.56,"drafted"
"21","Starling Marte","Pirates","outfield","9241",630,578,80,17,69,32,0.288,8.9,24.51,"drafted"
"22","Nelson Cruz","Mariners","outfield","2434",637,556,91,37,109,2,0.277,8.77,24.14,"drafted"
"23","Cody Bellinger","Dodgers","outfield","15998",630,543,90,38,108,10,0.258,8.73,24.04,"drafted"
"24","A.J. Pollock","Diamondbacks","outfield","9256",630,542,96,20,68,25,0.281,8.65,23.8,"drafted"
"25","Andrew Benintendi","Red Sox","outfield","17901",630,577,93,20,82,17,0.288,8.64,23.79,"drafted"
"26","Gary Sanchez","Yankees","catcher","11442",515,469,77,31,89,3,0.273,8.6,23.69,"drafted"
"27","Alex Bregman","Astros","third_base","17678",630,576,87,22,85,14,0.282,8.5,23.4,"drafted"
"28","Freddie Freeman","Braves","first_base","5361",630,537,90,30,99,6,0.292,8.37,23.04,"drafted"
"29","Marcell Ozuna","Cardinals","outfield","10324",616,548,84,31,98,3,0.291,8.28,22.8,"drafted"
"30","Corey Seager","Dodgers","shortstop","13624",630,554,98,25,84,4,0.292,8.26,22.73,"drafted"
"31","Rhys Hoskins","Phillies","outfield","16472",630,543,91,36,105,5,0.265,8.23,22.66,"drafted"
"32","Tommy Pham","Cardinals","outfield","2967",615,532,91,22,76,21,0.273,8.09,22.28,"drafted"
"33","Brian Dozier","Twins","second_base","9810",651,577,105,30,83,13,0.259,8.06,22.2,"drafted"
"34","Christian Yelich","Marlins","outfield","11477",644,574,89,18,74,15,0.294,7.96,21.92,"drafted"
"35","Ian Desmond","Rockies","shortstop","6885",610,486,78,23,81,16,0.283,7.92,21.8,"drafted"
"36","Dee Gordon","Mariners","second_base","8203",623,615,70,4,44,46,0.287,7.9,21.76,"drafted"
"37","Anthony Rendon","Nationals","third_base","12861",616,515,83,22,89,7,0.286,7.82,21.54,"drafted"
"38","Daniel Murphy","Nationals","second_base","4316",595,514,80,20,87,3,0.312,7.8,21.46,"drafted"
"39","Rougned Odor","Rangers","second_base","12282",644,575,82,32,97,14,0.256,7.74,21.31,"drafted"
"40","Evan Gattis","Astros","catcher","11003",580,455,77,30,89,2,0.259,7.71,21.24,"drafted"
"41","Byron Buxton","Twins","outfield","14161",630,554,77,21,81,27,0.26,7.62,20.99,"drafted"
"42","Willson Contreras","Cubs","catcher","11609",542,474,71,21,81,5,0.275,7.56,20.81,"drafted"
"43","Joey Gallo","Rangers","third_base","14128",637,518,91,43,103,7,0.228,7.48,20.6,"drafted"
"44","Ryan Braun","Brewers","outfield","3410",581,464,77,27,84,13,0.276,7.44,20.48,"drafted"
"45","Adrian Beltre","Rangers","third_base","639",623,532,80,24,90,2,0.288,7.39,20.36,"drafted"
"46","Buster Posey","Giants","catcher","9166",540,483,66,14,69,4,0.301,7.39,20.34,"drafted"
"47","Xander Bogaerts","Red Sox","shortstop","12161",630,561,78,16,81,12,0.292,7.38,20.32,""
"48","Jean Segura","Mariners","shortstop","5933",616,560,82,14,63,22,0.284,7.34,20.21,""
"49","Elvis Andrus","Rangers","shortstop","8709",644,599,75,12,70,23,0.283,7.32,20.16,"drafted"
"50","Yoenis Cespedes","Mets","outfield","13110",602,537,85,31,91,3,0.276,7.3,20.08,"drafted"
"51","Justin Upton","Angels","outfield","5222",630,554,85,31,96,12,0.253,7.29,20.07,"drafted"
"52","Eric Hosmer",NA,"first_base","3516",651,590,85,26,92,5,0.291,7.28,20.05,"drafted"
"53","Eddie Rosario","Twins","outfield","12155",630,569,77,24,89,11,0.276,7.26,19.98,"drafted"
"54","Jonathan Schoop","Orioles","second_base","11265",644,522,83,31,95,2,0.277,7.24,19.94,"drafted"
"55","Justin Turner","Dodgers","third_base","5235",560,507,79,20,78,4,0.296,7.22,19.88,"drafted"
"56","Jose Abreu","White Sox","first_base","15676",609,493,81,30,94,2,0.292,7.2,19.81,"drafted"
"57","Willie Calhoun","Rangers","outfield","17838",623,494,82,29,90,4,0.278,7.13,19.63,"drafted"
"58","Lorenzo Cain",NA,"outfield","9077",595,556,82,14,64,19,0.29,7.12,19.61,""
"59","Miguel Sano","Twins","third_base","12164",595,454,86,34,99,1,0.255,7.11,19.56,"drafted"
"60","Khris Davis","Athletics","outfield","9112",630,554,89,38,105,3,0.245,7.1,19.56,"drafted"
"61","DJ LeMahieu","Rockies","second_base","9874",665,529,87,10,65,10,0.31,7.08,19.48,""
"62","Jake Lamb","Diamondbacks","third_base","13329",658,536,87,30,96,6,0.253,7.06,19.43,"drafted"
"63","Yasiel Puig","Dodgers","outfield","14225",560,488,75,25,84,11,0.278,7.02,19.34,"drafted"
"64","Rafael Devers","Red Sox","third_base","17350",560,500,74,22,83,6,0.286,7,19.27,"drafted"
"65","Nick Castellanos","Tigers","third_base","11737",630,552,79,25,90,5,0.272,6.97,19.18,"drafted"
"66","Jose Peraza","Reds","shortstop","13593",665,586,73,9,57,30,0.278,6.95,19.14,"drafted"
"67","Kyle Seager","Mariners","third_base","9785",637,563,83,28,91,4,0.265,6.92,19.06,"drafted"
"68","Miguel Cabrera","Tigers","first_base","1744",630,521,85,28,92,1,0.29,6.89,18.98,"drafted"
"69","Edwin Encarnacion","Indians","first_base","2151",651,539,94,36,107,2,0.254,6.89,18.98,"drafted"
"70","Trevor Story","Rockies","shortstop","12564",644,540,80,29,92,11,0.253,6.89,18.97,"drafted"
"71","Robinson Cano","Mariners","second_base","3269",637,592,83,25,89,2,0.285,6.87,18.92,"drafted"
"72","Adam Jones","Orioles","outfield","6368",630,526,83,29,87,3,0.274,6.71,18.47,"drafted"
"73","Wil Myers","Padres","first_base","10047",644,577,85,29,85,17,0.253,6.69,18.43,"drafted"
"74","Andrew McCutchen","Giants","outfield","9847",616,554,89,23,76,9,0.272,6.64,18.27,"drafted"
"75","David Dahl","Rockies","outfield","13744",545,438,68,20,75,13,0.283,6.47,17.8,""
"76","Javier Baez","Cubs","shortstop","12979",590,518,70,25,80,12,0.265,6.38,17.56,"drafted"
