"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",651,535,114,38,115,22,0.31,14.13,38.9,"drafted"
"2","Giancarlo Stanton","Yankees","outfield","4949",630,544,112,53,128,3,0.281,12.12,33.37,"drafted"
"3","Jose Altuve","Astros","second_base","5417",651,599,95,20,90,27,0.318,11.69,32.18,"drafted"
"4","Trea Turner","Nationals","shortstop","16252",616,565,83,16,71,48,0.296,11.62,31.99,"drafted"
"5","Nolan Arenado","Rockies","third_base","9777",665,588,100,39,117,4,0.296,11.29,31.07,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",616,516,101,36,109,9,0.305,11.29,31.07,"drafted"
"7","Mookie Betts","Red Sox","outfield","13611",630,571,103,25,88,21,0.3,10.84,29.85,"drafted"
"8","Kris Bryant","Cubs","third_base","15429",672,566,109,34,105,7,0.288,10.76,29.62,"drafted"
"9","Manny Machado","Orioles","third_base","11493",665,602,102,37,104,7,0.29,10.75,29.59,"drafted"
"10","Paul Goldschmidt","Diamondbacks","first_base","9218",665,552,99,33,106,17,0.295,10.7,29.47,"drafted"
"11","Carlos Correa","Astros","shortstop","14162",651,569,95,32,111,9,0.297,10.58,29.13,"drafted"
"12","Jose Ramirez","Indians","third_base","13510",665,596,94,22,93,17,0.3,10.33,28.44,"drafted"
"13","Charlie Blackmon","Rockies","outfield","7859",630,596,103,26,79,16,0.302,10.07,27.73,"drafted"
"14","Josh Donaldson","Blue Jays","third_base","5038",644,549,108,36,102,4,0.278,9.94,27.36,"drafted"
"15","Francisco Lindor","Indians","shortstop","12916",665,604,103,26,89,14,0.292,9.89,27.22,"drafted"
"16","J.D. Martinez",NA,"outfield","6184",630,542,95,38,111,4,0.284,9.7,26.69,"drafted"
"17","Anthony Rizzo","Cubs","first_base","3473",665,555,101,34,109,7,0.284,9.25,25.46,"drafted"
"18","Joey Votto","Reds","first_base","4314",665,533,98,30,101,5,0.304,9.16,25.21,"drafted"
"19","Aaron Judge","Yankees","outfield","15640",630,529,102,39,106,6,0.26,8.92,24.55,"drafted"
"20","George Springer","Astros","outfield","12856",630,557,109,31,85,9,0.276,8.88,24.46,"drafted"
"21","Nelson Cruz","Mariners","outfield","2434",637,561,91,37,108,2,0.277,8.74,24.07,"drafted"
"22","Cody Bellinger","Dodgers","outfield","15998",630,547,90,38,107,10,0.258,8.73,24.02,"drafted"
"23","Andrew Benintendi","Red Sox","outfield","17901",630,571,91,20,84,17,0.288,8.63,23.76,"drafted"
"24","A.J. Pollock","Diamondbacks","outfield","9256",630,558,93,20,72,24,0.28,8.59,23.64,"drafted"
"25","Gary Sanchez","Yankees","catcher","11442",515,475,78,31,88,3,0.273,8.58,23.62,"drafted"
"26","Freddie Freeman","Braves","first_base","5361",630,541,90,30,99,7,0.292,8.44,23.25,"drafted"
"27","Alex Bregman","Astros","third_base","17678",630,567,86,22,85,14,0.282,8.42,23.19,"drafted"
"28","Corey Seager","Dodgers","shortstop","13624",630,565,98,25,84,4,0.293,8.27,22.76,"drafted"
"29","Starling Marte","Pirates","outfield","9241",595,543,75,16,67,29,0.287,8.21,22.59,"drafted"
"30","Rhys Hoskins","Phillies","outfield","16472",630,541,89,36,105,5,0.265,8.19,22.56,"drafted"
"31","Tommy Pham","Cardinals","outfield","2967",615,534,89,21,77,22,0.272,8.08,22.24,"drafted"
"32","Brian Dozier","Twins","second_base","9810",651,585,105,30,83,14,0.258,8.06,22.19,"drafted"
"33","Ian Desmond","Rockies","shortstop","6885",610,542,78,23,81,16,0.283,7.99,22,"drafted"
"34","Dee Gordon","Mariners","second_base","8203",623,617,71,4,43,46,0.287,7.9,21.75,"drafted"
"35","Christian Yelich","Marlins","outfield","11477",644,576,86,18,79,14,0.293,7.9,21.75,"drafted"
"36","Anthony Rendon","Nationals","third_base","12861",616,532,89,23,83,7,0.286,7.86,21.64,"drafted"
"37","Rougned Odor","Rangers","second_base","12282",644,579,83,32,96,14,0.256,7.83,21.56,"drafted"
"38","Marcell Ozuna","Cardinals","outfield","10324",595,528,80,30,95,2,0.291,7.81,21.49,"drafted"
"39","Daniel Murphy","Nationals","second_base","4316",595,526,78,19,88,3,0.312,7.8,21.46,"drafted"
"40","Evan Gattis","Astros","catcher","11003",580,489,78,30,90,2,0.259,7.78,21.41,"drafted"
"41","Byron Buxton","Twins","outfield","14161",630,552,76,21,81,27,0.26,7.71,21.23,"drafted"
"42","Yoenis Cespedes","Mets","outfield","13110",616,552,86,32,95,3,0.277,7.59,20.88,"drafted"
"43","Willson Contreras","Cubs","catcher","11609",542,479,70,21,80,5,0.275,7.47,20.57,"drafted"
"44","Joey Gallo","Rangers","third_base","14128",637,514,91,42,101,7,0.228,7.47,20.57,"drafted"
"45","Ryan Braun","Brewers","outfield","3410",581,520,77,27,84,13,0.276,7.45,20.51,"drafted"
"46","Xander Bogaerts","Red Sox","shortstop","12161",630,567,77,16,80,12,0.292,7.38,20.33,""
"47","Adrian Beltre","Rangers","third_base","639",623,556,80,24,91,2,0.287,7.38,20.32,"drafted"
"48","Buster Posey","Giants","catcher","9166",540,486,64,15,70,4,0.301,7.36,20.27,"drafted"
"49","Jean Segura","Mariners","shortstop","5933",616,577,82,13,61,22,0.284,7.26,19.98,""
"50","Jonathan Schoop","Orioles","second_base","11265",644,584,82,31,94,2,0.277,7.24,19.92,"drafted"
"51","Justin Turner","Dodgers","third_base","5235",560,506,79,21,79,4,0.295,7.24,19.92,"drafted"
"52","Justin Upton","Angels","outfield","5222",630,555,85,30,94,12,0.253,7.24,19.92,"drafted"
"53","Eric Hosmer",NA,"first_base","3516",651,590,85,26,93,4,0.291,7.21,19.86,"drafted"
"54","Elvis Andrus","Rangers","shortstop","8709",644,595,74,13,70,23,0.283,7.21,19.85,"drafted"
"55","Jose Abreu","White Sox","first_base","15676",609,553,81,30,94,2,0.292,7.2,19.83,"drafted"
"56","Eddie Rosario","Twins","outfield","12155",630,571,77,24,87,11,0.276,7.18,19.77,"drafted"
"57","Willie Calhoun","Rangers","outfield","17838",623,552,82,29,90,4,0.278,7.17,19.73,"drafted"
"58","Miguel Sano","Twins","third_base","12164",595,489,86,35,98,1,0.256,7.12,19.61,"drafted"
"59","Lorenzo Cain",NA,"outfield","9077",595,558,79,14,67,18,0.29,7.1,19.55,""
"60","DJ LeMahieu","Rockies","second_base","9874",665,588,87,10,65,10,0.31,7.08,19.49,""
"61","Khris Davis","Athletics","outfield","9112",630,557,89,38,104,3,0.245,7.04,19.38,"drafted"
"62","Jake Lamb","Diamondbacks","third_base","13329",658,547,86,29,95,6,0.253,7.04,19.38,"drafted"
"63","Rafael Devers","Red Sox","third_base","17350",560,503,74,22,82,6,0.286,6.94,19.11,"drafted"
"64","Nick Castellanos","Tigers","third_base","11737",630,563,79,25,88,5,0.272,6.9,19.01,"drafted"
"65","Kyle Seager","Mariners","third_base","9785",637,564,83,28,91,4,0.265,6.9,18.99,"drafted"
"66","Robinson Cano","Mariners","second_base","3269",637,594,82,25,89,2,0.285,6.87,18.92,"drafted"
"67","Yasiel Puig","Dodgers","outfield","14225",560,488,74,25,82,11,0.278,6.87,18.9,"drafted"
"68","Miguel Cabrera","Tigers","first_base","1744",630,539,85,28,92,1,0.289,6.85,18.87,"drafted"
"69","Edwin Encarnacion","Indians","first_base","2151",651,544,94,36,107,2,0.254,6.85,18.87,"drafted"
"70","Jose Peraza","Reds","shortstop","13593",665,596,66,9,63,30,0.278,6.84,18.84,"drafted"
"71","Andrew McCutchen","Giants","outfield","9847",595,540,83,22,78,9,0.28,6.82,18.76,"drafted"
"72","Andrew McCutchen","Giants","outfield","9847",595,540,83,22,78,9,0.28,6.82,18.76,"drafted"
"73","Andrew McCutchen","Pirates","outfield","9847",595,540,83,22,78,9,0.28,6.82,18.76,"drafted"
"74","Andrew McCutchen","Pirates","outfield","9847",595,540,83,22,78,9,0.28,6.82,18.76,"drafted"
"75","Trevor Story","Rockies","shortstop","12564",644,555,80,29,90,11,0.253,6.81,18.74,"drafted"
"76","Adam Jones","Orioles","outfield","6368",630,592,83,29,86,3,0.274,6.7,18.44,"drafted"
"77","Wil Myers","Padres","first_base","10047",644,575,83,28,88,16,0.253,6.64,18.28,"drafted"
"78","David Dahl","Rockies","outfield","13744",545,488,69,20,75,13,0.284,6.59,18.13,""
"79","Javier Baez","Cubs","shortstop","12979",590,522,70,25,80,12,0.265,6.36,17.52,"drafted"
"80","Yulieski Gurriel","Astros","first_base","19198",609,535,76,21,85,4,0.295,6.27,17.27,"drafted"
"81","Eduardo Nunez",NA,"third_base","6848",490,454,60,14,55,20,0.288,6.25,17.2,"drafted"
"82","Paul DeJong","Cardinals","shortstop","18015",630,566,77,27,90,4,0.263,6.24,17.19,"drafted"
"83","Jorge Polanco","Twins","shortstop","13152",644,565,73,16,75,14,0.274,6.23,17.15,""
"84","Mike Moustakas",NA,"third_base","4892",560,501,75,30,82,2,0.266,6.21,17.09,"drafted"
"85","Jonathan Villar","Brewers","shortstop","10071",562,498,69,15,54,34,0.25,6.2,17.07,"drafted"
"86","Domingo Santana","Brewers","outfield","10348",609,516,79,28,80,10,0.257,6.16,16.96,"drafted"
"87","Evan Longoria","Giants","third_base","9368",630,576,75,24,84,4,0.267,6.1,16.79,"drafted"
"88","Michael Conforto","Mets","outfield","16376",560,475,81,27,79,4,0.268,6.03,16.6,"drafted"
"89","Didi Gregorius","Yankees","shortstop","6012",616,560,74,22,82,5,0.273,6.01,16.55,"drafted"
