"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield","10155",658,545,104,33,109,21,0.306,13.74,37.83,"drafted"
"2","Mookie Betts","Red Sox","outfield","13611",630,593,94,24,92,22,0.309,11.71,32.22,"drafted"
"3","Nolan Arenado","Rockies","third_base","9777",658,595,97,36,110,4,0.291,11.41,31.42,"drafted"
"4","Trea Turner","Nationals","outfield","16252",630,599,91,15,68,41,0.301,11.29,31.07,"drafted"
"5","Jose Altuve","Astros","second_base","5417",644,603,95,16,78,28,0.316,11.26,30.99,"drafted"
"6","Bryce Harper","Nationals","outfield","11579",630,511,95,32,101,15,0.284,11.03,30.37,"drafted"
"7","Manny Machado","Orioles","third_base","11493",630,590,93,32,99,7,0.294,10.79,29.7,"drafted"
"8","Paul Goldschmidt","Diamondbacks","first_base","9218",658,539,92,28,99,20,0.294,10.58,29.12,"drafted"
"9","Kris Bryant","Cubs","third_base","15429",630,561,97,33,98,9,0.279,10.41,28.67,"drafted"
"10","Giancarlo Stanton","Marlins","outfield","4949",630,510,96,41,110,4,0.268,10.32,28.42,"drafted"
"11","Miguel Cabrera","Tigers","first_base","1744",644,570,97,30,102,2,0.312,10,27.53,"drafted"
"12","Josh Donaldson","Blue Jays","third_base","5038",630,552,98,32,98,4,0.279,9.82,27.04,"drafted"
"13","Carlos Gonzalez","Rockies","outfield","7287",644,574,88,30,101,4,0.289,9.49,26.14,"drafted"
"14","Carlos Correa","Astros","shortstop","14162",651,571,87,24,92,15,0.28,9.31,25.63,"drafted"
"15","Charlie Blackmon","Rockies","outfield","7859",616,586,95,19,66,21,0.292,9.12,25.09,"drafted"
"16","Anthony Rizzo","Cubs","first_base","3473",637,549,92,31,103,6,0.284,9.11,25.07,"drafted"
"17","Nelson Cruz","Mariners","outfield","2434",630,560,87,35,104,3,0.27,8.99,24.76,"drafted"
"18","A.J. Pollock","Diamondbacks","outfield","9256",630,579,90,16,65,26,0.287,8.82,24.28,"drafted"
"19","Starling Marte","Pirates","outfield","9241",560,531,70,13,66,34,0.294,8.81,24.25,"drafted"
"20","Kyle Schwarber","Cubs","catcher","16478",544,481,80,27,79,5,0.265,8.62,23.73,"drafted"
"21","J.D. Martinez","Tigers","outfield","6184",623,559,85,28,95,3,0.283,8.45,23.26,"drafted"
"22","Rougned Odor","Rangers","second_base","12282",630,596,80,27,90,13,0.273,8.44,23.24,"drafted"
"23","Trevor Story","Rockies","shortstop","12564",630,537,82,27,91,14,0.264,8.36,23.01,"drafted"
"24","Ryan Braun","Brewers","outfield","3410",570,511,78,25,81,13,0.285,8.33,22.92,"drafted"
"25","Daniel Murphy","Nationals","second_base","4316",630,550,82,17,83,6,0.313,8.32,22.92,"drafted"
"26","George Springer","Astros","outfield","12856",623,549,98,26,80,13,0.263,8.23,22.65,"drafted"
"27","Christian Yelich","Marlins","outfield","11477",630,564,88,17,76,12,0.296,8.22,22.62,"drafted"
"28","Corey Seager","Dodgers","shortstop","13624",637,596,92,22,81,4,0.291,8.22,22.62,"drafted"
"29","Hanley Ramirez","Red Sox","outfield","8001",595,506,81,26,92,6,0.281,8.21,22.61,"drafted"
"30","Adrian Beltre","Rangers","third_base","639",630,559,80,23,89,2,0.294,8.21,22.6,"drafted"
"31","Xander Bogaerts","Red Sox","shortstop","12161",630,585,82,18,79,11,0.298,8.18,22.53,"drafted"
"32","Francisco Lindor","Indians","shortstop","12916",630,592,81,14,74,17,0.296,8.17,22.5,"drafted"
"33","Ian Desmond","Rockies","shortstop","6885",610,572,76,22,83,16,0.279,8.15,22.42,"drafted"
"34","Robinson Cano","Mariners","second_base","3269",630,594,82,25,89,3,0.292,8.07,22.23,"drafted"
"35","Buster Posey","Giants","catcher","9166",543,501,66,16,71,3,0.301,8.04,22.15,"drafted"
"36","Joey Votto","Reds","first_base","4314",630,520,88,24,87,6,0.298,8.01,22.05,"drafted"
"37","Jonathan Villar","Brewers","third_base","10071",560,557,77,13,50,42,0.265,8,22.02,"drafted"
"38","Freddie Freeman","Braves","first_base","5361",665,562,90,28,96,4,0.282,7.95,21.9,"drafted"
"39","Kyle Seager","Mariners","third_base","9785",644,562,83,26,91,4,0.27,7.83,21.57,"drafted"
"40","Andrew McCutchen","Pirates","outfield","9847",630,552,85,22,82,9,0.283,7.82,21.53,"drafted"
"41","Todd Frazier","White Sox","third_base","785",644,577,79,31,92,13,0.242,7.72,21.25,"drafted"
"42","Justin Upton","Tigers","outfield","5222",630,557,83,29,91,9,0.259,7.64,21.03,"drafted"
"43","Yoenis Cespedes","Mets","outfield","13110",595,553,79,29,89,5,0.272,7.55,20.78,"drafted"
"44","Mark Trumbo","Orioles","outfield","6876",630,551,82,34,97,2,0.257,7.54,20.76,"drafted"
"45","Gary Sanchez","Yankees","catcher","11442",483,476,65,24,75,4,0.271,7.53,20.72,"drafted"
"46","Gregory Polanco","Pirates","outfield","12907",630,572,82,20,74,20,0.267,7.52,20.7,"drafted"
"47","DJ LeMahieu","Rockies","second_base","9874",644,578,88,9,62,14,0.31,7.51,20.68,"drafted"
