"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Dustin Pedroia","Red Sox","second_base",4.9,13.49,""
"2","Raimel Tapia","Rockies","outfield",4.83,13.29,""
"3","Raul Mondesi","Royals","second_base",4.73,13.03,""
"4","Cheslor Cuthbert","Royals","third_base",4.54,12.5,""
"5","Yasmany Tomas","Diamondbacks","outfield",4.41,12.15,""
"6","Mikie Mahtook","Tigers","outfield",4.36,11.99,""
"7","Hunter Pence","Giants","outfield",4,11.01,""
"8","Jose Iglesias","Tigers","shortstop",3.97,10.94,""
"9","Derek Dietrich","Marlins","third_base",3.95,10.86,""
"10","Asdrubal Cabrera","Mets","shortstop",3.92,10.78,""
"11","Brandon Moss","Royals","outfield",3.82,10.52,""
"12","Steve Pearce","Blue Jays","outfield",3.75,10.33,""
"13","Jose Pirela","Padres","outfield",3.72,10.23,""
"14","Joe Panik","Giants","second_base",3.7,10.17,""
"15","Devon Travis","Blue Jays","second_base",3.51,9.68,""
"16","Jason Castro","Twins","catcher",3.49,9.61,""
"17","Cory Spangenberg","Padres","third_base",3.43,9.44,""
"18","Martin Prado","Marlins","third_base",3.4,9.35,""
"19","Mitch Moreland","Red Sox","first_base",3.33,9.17,""
"20","Jorge Soler","Royals","outfield",3.29,9.07,""
"21","Brad Miller","Rays","shortstop",3.17,8.72,""
"22","Victor Martinez","Tigers","dh",3.12,8.58,""
"23","J.P. Crawford","Phillies","third_base",3.03,8.35,""
"24","Brad Ziegler","Marlins","pitcher",2.97,8.17,""
"25","Brad Boxberger","Diamondbacks","pitcher",2.95,8.11,""
"26","Dixon Machado","Tigers","shortstop",2.94,8.09,""
"27","Alex Gordon","Royals","outfield",2.92,8.04,""
"28","Matt Duffy","Rays","third_base",2.88,7.93,""
"29","Russell Martin","Blue Jays","catcher",2.78,7.66,""
"30","Jordy Mercer","Pirates","shortstop",2.65,7.29,""
"31","Jed Lowrie","Athletics","second_base",2.6,7.16,""
"32","Dinelson Lamet","Padres","pitcher",2.5,6.88,""
"33","Travis d'Arnaud","Mets","catcher",2.45,6.75,""
"34","Tyler Skaggs","Angels","pitcher",2.37,6.53,""
"35","Miguel Andujar","Yankees","third_base",2.33,6.42,""
"36","Kennys Vargas","Twins","first_base",2.29,6.31,""
"37","Adam Engel","White Sox","outfield",2.25,6.19,""
"38","Clayton Richard","Padres","pitcher",2.22,6.1,""
"39","Marco Estrada","Blue Jays","pitcher",2.2,6.07,""
"40","Dan Straily","Marlins","pitcher",2.14,5.89,""
"41","C.J. Cron","Angels","first_base",2.1,5.77,""
"42","Dansby Swanson","Braves","shortstop",2.07,5.71,""
"43","Nick Pivetta","Phillies","pitcher",2.02,5.56,""
"44","Francisco Cervelli","Pirates","catcher",1.97,5.42,""
"45","Jose De Leon","Rays","pitcher",1.96,5.39,""
"46","Leonys Martin","Tigers","outfield",1.95,5.37,""
"47","Colin Moran","Pirates","third_base",1.9,5.24,""
"48","Jaime Garcia",NA,"pitcher",1.86,5.13,""
"49","Juan Minaya","White Sox","pitcher",1.86,5.11,""
"50","Ryan Madson","Nationals","pitcher",1.86,5.11,""
"51","Chad Pinder","Athletics","shortstop",1.83,5.03,""
"52","Jake Faria","Rays","pitcher",1.78,4.91,""
"53","Ronald Torreyes","Yankees","third_base",1.74,4.79,""
"54","Paulo Orlando","Royals","outfield",1.73,4.76,""
"55","Albert Pujols","Angels","first_base",1.73,4.75,""
"56","Chase Headley","Padres","third_base",1.72,4.74,""
"57","Jakob Junis","Royals","pitcher",1.7,4.67,""
"58","Gerardo Parra","Rockies","outfield",1.68,4.64,""
"59","Tyler Anderson","Rockies","pitcher",1.68,4.61,""
"60","Bruce Maxwell","Athletics","catcher",1.65,4.54,""
"61","Chris Iannetta","Rockies","catcher",1.64,4.53,""
"62","John Lackey",NA,"pitcher",1.63,4.48,""
"63","Jerad Eickhoff","Phillies","pitcher",1.48,4.07,""
"64","Mike Foltynewicz","Braves","pitcher",1.47,4.06,""
"65","Ivan Nova","Pirates","pitcher",1.45,4,""
"66","Mike Montgomery","Cubs","pitcher",1.45,4,""
"67","Santiago Casilla","Athletics","pitcher",1.43,3.93,""
"68","Chris Stratton","Giants","pitcher",1.36,3.76,""
"69","Adeiny Hechavarria","Rays","shortstop",1.28,3.53,""
"70","German Marquez","Rockies","pitcher",1.27,3.5,""
"71","Jharel Cotton","Athletics","pitcher",1.25,3.45,""
"72","Tucker Barnhart","Reds","catcher",1.25,3.43,""
"73","Jose Martinez","Cardinals","outfield",1.2,3.31,""
"74","Denard Span","Rays","outfield",1.2,3.3,""
"75","Brett Cecil","Cardinals","pitcher",1.19,3.27,""
"76","Stephen Vogt","Brewers","catcher",1.16,3.2,""
"77","Brandon Drury","Diamondbacks","outfield",1.16,3.18,""
"78","Brandon McCarthy","Braves","pitcher",1.1,3.04,""
"79","Brandon Woodruff","Brewers","pitcher",1.05,2.9,""
"80","Yolmer Sanchez","White Sox","second_base",1.04,2.88,""
"81","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"82","Joe Biagini","Blue Jays","pitcher",1.02,2.81,""
"83","Zach Davies","Brewers","pitcher",0.98,2.71,""
"84","Zack Wheeler","Mets","pitcher",0.98,2.71,""
"85","Tyler Chatwood","Cubs","pitcher",0.97,2.68,""
"86","Brock Stewart","Dodgers","pitcher",0.94,2.6,""
"87","Yandy Diaz","Indians","third_base",0.94,2.59,""
"88","Rio Ruiz","Braves","third_base",0.91,2.51,""
"89","Enrique Hernandez","Dodgers","outfield",0.91,2.51,""
"90","Derek Fisher","Astros","outfield",0.91,2.51,""
"91","Lance Lynn",NA,"pitcher",0.9,2.49,""
"92","Jake Odorizzi","Rays","pitcher",0.88,2.44,""
"93","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"94","Matt Joyce","Athletics","outfield",0.87,2.41,""
"95","Adalberto Mejia","Twins","pitcher",0.79,2.18,""
"96","Lane Adams","Braves","outfield",0.77,2.12,""
"97","Kurt Suzuki","Braves","catcher",0.76,2.11,""
"98","Carlos Rodon","White Sox","pitcher",0.74,2.03,""
"99","Vince Velasquez","Phillies","pitcher",0.73,2.01,""
"100","Mychal Givens","Orioles","pitcher",0.73,2,""
"101","Curtis Granderson","Blue Jays","outfield",0.7,1.91,""
"102","Tyler Glasnow","Pirates","pitcher",0.67,1.84,""
"103","Pat Neshek","Phillies","pitcher",0.59,1.62,""
"104","Manny Pina","Brewers","catcher",0.55,1.51,""
"105","Luis Perdomo","Padres","pitcher",0.54,1.49,""
"106","Steven Duggar","Giants","outfield",0.5,1.38,""
"107","Eric Skoglund","Royals","pitcher",0.49,1.36,""
"108","Mike Minor","Rangers","pitcher",0.46,1.26,""
"109","Kyle Gibson","Twins","pitcher",0.46,1.26,""
"110","Martin Maldonado","Angels","catcher",0.45,1.23,""
"111","Anthony Swarzak","Mets","pitcher",0.41,1.13,""
"112","Robbie Grossman","Twins","outfield",0.41,1.12,""
"113","Caleb Joseph","Orioles","catcher",0.4,1.1,""
"114","Erasmo Ramirez","Mariners","pitcher",0.4,1.1,""
"115","Anthony Banda","Diamondbacks","pitcher",0.39,1.08,""
"116","Sam Dyson","Giants","pitcher",0.35,0.96,""
"117","Robert Stephenson","Reds","pitcher",0.35,0.96,""
"118","John Hicks","Tigers","catcher",0.35,0.95,""
"119","Keone Kela","Rangers","pitcher",0.33,0.9,""
"120","Ubaldo Jimenez",NA,"pitcher",0.26,0.73,""
"121","Ricky Nolasco",NA,"pitcher",0.26,0.71,""
"122","Dillon Peters","Marlins","pitcher",0.23,0.64,""
"123","Roberto Perez","Indians","catcher",0.22,0.61,""
"124","Bryan Mitchell","Padres","pitcher",0.22,0.6,""
"125","Phil Maton","Padres","pitcher",0.21,0.57,""
"126","Nate Jones","White Sox","pitcher",0.2,0.56,""
"127","Jhoulys Chacin","Brewers","pitcher",0.18,0.5,""
"128","Devin Mesoraco","Reds","catcher",0.17,0.46,""
"129","Daniel Robertson","Rays","shortstop",0.15,0.41,""
"130","Cameron Rupp","Phillies","catcher",0.1,0.29,""
"131","Matt Harvey","Mets","pitcher",0.1,0.28,""
"132","Tyler Lyons","Cardinals","pitcher",0.08,0.21,""
"133","A.J. Ramos","Mets","pitcher",0.08,0.21,""
"134","Tommy Kahnle","Yankees","pitcher",0.06,0.16,""
"135","Mike Fiers","Tigers","pitcher",0.02,0.07,""
"136","Yan Gomes","Indians","catcher",0.01,0.04,""
"137","Kirby Yates","Padres","pitcher",0.01,0.02,""
"138","Joey Rickard","Orioles","outfield",-0.01,-0.04,""
"139","Dominic Smith","Mets","first_base",-0.02,-0.06,""
"140","Adam Frazier","Pirates","outfield",-0.04,-0.11,""
"141","Jacob Barnes","Brewers","pitcher",-0.04,-0.11,""
"142","Chris Bassitt","Athletics","pitcher",-0.04,-0.11,""
"143","Scott Alexander","Dodgers","pitcher",-0.04,-0.12,""
"144","Collin McHugh","Astros","pitcher",-0.04,-0.12,""
"145","Tyler Mahle","Reds","pitcher",-0.05,-0.13,""
"146","Juan Nicasio","Mariners","pitcher",-0.05,-0.13,""
"147","Seth Lugo","Mets","pitcher",-0.05,-0.14,""
"148","Brent Suter","Brewers","pitcher",-0.06,-0.16,""
"149","Trevor Williams","Pirates","pitcher",-0.1,-0.27,""
"150","Nick Goody","Indians","pitcher",-0.11,-0.29,""
"151","Josh Hader","Brewers","pitcher",-0.12,-0.32,""
"152","Miguel Rojas","Marlins","shortstop",-0.13,-0.36,""
"153","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"154","Jason Hammel","Royals","pitcher",-0.14,-0.4,""
"155","Adonis Garcia","Braves","third_base",-0.17,-0.47,""
"156","Michael Feliz","Pirates","pitcher",-0.21,-0.58,""
"157","Chad Green","Yankees","pitcher",-0.21,-0.59,""
"158","Garrett Cooper","Marlins","first_base",-0.23,-0.64,""
"159","Nathan Karns","Royals","pitcher",-0.25,-0.68,""
"160","Tommy Hunter","Phillies","pitcher",-0.25,-0.7,""
"161","Liam Hendriks","Athletics","pitcher",-0.26,-0.7,""
"162","Jose Urena","Marlins","pitcher",-0.26,-0.71,""
"163","Magneuris Sierra","Marlins","outfield",-0.26,-0.72,""
"164","JC Ramirez","Angels","pitcher",-0.27,-0.73,""
"165","Colin Rea","Padres","pitcher",-0.27,-0.74,""
"166","Yangervis Solarte","Blue Jays","third_base",-0.27,-0.75,""
"167","Doug Fister","Rangers","pitcher",-0.27,-0.75,""
"168","Mark Leiter","Phillies","pitcher",-0.27,-0.75,""
"169","Ian Kennedy","Royals","pitcher",-0.28,-0.76,""
"170","Christian Arroyo","Rays","third_base",-0.29,-0.79,""
"171","Koji Uehara",NA,"pitcher",-0.29,-0.79,""
"172","Francisco Liriano",NA,"pitcher",-0.29,-0.81,""
"173","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"174","Michael Lorenzen","Reds","pitcher",-0.34,-0.92,""
"175","Elias Diaz","Pirates","catcher",-0.34,-0.93,""
"176","Joe Kelly","Red Sox","pitcher",-0.34,-0.93,""
"177","Tony Watson",NA,"pitcher",-0.34,-0.93,""
"178","Kevin Plawecki","Mets","catcher",-0.36,-0.99,""
"179","Jacoby Ellsbury","Yankees","outfield",-0.37,-1.01,""
"180","Daniel Hudson","Pirates","pitcher",-0.37,-1.01,""
"181","Seung Hwan Oh",NA,"pitcher",-0.4,-1.09,""
"182","Bryan Shaw","Rockies","pitcher",-0.4,-1.11,""
"183","Pedro Strop","Cubs","pitcher",-0.41,-1.12,""
"184","Andrew Chafin","Diamondbacks","pitcher",-0.42,-1.15,""
"185","Darren O'Day","Orioles","pitcher",-0.42,-1.15,""
