"","name","Team","position","marginal.total.points","dollar.value","status"
"1","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"2","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"3","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"4","Jean Segura","Mariners","shortstop",6.58,18.1,""
"5","David Dahl","Rockies","outfield",6.38,17.57,""
"6","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"7","Michael Brantley","Indians","outfield",5.74,15.81,""
"8","Josh Reddick","Astros","outfield",5.68,15.64,""
"9","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"10","Wilmer Flores","Mets","third_base",5.58,15.36,""
"11","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"12","Maikel Franco","Phillies","third_base",5.53,15.22,""
"13","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"14","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"15","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"16","Delino DeShields","Rangers","outfield",5.22,14.36,""
"17","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"18","Neil Walker",NA,"second_base",5.1,14.04,""
"19","Kole Calhoun","Angels","outfield",5.03,13.85,""
"20","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"21","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"22","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"23","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"24","Josh Harrison","Pirates","third_base",4.76,13.11,""
"25","Ian Kinsler","Angels","second_base",4.69,12.92,""
"26","Austin Hays","Orioles","outfield",4.62,12.72,""
"27","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"28","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"29","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"30","Jason Kipnis","Indians","second_base",4.33,11.91,""
"31","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"32","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"33","Hunter Pence","Giants","outfield",4.16,11.44,""
"34","Chris Davis","Orioles","first_base",4.12,11.34,""
"35","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"36","Raul Mondesi","Royals","second_base",4.08,11.23,""
"37","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"38","Wilson Ramos","Rays","catcher",4.04,11.13,""
"39","Brandon Belt","Giants","first_base",3.99,10.99,""
"40","Jason Heyward","Cubs","outfield",3.99,10.98,""
"41","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"42","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"43","Jose Pirela","Padres","outfield",3.78,10.4,""
"44","Jose Iglesias","Tigers","shortstop",3.74,10.3,""
"45","Mitch Moreland","Red Sox","first_base",3.68,10.13,""
"46","Derek Dietrich","Marlins","third_base",3.63,9.98,""
"47","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"48","Joe Panik","Giants","second_base",3.6,9.9,""
"49","Brandon Moss","Royals","outfield",3.56,9.8,""
"50","Martin Prado","Marlins","third_base",3.54,9.74,""
"51","Brandon Phillips",NA,"second_base",3.5,9.64,""
"52","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"53","Jarrod Dyson",NA,"outfield",3.48,9.58,""
"54","Joe Mauer","Twins","first_base",3.44,9.46,""
"55","Jason Castro","Twins","catcher",3.34,9.2,""
"56","Christian Vazquez","Red Sox","catcher",3.32,9.14,""
"57","Jay Bruce",NA,"outfield",3.31,9.12,""
"58","Addison Russell","Cubs","shortstop",3.31,9.11,""
"59","Jonathan Lucroy",NA,"catcher",3.25,8.95,""
