"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Joe Panik","Giants","second_base",4.12,11.35,""
"2","Neil Walker",NA,"second_base",4.05,11.14,""
"3","Matt Duffy","Rays","third_base",3.48,9.58,""
"4","Brandon Phillips",NA,"second_base",3.11,8.56,""
"5","Jorge Soler","Royals","outfield",3.07,8.45,""
"6","Jose Iglesias","Tigers","shortstop",3.07,8.44,""
"7","Devon Travis","Blue Jays","second_base",2.96,8.15,""
"8","Cheslor Cuthbert","Royals","third_base",2.79,7.68,""
"9","Martin Prado","Marlins","third_base",2.69,7.4,""
"10","Jed Lowrie","Athletics","second_base",2.58,7.11,""
"11","Dansby Swanson","Braves","shortstop",2.57,7.08,""
"12","Denard Span","Rays","outfield",2.49,6.86,""
"13","Jordy Mercer","Pirates","shortstop",2.34,6.44,""
"14","Victor Martinez","Tigers","dh",2.27,6.26,""
"15","Nick Pivetta","Phillies","pitcher",2.22,6.12,""
"16","Juan Minaya","White Sox","pitcher",2.12,5.83,""
"17","Matt Andriese","Rays","pitcher",1.98,5.44,""
"18","Lucas Duda",NA,"first_base",1.79,4.93,""
"19","Tyler Anderson","Rockies","pitcher",1.68,4.63,""
"20","Seth Smith",NA,"outfield",1.66,4.56,""
"21","Steve Pearce","Blue Jays","outfield",1.64,4.52,""
"22","Chase Headley","Padres","third_base",1.61,4.43,""
"23","Paulo Orlando","Royals","outfield",1.59,4.38,""
"24","Alcides Escobar","Royals","shortstop",1.46,4.02,""
"25","Dixon Machado","Tigers","shortstop",1.44,3.98,""
"26","Jharel Cotton","Athletics","pitcher",1.4,3.86,""
"27","Brandon Woodruff","Brewers","pitcher",1.37,3.76,""
"28","Nathan Eovaldi","Rays","pitcher",1.35,3.72,""
"29","Matt Joyce","Athletics","outfield",1.33,3.65,""
"30","Yolmer Sanchez","White Sox","second_base",1.24,3.42,""
"31","Leonys Martin","Tigers","outfield",1.17,3.22,""
"32","Adeiny Hechavarria","Rays","shortstop",1.15,3.18,""
"33","Chris Stratton","Giants","pitcher",1.14,3.13,""
"34","Johan Camargo","Braves","third_base",1.11,3.04,""
"35","Brandon McCarthy","Braves","pitcher",1.1,3.02,""
"36","Santiago Casilla","Athletics","pitcher",1.08,2.97,""
"37","Austin Jackson","Giants","outfield",1.07,2.93,""
"38","Bruce Maxwell","Athletics","catcher",1.03,2.84,""
"39","Erasmo Ramirez","Mariners","pitcher",0.96,2.63,""
"40","Kyle Gibson","Twins","pitcher",0.93,2.57,""
"41","Brandon Drury","Diamondbacks","outfield",0.81,2.22,""
"42","Chad Pinder","Athletics","shortstop",0.81,2.22,""
"43","Ronald Torreyes","Yankees","third_base",0.77,2.12,""
"44","Brett Cecil","Cardinals","pitcher",0.77,2.12,""
"45","Yunel Escobar",NA,"third_base",0.77,2.11,""
"46","Kennys Vargas","Twins","first_base",0.76,2.09,""
"47","Anthony Swarzak","Mets","pitcher",0.73,2.01,""
"48","Brock Stewart","Dodgers","pitcher",0.69,1.9,""
"49","Hunter Dozier","Royals","outfield",0.67,1.84,""
"50","Matt Holliday",NA,"outfield",0.64,1.76,""
"51","Jhoulys Chacin","Brewers","pitcher",0.62,1.72,""
