"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.06,13.92,""
"2","Dustin Pedroia","Red Sox","second_base",4.9,13.49,""
"3","Raimel Tapia","Rockies","outfield",4.83,13.29,""
"4","Raul Mondesi","Royals","second_base",4.73,13.03,""
"5","Cheslor Cuthbert","Royals","third_base",4.54,12.5,""
"6","Yasmany Tomas","Diamondbacks","outfield",4.41,12.15,""
"7","Mikie Mahtook","Tigers","outfield",4.36,11.99,""
"8","Jose Iglesias","Tigers","shortstop",3.97,10.94,""
"9","Derek Dietrich","Marlins","third_base",3.95,10.86,""
"10","Asdrubal Cabrera","Mets","shortstop",3.92,10.78,""
"11","Brandon Moss","Royals","outfield",3.82,10.52,""
"12","Steve Pearce","Blue Jays","outfield",3.75,10.33,""
"13","Jose Pirela","Padres","outfield",3.72,10.23,""
"14","Joe Panik","Giants","second_base",3.7,10.17,""
"15","Devon Travis","Blue Jays","second_base",3.51,9.68,""
"16","Jason Castro","Twins","catcher",3.49,9.61,""
"17","Cory Spangenberg","Padres","third_base",3.43,9.44,""
"18","Martin Prado","Marlins","third_base",3.4,9.35,""
"19","Mitch Moreland","Red Sox","first_base",3.33,9.17,""
"20","Jorge Soler","Royals","outfield",3.29,9.07,""
"21","Brad Miller","Rays","shortstop",3.17,8.72,""
"22","Brandon Phillips",NA,"second_base",3.14,8.66,""
"23","Victor Martinez","Tigers","dh",3.12,8.58,""
"24","J.P. Crawford","Phillies","third_base",3.03,8.35,""
"25","Brad Ziegler","Marlins","pitcher",2.97,8.17,""
"26","Brad Boxberger","Diamondbacks","pitcher",2.95,8.11,""
"27","Dixon Machado","Tigers","shortstop",2.94,8.09,""
"28","Alex Gordon","Royals","outfield",2.92,8.04,""
"29","Lucas Duda",NA,"first_base",2.89,7.97,""
"30","Matt Duffy","Rays","third_base",2.88,7.93,""
"31","Russell Martin","Blue Jays","catcher",2.78,7.66,""
"32","Jordy Mercer","Pirates","shortstop",2.65,7.29,""
"33","Jed Lowrie","Athletics","second_base",2.6,7.16,""
"34","Alcides Escobar",NA,"shortstop",2.6,7.16,""
"35","Tyler Skaggs","Angels","pitcher",2.37,6.53,""
"36","Miguel Andujar","Yankees","third_base",2.33,6.42,""
"37","Kennys Vargas","Twins","first_base",2.29,6.31,""
"38","Adam Engel","White Sox","outfield",2.25,6.19,""
"39","Melky Cabrera",NA,"outfield",2.25,6.18,""
"40","Clayton Richard","Padres","pitcher",2.22,6.1,""
"41","Marco Estrada","Blue Jays","pitcher",2.2,6.07,""
"42","Seth Smith",NA,"outfield",2.2,6.06,""
"43","Dan Straily","Marlins","pitcher",2.14,5.89,""
"44","Dansby Swanson","Braves","shortstop",2.07,5.71,""
"45","Nick Pivetta","Phillies","pitcher",2.02,5.56,""
"46","Francisco Cervelli","Pirates","catcher",1.97,5.42,""
"47","Jose De Leon","Rays","pitcher",1.96,5.39,""
"48","Leonys Martin","Tigers","outfield",1.95,5.37,""
"49","Colin Moran","Pirates","third_base",1.9,5.24,""
"50","Jaime Garcia",NA,"pitcher",1.86,5.13,""
"51","Juan Minaya","White Sox","pitcher",1.86,5.11,""
"52","Ryan Madson","Nationals","pitcher",1.86,5.11,""
"53","Chad Pinder","Athletics","shortstop",1.83,5.03,""
"54","Ronald Torreyes","Yankees","third_base",1.74,4.79,""
"55","Paulo Orlando","Royals","outfield",1.73,4.76,""
"56","Albert Pujols","Angels","first_base",1.73,4.75,""
"57","Chase Headley","Padres","third_base",1.72,4.74,""
"58","Jakob Junis","Royals","pitcher",1.7,4.67,""
"59","Gerardo Parra","Rockies","outfield",1.68,4.64,""
"60","Jose Reyes",NA,"third_base",1.68,4.63,""
"61","Tyler Anderson","Rockies","pitcher",1.68,4.61,""
"62","Bruce Maxwell","Athletics","catcher",1.65,4.54,""
"63","Chris Iannetta","Rockies","catcher",1.64,4.53,""
"64","John Lackey",NA,"pitcher",1.63,4.48,""
"65","Jerad Eickhoff","Phillies","pitcher",1.48,4.07,""
"66","Mike Foltynewicz","Braves","pitcher",1.47,4.06,""
"67","Ivan Nova","Pirates","pitcher",1.45,4,""
"68","Mike Montgomery","Cubs","pitcher",1.45,4,""
"69","Santiago Casilla","Athletics","pitcher",1.43,3.93,""
"70","Chris Stratton","Giants","pitcher",1.36,3.76,""
"71","Yunel Escobar",NA,"third_base",1.29,3.56,""
"72","Adeiny Hechavarria","Rays","shortstop",1.28,3.53,""
"73","German Marquez","Rockies","pitcher",1.27,3.5,""
"74","Matt Holliday",NA,"outfield",1.26,3.48,""
"75","Jharel Cotton","Athletics","pitcher",1.25,3.45,""
"76","Tucker Barnhart","Reds","catcher",1.25,3.43,""
"77","Jose Martinez","Cardinals","outfield",1.2,3.31,""
"78","Denard Span","Rays","outfield",1.2,3.3,""
"79","Brett Cecil","Cardinals","pitcher",1.19,3.27,""
"80","Stephen Vogt","Brewers","catcher",1.16,3.2,""
"81","Brandon Drury","Diamondbacks","outfield",1.16,3.18,""
"82","Brandon McCarthy","Braves","pitcher",1.1,3.04,""
"83","Brandon Woodruff","Brewers","pitcher",1.05,2.9,""
"84","Yolmer Sanchez","White Sox","second_base",1.04,2.88,""
"85","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"86","Joe Biagini","Blue Jays","pitcher",1.02,2.81,""
"87","Zach Davies","Brewers","pitcher",0.98,2.71,""
"88","Zack Wheeler","Mets","pitcher",0.98,2.71,""
"89","Tyler Chatwood","Cubs","pitcher",0.97,2.68,""
"90","Brock Stewart","Dodgers","pitcher",0.94,2.6,""
"91","Yandy Diaz","Indians","third_base",0.94,2.59,""
"92","Rio Ruiz","Braves","third_base",0.91,2.51,""
"93","Enrique Hernandez","Dodgers","outfield",0.91,2.51,""
"94","Derek Fisher","Astros","outfield",0.91,2.51,""
"95","Jake Odorizzi","Rays","pitcher",0.88,2.44,""
"96","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"97","Matt Joyce","Athletics","outfield",0.87,2.41,""
"98","Jon Jay",NA,"outfield",0.8,2.21,""
"99","Adalberto Mejia","Twins","pitcher",0.79,2.18,""
"100","Lane Adams","Braves","outfield",0.77,2.12,""
"101","Kurt Suzuki","Braves","catcher",0.76,2.11,""
"102","Carlos Rodon","White Sox","pitcher",0.74,2.03,""
"103","Vince Velasquez","Phillies","pitcher",0.73,2.01,""
"104","Mychal Givens","Orioles","pitcher",0.73,2,""
"105","Curtis Granderson","Blue Jays","outfield",0.7,1.91,""
"106","Tyler Glasnow","Pirates","pitcher",0.67,1.84,""
"107","Pat Neshek","Phillies","pitcher",0.59,1.62,""
"108","Manny Pina","Brewers","catcher",0.55,1.51,""
"109","Luis Perdomo","Padres","pitcher",0.54,1.49,""
"110","Steven Duggar","Giants","outfield",0.5,1.38,""
"111","Eric Skoglund","Royals","pitcher",0.49,1.36,""
"112","Mike Minor","Rangers","pitcher",0.46,1.26,""
"113","Kyle Gibson","Twins","pitcher",0.46,1.26,""
"114","Martin Maldonado","Angels","catcher",0.45,1.23,""
"115","Anthony Swarzak","Mets","pitcher",0.41,1.13,""
"116","Robbie Grossman","Twins","outfield",0.41,1.12,""
"117","Caleb Joseph","Orioles","catcher",0.4,1.1,""
"118","Erasmo Ramirez","Mariners","pitcher",0.4,1.1,""
"119","Anthony Banda","Diamondbacks","pitcher",0.39,1.08,""
"120","Sam Dyson","Giants","pitcher",0.35,0.96,""
"121","Robert Stephenson","Reds","pitcher",0.35,0.96,""
"122","John Hicks","Tigers","catcher",0.35,0.95,""
"123","Keone Kela","Rangers","pitcher",0.33,0.9,""
"124","Steve Clevenger",NA,"catcher",0.31,0.84,""
"125","Ubaldo Jimenez",NA,"pitcher",0.26,0.73,""
"126","Ricky Nolasco",NA,"pitcher",0.26,0.71,""
"127","Dillon Peters","Marlins","pitcher",0.23,0.64,""
"128","Roberto Perez","Indians","catcher",0.22,0.61,""
"129","Bryan Mitchell","Padres","pitcher",0.22,0.6,""
"130","Phil Maton","Padres","pitcher",0.21,0.57,""
"131","Nate Jones","White Sox","pitcher",0.2,0.56,""
"132","Jhoulys Chacin","Brewers","pitcher",0.18,0.5,""
"133","Devin Mesoraco","Reds","catcher",0.17,0.46,""
"134","Daniel Robertson","Rays","shortstop",0.15,0.41,""
"135","Cameron Rupp","Phillies","catcher",0.1,0.29,""
"136","Matt Harvey","Mets","pitcher",0.1,0.28,""
"137","Tyler Lyons","Cardinals","pitcher",0.08,0.21,""
"138","A.J. Ramos","Mets","pitcher",0.08,0.21,""
"139","Tommy Kahnle","Yankees","pitcher",0.06,0.16,""
"140","Mike Fiers","Tigers","pitcher",0.02,0.07,""
"141","Yan Gomes","Indians","catcher",0.01,0.04,""
"142","Kirby Yates","Padres","pitcher",0.01,0.02,""
"143","Joey Rickard","Orioles","outfield",-0.01,-0.04,""
"144","Dominic Smith","Mets","first_base",-0.02,-0.06,""
"145","Adam Frazier","Pirates","outfield",-0.04,-0.11,""
"146","Jacob Barnes","Brewers","pitcher",-0.04,-0.11,""
"147","Chris Bassitt","Athletics","pitcher",-0.04,-0.11,""
"148","Scott Alexander","Dodgers","pitcher",-0.04,-0.12,""
"149","Collin McHugh","Astros","pitcher",-0.04,-0.12,""
"150","Tyler Mahle","Reds","pitcher",-0.05,-0.13,""
"151","Juan Nicasio","Mariners","pitcher",-0.05,-0.13,""
"152","Seth Lugo","Mets","pitcher",-0.05,-0.14,""
"153","Brent Suter","Brewers","pitcher",-0.06,-0.16,""
"154","Trevor Williams","Pirates","pitcher",-0.1,-0.27,""
"155","Nick Goody","Indians","pitcher",-0.11,-0.29,""
"156","Josh Hader","Brewers","pitcher",-0.12,-0.32,""
"157","Miguel Rojas","Marlins","shortstop",-0.13,-0.36,""
"158","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"159","Mike Napoli",NA,"first_base",-0.14,-0.37,""
"160","Alex Avila",NA,"catcher",-0.14,-0.38,""
"161","Jason Hammel","Royals","pitcher",-0.14,-0.4,""
"162","Adonis Garcia","Braves","third_base",-0.17,-0.47,""
"163","Michael Feliz","Pirates","pitcher",-0.21,-0.58,""
"164","Garrett Cooper","Marlins","first_base",-0.23,-0.64,""
"165","Nathan Karns","Royals","pitcher",-0.25,-0.68,""
"166","Tommy Hunter","Phillies","pitcher",-0.25,-0.7,""
"167","Liam Hendriks","Athletics","pitcher",-0.26,-0.7,""
"168","Jose Urena","Marlins","pitcher",-0.26,-0.71,""
"169","Magneuris Sierra","Marlins","outfield",-0.26,-0.72,""
"170","JC Ramirez","Angels","pitcher",-0.27,-0.73,""
"171","Colin Rea","Padres","pitcher",-0.27,-0.74,""
"172","Yangervis Solarte","Blue Jays","third_base",-0.27,-0.75,""
"173","Doug Fister","Rangers","pitcher",-0.27,-0.75,""
"174","Mark Leiter","Phillies","pitcher",-0.27,-0.75,""
"175","Ian Kennedy","Royals","pitcher",-0.28,-0.76,""
"176","Christian Arroyo","Rays","third_base",-0.29,-0.79,""
"177","Koji Uehara",NA,"pitcher",-0.29,-0.79,""
"178","Francisco Liriano",NA,"pitcher",-0.29,-0.81,""
"179","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"180","Michael Lorenzen","Reds","pitcher",-0.34,-0.92,""
"181","Elias Diaz","Pirates","catcher",-0.34,-0.93,""
"182","Joe Kelly","Red Sox","pitcher",-0.34,-0.93,""
"183","Tony Watson",NA,"pitcher",-0.34,-0.93,""
"184","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"185","Kevin Plawecki","Mets","catcher",-0.36,-0.99,""
"186","Jacoby Ellsbury","Yankees","outfield",-0.37,-1.01,""
"187","Daniel Hudson","Pirates","pitcher",-0.37,-1.01,""
"188","Seung Hwan Oh",NA,"pitcher",-0.4,-1.09,""
"189","Bryan Shaw","Rockies","pitcher",-0.4,-1.11,""
"190","Pedro Strop","Cubs","pitcher",-0.41,-1.12,""
"191","Andrew Chafin","Diamondbacks","pitcher",-0.42,-1.15,""
"192","Darren O'Day","Orioles","pitcher",-0.42,-1.15,""
"193","Matt Boyd","Tigers","pitcher",-0.42,-1.15,""
"194","Reynaldo Lopez","White Sox","pitcher",-0.43,-1.18,""
"195","Josh Phegley","Athletics","catcher",-0.45,-1.23,""
