"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jose Iglesias","Tigers","shortstop",3.7,10.2,""
"2","Chase Headley","Yankees","third_base",3.39,9.33,""
"3","Jorge Polanco","Twins","shortstop",3.05,8.41,""
"4","Ryan Rua","Rangers","outfield",2.98,8.2,""
"5","Angel Pagan",NA,"outfield",2.91,8,""
"6","Adam Lind",NA,"first_base",2.75,7.57,""
"7","David Freese","Pirates","third_base",2.43,6.68,""
"8","J.J. Hardy","Orioles","shortstop",2.33,6.42,""
"9","Zack Cozart","Reds","shortstop",2.17,5.96,""
"10","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"11","Lonnie Chisenhall","Indians","outfield",1.74,4.78,""
"12","Adeiny Hechavarria","Marlins","shortstop",1.73,4.77,""
"13","Desmond Jennings","Reds","outfield",1.69,4.66,""
"14","Jason Castro","Twins","catcher",1.57,4.31,""
"15","Sean Doolittle","Athletics","pitcher",1.57,4.31,""
"16","Pedro Alvarez",NA,"first_base",1.56,4.3,""
"17","Chris Young","Red Sox","outfield",1.42,3.9,""
"18","Danny Espinosa","Angels","shortstop",1.39,3.83,""
"19","Derek Dietrich","Marlins","outfield",1.34,3.7,""
"20","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"21","Colby Rasmus","Rays","outfield",1.31,3.62,""
"22","Gerardo Parra","Rockies","outfield",1.3,3.58,""
"23","Jordy Mercer","Pirates","shortstop",1.26,3.47,""
"24","Alex Rios",NA,"outfield",1.23,3.39,""
"25","Brandon Guyer","Indians","outfield",1.22,3.36,""
"26","Jed Lowrie","Athletics","third_base",1.21,3.34,""
"27","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"28","Andres Blanco","Phillies","third_base",1.11,3.07,""
"29","Alexei Ramirez",NA,"shortstop",1.03,2.82,""
"30","Mike Fiers","Astros","pitcher",1,2.76,""
"31","Bartolo Colon","Braves","pitcher",0.99,2.72,""
"32","Yonder Alonso","Athletics","first_base",0.95,2.61,""
"33","Coco Crisp",NA,"outfield",0.88,2.43,""
"34","Ryan Pressly","Twins","pitcher",0.75,2.07,""
"35","Nick Ahmed","Diamondbacks","shortstop",0.69,1.89,""
"36","Brock Holt","Red Sox","outfield",0.66,1.82,""
"37","Juan Uribe",NA,"third_base",0.59,1.62,""
"38","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"39","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"40","R.A. Dickey","Braves","pitcher",0.5,1.38,""
"41","Jon Jay","Cubs","outfield",0.44,1.21,""
"42","Jarrett Parker","Giants","outfield",0.41,1.12,""
"43","Nick Swisher",NA,"outfield",0.38,1.05,""
"44","Dilson Herrera","Reds","second_base",0.37,1.03,""
"45","Brad Boxberger","Rays","pitcher",0.36,1,""
"46","Omar Narvaez","White Sox","catcher",0.33,0.91,""
"47","Carlos Perez","Angels","catcher",0.33,0.9,""
"48","Jett Bandy","Brewers","catcher",0.31,0.84,""
"49","Billy Butler",NA,"dh",0.27,0.75,""
"50","Sam Fuld",NA,"outfield",0.25,0.69,""
"51","Austin Barnes","Dodgers","catcher",0.22,0.62,""
"52","Andrew Romine","Tigers","third_base",0.22,0.59,""
"53","Jake Marisnick","Astros","outfield",0.2,0.55,""
"54","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"55","Hector Sanchez",NA,"catcher",0.11,0.3,""
"56","Tyler Collins","Tigers","outfield",0.08,0.23,""
