"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Xander Bogaerts","Red Sox","shortstop",7.38,20.32,""
"2","Jean Segura","Mariners","shortstop",7.34,20.21,""
"3","Lorenzo Cain",NA,"outfield",7.12,19.61,""
"4","DJ LeMahieu","Rockies","second_base",7.08,19.48,""
"5","David Dahl","Rockies","outfield",6.47,17.8,""
"6","Jorge Polanco","Twins","shortstop",6.29,17.3,""
"7","Hanley Ramirez","Red Sox","first_base",5.83,16.05,""
"8","Michael Brantley","Indians","outfield",5.73,15.79,""
"9","Wilmer Flores","Mets","third_base",5.7,15.69,""
"10","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"11","Dexter Fowler","Cardinals","outfield",5.59,15.38,""
"12","Gregory Polanco","Pirates","outfield",5.58,15.35,""
"13","J.T. Realmuto","Marlins","catcher",5.56,15.31,""
"14","Maikel Franco","Phillies","third_base",5.51,15.17,""
"15","Josh Reddick","Astros","outfield",5.33,14.66,""
"16","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"17","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"18","Neil Walker",NA,"second_base",5.16,14.2,""
"19","Marcus Semien","Athletics","shortstop",5.11,14.07,""
"20","Jay Bruce","Mets","outfield",5.08,13.97,""
"21","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"22","Kole Calhoun","Angels","outfield",5,13.76,""
"23","Austin Hays","Orioles","outfield",4.96,13.64,""
"24","Brandon Belt","Giants","first_base",4.92,13.55,""
"25","Ian Kinsler","Angels","second_base",4.86,13.37,""
"26","Kolten Wong","Cardinals","second_base",4.83,13.3,""
"27","Josh Harrison","Pirates","third_base",4.71,12.98,""
"28","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"29","Raul Mondesi","Royals","second_base",4.66,12.84,""
"30","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"31","Robinson Chirinos","Rangers","catcher",4.35,11.98,""
"32","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"33","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"34","Brandon Morrow","Cubs","pitcher",4.25,11.7,""
"35","Chris Davis","Orioles","first_base",4.24,11.67,""
"36","Wilson Ramos","Rays","catcher",4.24,11.67,""
"37","Hunter Pence","Giants","outfield",4.13,11.37,""
"38","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"39","Jason Kipnis","Indians","second_base",4.07,11.2,""
"40","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"41","Jarrod Dyson",NA,"outfield",3.91,10.76,""
"42","Joe Panik","Giants","second_base",3.9,10.72,""
"43","Brandon Moss","Royals","outfield",3.89,10.7,""
"44","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"45","Jason Heyward","Cubs","outfield",3.85,10.61,""
"46","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"47","Jose Pirela","Padres","outfield",3.81,10.5,""
"48","Jeurys Familia","Mets","pitcher",3.8,10.45,""
"49","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"50","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"51","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"52","Martin Prado","Marlins","third_base",3.55,9.77,""
"53","Jason Castro","Twins","catcher",3.44,9.47,""
"54","Addison Russell","Cubs","shortstop",3.43,9.43,""
"55","Kelvin Herrera","Royals","pitcher",3.42,9.42,""
"56","Brandon Phillips",NA,"second_base",3.37,9.27,""
"57","Joe Mauer","Twins","first_base",3.36,9.24,""
"58","Jonathan Lucroy",NA,"catcher",3.35,9.21,""
"59","Victor Martinez","Tigers","dh",3.27,9,""
"60","Lucas Duda",NA,"first_base",3.23,8.89,""
"61","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"62","Fernando Rodney","Twins","pitcher",3.18,8.75,""
"63","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"64","Brad Miller","Rays","shortstop",3.15,8.66,""
"65","Boog Powell","Athletics","outfield",3.14,8.65,""
"66","Jameson Taillon","Pirates","pitcher",3.08,8.47,""
"67","James McCann","Tigers","catcher",3.06,8.43,""
"68","Nick Delmonico","White Sox","outfield",3.06,8.41,""
"69","Stephen Piscotty","Athletics","outfield",3.05,8.39,""
"70","Jorge Soler","Royals","outfield",3.03,8.34,""
"71","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"72","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"73","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"74","Hernan Perez","Brewers","third_base",2.86,7.88,""
"75","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
