"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Carlos Gonzalez","Rockies","outfield",8.6,23.67,""
"2","Carlos Correa","Astros","shortstop",8.49,23.37,""
"3","Buster Posey","Giants","catcher",8.23,22.67,""
"4","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"5","Madison Bumgarner","Giants","pitcher",7.79,21.44,""
"6","Andrew McCutchen","Pirates","outfield",7.78,21.42,""
"7","Robinson Cano","Mariners","second_base",7.7,21.21,""
"8","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"9","Ryan Braun","Brewers","outfield",7.27,20.02,""
"10","Aroldis Chapman","Yankees","pitcher",7.27,20,""
"11","Justin Upton","Tigers","outfield",7.11,19.56,""
"12","DJ LeMahieu","Rockies","second_base",7.05,19.41,""
"13","Hanley Ramirez","Red Sox","outfield",6.94,19.09,""
"14","Joey Votto","Reds","first_base",6.92,19.05,""
"15","Adam Jones","Orioles","outfield",6.83,18.81,""
"16","Evan Longoria","Rays","third_base",6.8,18.71,""
"17","Jose Abreu","White Sox","first_base",6.78,18.65,""
"18","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"19","Maikel Franco","Phillies","third_base",6.71,18.48,""
"20","Yoenis Cespedes","Mets","outfield",6.7,18.44,""
"21","Anthony Rendon","Nationals","third_base",6.68,18.4,""
"22","Kyle Seager","Mariners","third_base",6.67,18.37,""
"23","David Price","Red Sox","pitcher",6.6,18.18,""
"24","Kenley Jansen","Dodgers","pitcher",6.5,17.88,""
"25","Adam Eaton","Nationals","outfield",6.18,17.01,""
"26","Eric Hosmer","Royals","first_base",6.11,16.83,""
"27","Carlos Carrasco","Indians","pitcher",6.11,16.81,""
"28","Dustin Pedroia","Red Sox","second_base",6.07,16.71,""
"29","Edwin Encarnacion","Indians","first_base",6.06,16.68,""
"30","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"31","Khris Davis","Athletics","outfield",6.03,16.6,""
"32","Johnny Cueto","Giants","pitcher",6.01,16.54,""
"33","Ian Kinsler","Tigers","second_base",6,16.51,""
"34","Jason Kipnis","Indians","second_base",5.93,16.34,""
"35","Matt Kemp","Braves","outfield",5.86,16.13,""
"36","Aledmys Diaz","Cardinals","shortstop",5.7,15.68,""
"37","Kole Calhoun","Angels","outfield",5.69,15.66,""
"38","Salvador Perez","Royals","catcher",5.66,15.57,""
"39","Chris Davis","Orioles","first_base",5.55,15.29,""
"40","Craig Kimbrel","Red Sox","pitcher",5.52,15.19,""
"41","Elvis Andrus","Rangers","shortstop",5.48,15.08,""
"42","David Dahl","Rockies","outfield",5.24,14.41,""
"43","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"44","Ender Inciarte","Braves","outfield",5.03,13.85,""
"45","Mark Melancon","Giants","pitcher",4.96,13.65,""
"46","Josh Reddick","Astros","outfield",4.89,13.47,""
"47","Jose Bautista","","outfield",4.87,13.4,""
"48","Albert Pujols","Angels","first_base",4.79,13.2,""
"49","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"50","Victor Martinez","Tigers","dh",4.69,12.91,""
"51","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"52","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"53","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"54","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"55","Denard Span","Giants","outfield",4.43,12.18,""
"56","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"57","Ryon Healy","Athletics","third_base",4.38,12.05,""
"58","Michael Brantley","Indians","outfield",4.34,11.94,""
"59","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"60","Masahiro Tanaka","Yankees","pitcher",4.25,11.7,""
"61","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"62","Brett Gardner","Yankees","outfield",4.14,11.39,""
"63","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"64","Troy Tulowitzki","Blue Jays","shortstop",4.09,11.27,""
"65","Josh Harrison","Pirates","third_base",4.09,11.27,""
"66","Zack Greinke","Diamondbacks","pitcher",4.02,11.07,""
"67","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"68","Jason Heyward","Cubs","outfield",3.92,10.78,""
"69","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"70","Randal Grichuk","Cardinals","outfield",3.85,10.59,""
"71","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"72","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"73","David Robertson","White Sox","pitcher",3.78,10.39,""
"74","Adrian Gonzalez","Dodgers","first_base",3.77,10.37,""
"75","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"76","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"77","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"78","Curtis Granderson","Mets","outfield",3.67,10.09,""
"79","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"80","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"81","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"82","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"83","Nick Markakis","Braves","outfield",3.38,9.32,""
"84","Brandon Belt","Giants","first_base",3.36,9.24,""
"85","Carlos Gomez","Rangers","outfield",3.3,9.07,""
"86","Arodys Vizcaino","Braves","pitcher",3.29,9.07,""
"87","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"88","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"89","Yunel Escobar","Angels","third_base",3.16,8.71,""
"90","Alex Gordon","Royals","outfield",3.14,8.64,""
"91","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"92","John Lackey","Cubs","pitcher",3.11,8.56,""
"93","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"94","Russell Martin","Blue Jays","catcher",3.05,8.41,""
"95","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"96","Jose Reyes","Mets","third_base",2.92,8.03,""
"97","Drew Storen","Reds","pitcher",2.9,7.98,""
"98","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"99","Wilson Ramos","Rays","catcher",2.84,7.83,""
"100","J.T. Realmuto","Marlins","catcher",2.83,7.8,""
"101","Seth Smith","Orioles","outfield",2.81,7.74,""
"102","Leonys Martin","Mariners","outfield",2.73,7.52,""
"103","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"104","Scott Schebler","Reds","outfield",2.72,7.48,""
"105","Jayson Werth","Nationals","outfield",2.7,7.43,""
"106","Jay Bruce","Mets","outfield",2.7,7.42,""
"107","Glen Perkins","Twins","pitcher",2.68,7.37,""
"108","Felix Hernandez","Mariners","pitcher",2.68,7.37,""
"109","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"110","Collin McHugh","Astros","pitcher",2.67,7.34,""
"111","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"112","Justin Bour","Marlins","first_base",2.63,7.24,""
"113","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"114","Brian McCann","Astros","catcher",2.6,7.16,""
"115","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"116","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"117","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"118","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"119","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"120","Adonis Garcia","Braves","third_base",2.47,6.8,""
"121","Hector Neris","Phillies","pitcher",2.46,6.79,""
"122","Joe Mauer","Twins","first_base",2.46,6.77,""
"123","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"124","Chase Headley","Yankees","third_base",2.39,6.59,""
"125","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"126","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"127","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"128","Matt Harvey","Mets","pitcher",2.25,6.21,""
"129","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"130","Rajai Davis","Athletics","outfield",2.18,6.01,""
"131","Garrett Richards","Angels","pitcher",2.15,5.93,""
"132","Derek Norris","Nationals","catcher",2.14,5.89,""
"133","Gregory Bird","Yankees","first_base",2.12,5.84,""
"134","Mike Napoli","","first_base",2.11,5.81,""
