"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"2","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"3","Justin Upton","Tigers","outfield",7.11,19.56,""
"4","DJ LeMahieu","Rockies","second_base",7.05,19.41,""
"5","Adam Jones","Orioles","outfield",6.83,18.81,""
"6","Evan Longoria","Rays","third_base",6.8,18.71,""
"7","Jose Abreu","White Sox","first_base",6.78,18.65,""
"8","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"9","Maikel Franco","Phillies","third_base",6.71,18.48,""
"10","Adam Eaton","Nationals","outfield",6.18,17.01,""
"11","Eric Hosmer","Royals","first_base",6.11,16.83,""
"12","Carlos Carrasco","Indians","pitcher",6.11,16.81,""
"13","Dustin Pedroia","Red Sox","second_base",6.07,16.71,""
"14","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"15","Khris Davis","Athletics","outfield",6.03,16.6,""
"16","Jason Kipnis","Indians","second_base",5.93,16.34,""
"17","Aledmys Diaz","Cardinals","shortstop",5.7,15.68,""
"18","Kole Calhoun","Angels","outfield",5.69,15.66,""
"19","Salvador Perez","Royals","catcher",5.66,15.57,""
"20","Craig Kimbrel","Red Sox","pitcher",5.52,15.19,""
"21","David Dahl","Rockies","outfield",5.24,14.41,""
"22","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"23","Ender Inciarte","Braves","outfield",5.03,13.85,""
"24","Josh Reddick","Astros","outfield",4.89,13.47,""
"25","Albert Pujols","Angels","first_base",4.79,13.2,""
"26","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"27","Victor Martinez","Tigers","dh",4.69,12.91,""
"28","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"29","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"30","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"31","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"32","Denard Span","Giants","outfield",4.43,12.18,""
"33","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"34","Ryon Healy","Athletics","third_base",4.38,12.05,""
"35","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"36","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"37","Brett Gardner","Yankees","outfield",4.14,11.39,""
"38","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"39","Josh Harrison","Pirates","third_base",4.09,11.27,""
"40","Zack Greinke","Diamondbacks","pitcher",4.02,11.07,""
"41","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"42","Jason Heyward","Cubs","outfield",3.92,10.78,""
"43","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"44","Randal Grichuk","Cardinals","outfield",3.85,10.59,""
"45","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"46","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"47","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"48","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"49","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"50","Curtis Granderson","Mets","outfield",3.67,10.09,""
"51","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"52","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"53","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"54","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"55","Nick Markakis","Braves","outfield",3.38,9.32,""
"56","Brandon Belt","Giants","first_base",3.36,9.24,""
"57","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"58","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"59","Yunel Escobar","Angels","third_base",3.16,8.71,""
"60","Alex Gordon","Royals","outfield",3.14,8.64,""
"61","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"62","John Lackey","Cubs","pitcher",3.11,8.56,""
"63","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"64","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"65","Drew Storen","Reds","pitcher",2.9,7.98,""
"66","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"67","J.T. Realmuto","Marlins","catcher",2.83,7.8,""
"68","Seth Smith","Orioles","outfield",2.81,7.74,""
"69","Leonys Martin","Mariners","outfield",2.73,7.52,""
"70","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"71","Scott Schebler","Reds","outfield",2.72,7.48,""
"72","Jayson Werth","Nationals","outfield",2.7,7.43,""
"73","Jay Bruce","Mets","outfield",2.7,7.42,""
"74","Glen Perkins","Twins","pitcher",2.68,7.37,""
"75","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"76","Collin McHugh","Astros","pitcher",2.67,7.34,""
"77","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"78","Justin Bour","Marlins","first_base",2.63,7.24,""
"79","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"80","Brian McCann","Astros","catcher",2.6,7.16,""
"81","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"82","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"83","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"84","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"85","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"86","Adonis Garcia","Braves","third_base",2.47,6.8,""
"87","Hector Neris","Phillies","pitcher",2.46,6.79,""
"88","Joe Mauer","Twins","first_base",2.46,6.77,""
"89","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"90","Chase Headley","Yankees","third_base",2.39,6.59,""
"91","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"92","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"93","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"94","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"95","Rajai Davis","Athletics","outfield",2.18,6.01,""
"96","Garrett Richards","Angels","pitcher",2.15,5.93,""
"97","Derek Norris","Nationals","catcher",2.14,5.89,""
"98","Gregory Bird","Yankees","first_base",2.12,5.84,""
"99","Mike Napoli","","first_base",2.11,5.81,""
"100","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"101","Matt Andriese","Rays","pitcher",2,5.52,""
"102","Lucas Duda","Mets","first_base",1.98,5.45,""
"103","Anthony DeSclafani","Reds","pitcher",1.96,5.4,""
"104","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"105","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"106","Matt Duffy","Rays","third_base",1.88,5.17,""
"107","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"108","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"109","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"110","Howie Kendrick","Phillies","outfield",1.85,5.08,""
"111","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"112","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"113","Austin Jackson","","outfield",1.8,4.95,""
"114","David Freese","Pirates","third_base",1.72,4.74,""
"115","Corey Dickerson","Rays","outfield",1.72,4.72,""
"116","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"117","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"118","Mike Zunino","Mariners","catcher",1.67,4.6,""
"119","Jorge Soler","Royals","outfield",1.67,4.59,""
"120","Brandon Phillips","Reds","second_base",1.67,4.59,""
"121","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"122","Danny Valencia","Mariners","third_base",1.65,4.55,""
"123","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"124","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"125","Welington Castillo","Orioles","catcher",1.62,4.45,""
"126","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"127","Ryan Rua","Rangers","outfield",1.56,4.31,""
"128","Blake Snell","Rays","pitcher",1.56,4.28,""
"129","Joe Ross","Nationals","pitcher",1.55,4.26,""
"130","Angel Pagan","","outfield",1.52,4.17,""
"131","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"132","Ryan Schimpf","Padres","second_base",1.45,4,""
"133","Raul Mondesi","Royals","second_base",1.45,3.99,""
"134","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"135","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"136","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"137","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"138","Eddie Rosario","Twins","outfield",1.27,3.5,""
"139","Addison Reed","Mets","pitcher",1.26,3.48,""
"140","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"141","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"142","Matt Wieters","","catcher",1.17,3.23,""
"143","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"144","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"145","Zack Cozart","Reds","shortstop",1.11,3.06,""
"146","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"147","Michael Saunders","","outfield",1.08,2.97,""
"148","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"149","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"150","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"151","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"152","Mike Fiers","Astros","pitcher",1.02,2.8,""
"153","Jerad Eickhoff","Phillies","pitcher",1.02,2.8,""
"154","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"155","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"156","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"157","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
