"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Adrian Beltre","Rangers","third_base",8.25879892533608,22.7359876297487,""
"2","Justin Upton","Tigers","outfield",7.65812535706008,21.0823686300242,""
"3","Gregory Polanco","Pirates","outfield",7.43444040348518,20.466577110771,""
"4","Maikel Franco","Phillies","third_base",7.1171932663039,19.5932144037072,""
"5","Eric Hosmer","Royals","first_base",6.75813165989868,18.6047389225446,""
"6","Evan Longoria","Rays","third_base",6.63583947970979,18.2680757441423,""
"7","Lorenzo Cain","Royals","outfield",6.61328570039325,18.2059865163767,""
"8","Jason Kipnis","Indians","second_base",6.54473974790037,18.0172835412787,""
"9","Salvador Perez","Royals","catcher",6.10160572508503,16.7973616431752,""
"10","Josh Reddick","Astros","outfield",6.01475136312993,16.558256693793,""
"11","Kole Calhoun","Angels","outfield",5.96360276021228,16.4174475987021,""
"12","Marcus Semien","Athletics","shortstop",5.67832462409887,15.6320936710486,""
"13","Shin-Soo Choo","Rangers","outfield",5.24830969526,14.4482878669511,""
"14","Josh Harrison","Pirates","third_base",5.16559305854545,14.2205738317604,""
"15","Ender Inciarte","Braves","outfield",5.13780418391304,14.1440726945371,""
"16","Victor Martinez","Tigers","dh",5.03417826730098,13.8587966417462,""
"17","Kevin Kiermaier","Rays","outfield",5.01462473510018,13.8049669178052,""
"18","Eugenio Suarez","Reds","third_base",4.99390067146848,13.7479147896897,""
"19","Raul Mondesi","Royals","second_base",4.85045330485389,13.3530126274801,""
"20","Leonys Martin","Mariners","outfield",4.82546492885936,13.2842210982716,""
"21","Tommy Joseph","Phillies","first_base",4.80793112783819,13.2359515754604,""
"22","Eugenio Suarez","Reds","shortstop",4.78851051619702,13.1824877740012,""
"23","Jason Heyward","Cubs","outfield",4.78749043880154,13.179679560936,""
"24","Josh Harrison","Pirates","second_base",4.77978209179142,13.1584589350493,""
"25","Kevin Pillar","Blue Jays","outfield",4.66031440057047,12.8295714086293,""
