"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield",13.72,37.78,""
"2","Giancarlo Stanton","Yankees","outfield",12.35,34.01,""
"3","Bryce Harper","Nationals","outfield",11.17,30.76,""
"4","Manny Machado","Orioles","third_base",11.15,30.69,""
"5","Nolan Arenado","Rockies","third_base",11.11,30.58,""
"6","Mookie Betts","Red Sox","outfield",10.82,29.8,""
"7","Jose Altuve","Astros","second_base",10.76,29.61,""
"8","Trea Turner","Nationals","shortstop",10.72,29.53,""
"9","Clayton Kershaw","Dodgers","pitcher",10.4,28.62,""
"10","Kris Bryant","Cubs","third_base",10.17,27.99,""
"11","Carlos Correa","Astros","shortstop",9.78,26.92,""
"12","Francisco Lindor","Indians","shortstop",9.75,26.85,""
"13","Jose Ramirez","Indians","third_base",9.65,26.57,""
"14","Charlie Blackmon","Rockies","outfield",9.64,26.54,""
"15","Josh Donaldson","Blue Jays","third_base",9.43,25.96,""
"16","Anthony Rizzo","Cubs","first_base",9.15,25.2,""
"17","Chris Sale","Red Sox","pitcher",8.96,24.66,""
"18","George Springer","Astros","outfield",8.77,24.14,""
"19","A.J. Pollock","Diamondbacks","outfield",8.76,24.11,""
"20","Max Scherzer","Nationals","pitcher",8.61,23.71,""
"21","J.D. Martinez",NA,"outfield",8.56,23.57,""
"22","Nelson Cruz","Mariners","outfield",8.28,22.79,""
"23","Joey Votto","Reds","first_base",8.28,22.78,""
"24","Starling Marte","Pirates","outfield",8.25,22.72,""
"25","Andrew Benintendi","Red Sox","outfield",8.08,22.24,""
"26","Cody Bellinger","Dodgers","outfield",8.03,22.11,""
"27","Gary Sanchez","Yankees","catcher",7.96,21.92,""
"28","Dee Gordon","Mariners","second_base",7.87,21.68,""
"29","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"30","Aaron Judge","Yankees","outfield",7.82,21.52,""
"31","Rhys Hoskins","Phillies","outfield",7.75,21.33,""
"32","Brian Dozier","Twins","second_base",7.74,21.32,""
"33","Corey Seager","Dodgers","shortstop",7.68,21.13,""
"34","Freddie Freeman","Braves","first_base",7.67,21.12,""
"35","Anthony Rendon","Nationals","third_base",7.56,20.81,""
"36","Corey Kluber","Indians","pitcher",7.52,20.71,""
"37","Rougned Odor","Rangers","second_base",7.52,20.7,""
"38","Ryan Braun","Brewers","outfield",7.47,20.56,""
"39","Evan Gattis","Astros","catcher",7.47,20.55,""
"40","Daniel Murphy","Nationals","second_base",7.41,20.39,""
"41","Christian Yelich","Marlins","outfield",7.32,20.15,""
"42","Adrian Beltre","Rangers","third_base",7.31,20.13,""
"43","Buster Posey","Giants","catcher",7.26,19.98,""
"44","Jose Abreu","White Sox","first_base",7.23,19.9,""
"45","Noah Syndergaard","Mets","pitcher",7.21,19.86,""
"46","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"47","Eric Hosmer",NA,"first_base",7.11,19.56,""
"48","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"49","Jonathan Schoop","Orioles","second_base",7.01,19.29,""
"50","Miguel Cabrera","Tigers","first_base",6.97,19.2,""
"51","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"52","Andrew McCutchen","Pirates","outfield",6.95,19.13,""
"53","Joey Gallo","Rangers","third_base",6.94,19.1,""
"54","Elvis Andrus","Rangers","shortstop",6.94,19.1,""
"55","Tommy Pham","Cardinals","outfield",6.88,18.94,""
"56","Willie Calhoun","Rangers","outfield",6.87,18.9,""
"57","Miguel Sano","Twins","third_base",6.86,18.88,""
"58","Justin Turner","Dodgers","third_base",6.86,18.87,""
"59","Willson Contreras","Cubs","catcher",6.85,18.86,""
