"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.05,13.91,""
"2","Raimel Tapia","Rockies","outfield",4.79,13.2,""
"3","Dustin Pedroia","Red Sox","second_base",4.79,13.19,""
"4","Cheslor Cuthbert","Royals","third_base",4.28,11.79,""
"5","Jose Iglesias","Tigers","shortstop",3.96,10.9,""
"6","Joe Panik","Giants","second_base",3.88,10.68,""
"7","Jorge Soler","Royals","outfield",3.6,9.91,""
"8","Devon Travis","Blue Jays","second_base",3.52,9.68,""
"9","Mitch Moreland","Red Sox","first_base",3.46,9.53,""
"10","Asdrubal Cabrera","Mets","shortstop",3.46,9.51,""
"11","J.P. Crawford","Phillies","third_base",3.42,9.41,""
"12","Martin Prado","Marlins","third_base",3.19,8.78,""
"13","Brad Miller","Rays","shortstop",3.18,8.76,""
"14","Brandon Phillips",NA,"second_base",3.17,8.73,""
"15","Victor Martinez","Tigers","dh",3.1,8.54,""
"16","Alex Gordon","Royals","outfield",3.03,8.35,""
"17","Lucas Duda",NA,"first_base",2.99,8.24,""
"18","Matt Duffy","Rays","third_base",2.94,8.1,""
"19","Miguel Andujar","Yankees","third_base",2.8,7.72,""
"20","Jed Lowrie","Athletics","second_base",2.78,7.66,""
"21","Jordy Mercer","Pirates","shortstop",2.69,7.4,""
"22","Dansby Swanson","Braves","shortstop",2.64,7.26,""
"23","Derek Dietrich","Marlins","third_base",2.56,7.05,""
"24","Kennys Vargas","Twins","first_base",2.53,6.96,""
"25","Steve Pearce","Blue Jays","outfield",2.52,6.95,""
"26","Dixon Machado","Tigers","shortstop",2.45,6.73,""
"27","Adam Engel","White Sox","outfield",2.31,6.35,""
"28","Dan Straily","Marlins","pitcher",2.27,6.26,""
"29","Marco Estrada","Blue Jays","pitcher",2.26,6.22,""
"30","Seth Smith",NA,"outfield",2.25,6.2,""
"31","Clayton Richard","Padres","pitcher",2.22,6.1,""
"32","Paulo Orlando","Royals","outfield",2.16,5.95,""
"33","Nick Pivetta","Phillies","pitcher",2.09,5.74,""
"34","Juan Minaya","White Sox","pitcher",1.96,5.39,""
"35","Francisco Cervelli","Pirates","catcher",1.93,5.32,""
"36","Brandon Drury","Diamondbacks","outfield",1.93,5.32,""
"37","Leonys Martin","Tigers","outfield",1.91,5.27,""
"38","Jaime Garcia",NA,"pitcher",1.9,5.22,""
"39","Colin Moran","Pirates","third_base",1.88,5.17,""
"40","Chad Pinder","Athletics","shortstop",1.74,4.8,""
"41","Chase Headley","Padres","third_base",1.73,4.75,""
"42","Tyler Anderson","Rockies","pitcher",1.71,4.7,""
"43","Gerardo Parra","Rockies","outfield",1.67,4.61,""
"44","John Lackey",NA,"pitcher",1.66,4.57,""
"45","Mike Foltynewicz","Braves","pitcher",1.65,4.54,""
"46","Bruce Maxwell","Athletics","catcher",1.65,4.53,""
"47","Cory Spangenberg","Padres","third_base",1.63,4.48,""
"48","Ronald Torreyes","Yankees","third_base",1.61,4.42,""
"49","Jakob Junis","Royals","pitcher",1.57,4.32,""
"50","Jerad Eickhoff","Phillies","pitcher",1.55,4.26,""
"51","Hunter Dozier","Royals","outfield",1.51,4.16,""
"52","Santiago Casilla","Athletics","pitcher",1.46,4.03,""
"53","Johan Camargo","Braves","third_base",1.45,3.99,""
"54","Adeiny Hechavarria","Rays","shortstop",1.45,3.98,""
"55","Mike Montgomery","Cubs","pitcher",1.42,3.9,""
"56","Jharel Cotton","Athletics","pitcher",1.37,3.77,""
"57","Chris Stratton","Giants","pitcher",1.32,3.63,""
"58","Yunel Escobar",NA,"third_base",1.29,3.54,""
"59","Joe Biagini","Blue Jays","pitcher",1.27,3.5,""
"60","Ivan Nova","Pirates","pitcher",1.26,3.46,""
"61","Adalberto Mejia","Twins","pitcher",1.26,3.46,""
"62","Matt Holliday",NA,"outfield",1.15,3.17,""
"63","Austin Jackson","Giants","outfield",1.15,3.15,""
"64","Denard Span","Rays","outfield",1.04,2.86,""
"65","Enrique Hernandez","Dodgers","outfield",1.03,2.83,""
"66","Zack Wheeler","Mets","pitcher",1,2.76,""
"67","Yolmer Sanchez","White Sox","second_base",0.99,2.72,""
"68","Brett Cecil","Cardinals","pitcher",0.97,2.67,""
"69","Manny Pina","Brewers","catcher",0.96,2.64,""
"70","Brock Stewart","Dodgers","pitcher",0.96,2.64,""
"71","Yandy Diaz","Indians","third_base",0.94,2.58,""
"72","Alcides Escobar","Royals","shortstop",0.87,2.39,""
"73","J.T. Riddle","Marlins","shortstop",0.85,2.35,""
"74","Brandon McCarthy","Braves","pitcher",0.83,2.28,""
"75","Carlos Rodon","White Sox","pitcher",0.83,2.28,""
"76","Brandon Woodruff","Brewers","pitcher",0.83,2.27,""
"77","Joey Rickard","Orioles","outfield",0.73,2.01,""
"78","Kyle Gibson","Twins","pitcher",0.71,1.95,""
"79","Vince Velasquez","Phillies","pitcher",0.69,1.91,""
"80","Erasmo Ramirez","Mariners","pitcher",0.68,1.88,""
"81","Jon Jay",NA,"outfield",0.67,1.86,""
"82","Mike Tauchman","Rockies","outfield",0.67,1.85,""
"83","Magneuris Sierra","Marlins","outfield",0.66,1.82,""
"84","Derek Fisher","Astros","outfield",0.65,1.78,""
"85","Robert Stephenson","Reds","pitcher",0.63,1.74,""
"86","Tyler Glasnow","Pirates","pitcher",0.6,1.65,""
"87","Anthony Swarzak","Mets","pitcher",0.59,1.64,""
"88","Luis Perdomo","Padres","pitcher",0.57,1.56,""
"89","Robbie Grossman","Twins","outfield",0.54,1.5,""
"90","Seung Hwan Oh","Rangers","pitcher",0.53,1.45,""
"91","Mike Minor","Rangers","pitcher",0.41,1.12,""
"92","Darren O'Day","Orioles","pitcher",0.39,1.09,""
"93","Pat Neshek","Phillies","pitcher",0.39,1.08,""
"94","Caleb Joseph","Orioles","catcher",0.38,1.04,""
"95","Jhoulys Chacin","Brewers","pitcher",0.34,0.94,""
"96","Steve Clevenger",NA,"catcher",0.33,0.9,""
"97","John Hicks","Tigers","catcher",0.31,0.85,""
"98","Ubaldo Jimenez",NA,"pitcher",0.28,0.78,""
"99","Ricky Nolasco",NA,"pitcher",0.28,0.78,""
"100","Dillon Peters","Marlins","pitcher",0.27,0.75,""
"101","A.J. Ramos","Mets","pitcher",0.26,0.71,""
"102","Tyler Lyons","Cardinals","pitcher",0.25,0.68,""
"103","Nate Jones","White Sox","pitcher",0.25,0.68,""
"104","Daniel Robertson","Rays","shortstop",0.24,0.66,""
"105","Carlos Asuaje","Padres","second_base",0.23,0.63,""
"106","Phil Maton","Padres","pitcher",0.22,0.6,""
"107","Bryan Mitchell","Padres","pitcher",0.21,0.59,""
"108","Roberto Perez","Indians","catcher",0.18,0.49,""
"109","Matt Andriese","Rays","pitcher",0.14,0.39,""
"110","Cameron Rupp","Phillies","catcher",0.12,0.32,""
"111","Brent Suter","Brewers","pitcher",0.11,0.31,""
"112","Devin Mesoraco","Reds","catcher",0.06,0.16,""
"113","Jacob Barnes","Brewers","pitcher",0.03,0.09,""
"114","Tyler Mahle","Reds","pitcher",0.03,0.09,""
"115","Anthony Banda","Diamondbacks","pitcher",0.03,0.08,""
"116","A.J. Minter","Braves","pitcher",0.03,0.07,""
"117","Kirby Yates","Padres","pitcher",0.01,0.03,""
"118","Colin Rea","Padres","pitcher",0,0,""
"119","Seth Lugo","Mets","pitcher",-0.02,-0.05,""
"120","Scott Alexander","Dodgers","pitcher",-0.02,-0.06,""
"121","Braxton Lee","Marlins","outfield",-0.04,-0.1,""
"122","Homer Bailey","Reds","pitcher",-0.04,-0.1,""
"123","Juan Nicasio","Mariners","pitcher",-0.06,-0.16,""
