"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Hyun Soo Kim","Orioles","outfield",4.28,11.78,""
"2","Andrelton Simmons","Angels","shortstop",4.28,11.77,""
"3","Avisail Garcia","White Sox","outfield",3.89,10.7,""
"4","Jose Iglesias","Tigers","shortstop",3.7,10.2,""
"5","Nick Markakis","Braves","outfield",3.7,10.19,""
"6","Matt Duffy","Rays","third_base",3.67,10.1,""
"7","Yangervis Solarte","Padres","third_base",3.56,9.8,""
"8","Alcides Escobar","Royals","shortstop",3.53,9.72,""
"9","Yunel Escobar","Angels","third_base",3.39,9.33,""
"10","Chase Headley","Yankees","third_base",3.39,9.33,""
"11","Brandon Phillips","Braves","second_base",3.14,8.65,""
"12","Jorge Polanco","Twins","shortstop",3.05,8.41,""
"13","Jhonny Peralta","Cardinals","third_base",3.04,8.36,""
"14","Ryan Rua","Rangers","outfield",2.98,8.2,""
"15","Trevor Plouffe","Athletics","third_base",2.96,8.14,""
"16","Angel Pagan",NA,"outfield",2.91,8,""
"17","Howie Kendrick","Phillies","outfield",2.89,7.95,""
"18","Ryan Zimmerman","Nationals","first_base",2.84,7.82,""
"19","Adam Lind",NA,"first_base",2.75,7.57,""
"20","Steve Pearce","Blue Jays","outfield",2.6,7.15,""
"21","David Freese","Pirates","third_base",2.43,6.68,""
"22","J.J. Hardy","Orioles","shortstop",2.33,6.42,""
"23","Joe Mauer","Twins","first_base",2.32,6.39,""
"24","Austin Hedges","Padres","catcher",2.26,6.23,""
"25","Zack Cozart","Reds","shortstop",2.17,5.96,""
"26","Seth Smith","Orioles","outfield",2.1,5.79,""
"27","Devin Mesoraco","Reds","catcher",1.99,5.49,""
"28","Christian Bethancourt","Padres","catcher",1.93,5.31,""
"29","James McCann","Tigers","catcher",1.86,5.11,""
"30","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"31","Lonnie Chisenhall","Indians","outfield",1.74,4.78,""
"32","Adeiny Hechavarria","Marlins","shortstop",1.73,4.77,""
"33","Alex Dickerson","Padres","outfield",1.7,4.68,""
"34","Desmond Jennings","Reds","outfield",1.69,4.66,""
"35","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"36","Jason Castro","Twins","catcher",1.57,4.31,""
"37","Sean Doolittle","Athletics","pitcher",1.57,4.31,""
"38","Pedro Alvarez",NA,"first_base",1.56,4.3,""
"39","Alex Wood","Dodgers","pitcher",1.54,4.25,""
"40","Chris Young","Red Sox","outfield",1.42,3.9,""
"41","Logan Morrison","Rays","first_base",1.39,3.83,""
"42","Danny Espinosa","Angels","shortstop",1.39,3.83,""
"43","Derek Dietrich","Marlins","outfield",1.34,3.7,""
"44","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"45","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"46","Colby Rasmus","Rays","outfield",1.31,3.62,""
"47","Gerardo Parra","Rockies","outfield",1.3,3.58,""
"48","Jordy Mercer","Pirates","shortstop",1.26,3.47,""
"49","Kyle Barraclough","Marlins","pitcher",1.25,3.44,""
"50","Alex Rios",NA,"outfield",1.23,3.39,""
"51","Brandon Guyer","Indians","outfield",1.22,3.36,""
"52","Jed Lowrie","Athletics","third_base",1.21,3.34,""
"53","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"54","Andres Blanco","Phillies","third_base",1.11,3.07,""
"55","Jharel Cotton","Athletics","pitcher",1.04,2.85,""
"56","Alexei Ramirez",NA,"shortstop",1.03,2.82,""
"57","Mike Fiers","Astros","pitcher",1,2.76,""
"58","Bartolo Colon","Braves","pitcher",0.99,2.72,""
"59","Yonder Alonso","Athletics","first_base",0.95,2.61,""
"60","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"61","Matt Joyce","Athletics","outfield",0.89,2.45,""
"62","Coco Crisp",NA,"outfield",0.88,2.43,""
"63","Ryan Pressly","Twins","pitcher",0.75,2.07,""
"64","Nick Ahmed","Diamondbacks","shortstop",0.69,1.89,""
"65","Brock Holt","Red Sox","outfield",0.66,1.82,""
"66","Mike Foltynewicz","Braves","pitcher",0.64,1.76,""
"67","Juan Uribe",NA,"third_base",0.59,1.62,""
"68","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"69","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"70","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"71","R.A. Dickey","Braves","pitcher",0.5,1.38,""
"72","Jon Jay","Cubs","outfield",0.44,1.21,""
"73","Jarrett Parker","Giants","outfield",0.41,1.12,""
"74","Nick Swisher",NA,"outfield",0.38,1.05,""
"75","Dilson Herrera","Reds","second_base",0.37,1.03,""
"76","Brad Boxberger","Rays","pitcher",0.36,1,""
"77","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"78","Omar Narvaez","White Sox","catcher",0.33,0.91,""
"79","Carlos Perez","Angels","catcher",0.33,0.9,""
"80","Jett Bandy","Brewers","catcher",0.31,0.84,""
"81","Jim Johnson","Braves","pitcher",0.3,0.83,""
"82","Junior Guerra","Brewers","pitcher",0.29,0.81,""
"83","Billy Butler",NA,"dh",0.27,0.75,""
"84","Sam Fuld",NA,"outfield",0.25,0.69,""
"85","Brett Lawrie","White Sox","third_base",0.23,0.62,""
"86","Austin Barnes","Dodgers","catcher",0.22,0.62,""
"87","Andrew Romine","Tigers","third_base",0.22,0.59,""
"88","Andrew Susac","Brewers","catcher",0.21,0.57,""
"89","Nori Aoki","Astros","outfield",0.2,0.55,""
"90","Jake Marisnick","Astros","outfield",0.2,0.55,""
"91","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"92","Hector Sanchez",NA,"catcher",0.11,0.3,""
"93","Tyler Collins","Tigers","outfield",0.08,0.23,""
"94","Aaron Altherr","Phillies","outfield",0.08,0.22,""
"95","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"96","Martin Maldonado","Angels","catcher",0.08,0.21,""
"97","Justin Smoak","Blue Jays","first_base",0.06,0.18,""
"98","Dioner Navarro",NA,"catcher",0.05,0.14,""
"99","Trevor May","Twins","pitcher",0.04,0.1,""
"100","Mike Montgomery","Cubs","pitcher",0.01,0.03,""
"101","Homer Bailey","Reds","pitcher",0,0,""
"102","Cory Spangenberg","Padres","second_base",-0.01,-0.02,""
"103","Chad Green","Yankees","pitcher",-0.02,-0.06,""
"104","Alex Cobb","Rays","pitcher",-0.03,-0.08,""
"105","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"106","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"107","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"108","David Wright","Mets","third_base",-0.18,-0.5,""
"109","Chris Owings","Diamondbacks","shortstop",-0.2,-0.55,""
"110","Justin Morneau",NA,"first_base",-0.2,-0.56,""
"111","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"112","Alex Meyer","Angels","pitcher",-0.24,-0.66,""
"113","Wilmer Flores","Mets","shortstop",-0.25,-0.68,""
"114","Mac Williamson","Giants","outfield",-0.28,-0.78,""
"115","Ezequiel Carrera","Blue Jays","outfield",-0.31,-0.85,""
"116","CC Sabathia","Yankees","pitcher",-0.33,-0.9,""
"117","Jake Barrett","Diamondbacks","pitcher",-0.33,-0.9,""
"118","Chris Herrmann","Diamondbacks","catcher",-0.34,-0.93,""
"119","Luis Perdomo","Padres","pitcher",-0.36,-0.98,""
"120","Jason Vargas","Royals","pitcher",-0.38,-1.05,""
"121","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"122","Ben Gamel","Mariners","outfield",-0.41,-1.13,""
"123","Drew Hutchison","Pirates","pitcher",-0.41,-1.13,""
"124","Tyson Ross","Rangers","pitcher",-0.42,-1.15,""
"125","Adam Conley","Marlins","pitcher",-0.46,-1.27,""
"126","Mikie Mahtook","Tigers","outfield",-0.51,-1.39,""
"127","Michael Wacha","Cardinals","pitcher",-0.51,-1.41,""
"128","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"129","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"130","Marlon Byrd",NA,"outfield",-0.56,-1.54,""
"131","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"132","Conor Gillaspie","Giants","third_base",-0.57,-1.56,""
"133","Hector Rondon","Cubs","pitcher",-0.58,-1.6,""
"134","Kirk Nieuwenhuis","Brewers","outfield",-0.61,-1.67,""
"135","Carlos Ruiz","Mariners","catcher",-0.61,-1.69,""
"136","Anibal Sanchez","Tigers","pitcher",-0.61,-1.69,""
"137","Gorkys Hernandez","Giants","outfield",-0.62,-1.71,""
"138","Tucker Barnhart","Reds","catcher",-0.65,-1.79,""
"139","Ryan Flaherty","Orioles","third_base",-0.67,-1.85,""
"140","Clint Robinson","Nationals","outfield",-0.67,-1.86,""
"141","Andrew Triggs","Athletics","pitcher",-0.69,-1.9,""
"142","Drew Storen","Reds","pitcher",-0.71,-1.95,""
