"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Hyun Soo Kim","Orioles","outfield",4.28,11.78,""
"2","Andrelton Simmons","Angels","shortstop",4.28,11.77,""
"3","Avisail Garcia","White Sox","outfield",3.89,10.7,""
"4","Jose Iglesias","Tigers","shortstop",3.7,10.2,""
"5","Yangervis Solarte","Padres","third_base",3.56,9.8,""
"6","Alcides Escobar","Royals","shortstop",3.53,9.72,""
"7","Yunel Escobar","Angels","third_base",3.39,9.33,""
"8","Chase Headley","Yankees","third_base",3.39,9.33,""
"9","Jorge Polanco","Twins","shortstop",3.05,8.41,""
"10","Jhonny Peralta","Cardinals","third_base",3.04,8.36,""
"11","Ryan Rua","Rangers","outfield",2.98,8.2,""
"12","Angel Pagan",NA,"outfield",2.91,8,""
"13","Ryan Zimmerman","Nationals","first_base",2.84,7.82,""
"14","Adam Lind",NA,"first_base",2.75,7.57,""
"15","Steve Pearce","Blue Jays","outfield",2.6,7.15,""
"16","David Freese","Pirates","third_base",2.43,6.68,""
"17","J.J. Hardy","Orioles","shortstop",2.33,6.42,""
"18","Joe Mauer","Twins","first_base",2.32,6.39,""
"19","Zack Cozart","Reds","shortstop",2.17,5.96,""
"20","Christian Bethancourt","Padres","catcher",1.93,5.31,""
"21","James McCann","Tigers","catcher",1.86,5.11,""
"22","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"23","Lonnie Chisenhall","Indians","outfield",1.74,4.78,""
"24","Adeiny Hechavarria","Marlins","shortstop",1.73,4.77,""
"25","Alex Dickerson","Padres","outfield",1.7,4.68,""
"26","Desmond Jennings","Reds","outfield",1.69,4.66,""
"27","Jason Castro","Twins","catcher",1.57,4.31,""
"28","Sean Doolittle","Athletics","pitcher",1.57,4.31,""
"29","Pedro Alvarez",NA,"first_base",1.56,4.3,""
"30","Alex Wood","Dodgers","pitcher",1.54,4.25,""
"31","Chris Young","Red Sox","outfield",1.42,3.9,""
"32","Logan Morrison","Rays","first_base",1.39,3.83,""
"33","Danny Espinosa","Angels","shortstop",1.39,3.83,""
"34","Derek Dietrich","Marlins","outfield",1.34,3.7,""
"35","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"36","Colby Rasmus","Rays","outfield",1.31,3.62,""
"37","Gerardo Parra","Rockies","outfield",1.3,3.58,""
"38","Jordy Mercer","Pirates","shortstop",1.26,3.47,""
"39","Kyle Barraclough","Marlins","pitcher",1.25,3.44,""
"40","Alex Rios",NA,"outfield",1.23,3.39,""
"41","Brandon Guyer","Indians","outfield",1.22,3.36,""
"42","Jed Lowrie","Athletics","third_base",1.21,3.34,""
"43","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"44","Andres Blanco","Phillies","third_base",1.11,3.07,""
"45","Alexei Ramirez",NA,"shortstop",1.03,2.82,""
"46","Mike Fiers","Astros","pitcher",1,2.76,""
"47","Bartolo Colon","Braves","pitcher",0.99,2.72,""
"48","Yonder Alonso","Athletics","first_base",0.95,2.61,""
"49","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"50","Matt Joyce","Athletics","outfield",0.89,2.45,""
"51","Coco Crisp",NA,"outfield",0.88,2.43,""
"52","Ryan Pressly","Twins","pitcher",0.75,2.07,""
"53","Nick Ahmed","Diamondbacks","shortstop",0.69,1.89,""
"54","Brock Holt","Red Sox","outfield",0.66,1.82,""
"55","Mike Foltynewicz","Braves","pitcher",0.64,1.76,""
"56","Juan Uribe",NA,"third_base",0.59,1.62,""
"57","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"58","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"59","R.A. Dickey","Braves","pitcher",0.5,1.38,""
"60","Jon Jay","Cubs","outfield",0.44,1.21,""
"61","Jarrett Parker","Giants","outfield",0.41,1.12,""
"62","Nick Swisher",NA,"outfield",0.38,1.05,""
"63","Dilson Herrera","Reds","second_base",0.37,1.03,""
"64","Brad Boxberger","Rays","pitcher",0.36,1,""
"65","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"66","Omar Narvaez","White Sox","catcher",0.33,0.91,""
"67","Carlos Perez","Angels","catcher",0.33,0.9,""
"68","Jett Bandy","Brewers","catcher",0.31,0.84,""
"69","Junior Guerra","Brewers","pitcher",0.29,0.81,""
"70","Billy Butler",NA,"dh",0.27,0.75,""
"71","Sam Fuld",NA,"outfield",0.25,0.69,""
"72","Brett Lawrie","White Sox","third_base",0.23,0.62,""
"73","Austin Barnes","Dodgers","catcher",0.22,0.62,""
"74","Andrew Romine","Tigers","third_base",0.22,0.59,""
"75","Andrew Susac","Brewers","catcher",0.21,0.57,""
"76","Nori Aoki","Astros","outfield",0.2,0.55,""
"77","Jake Marisnick","Astros","outfield",0.2,0.55,""
"78","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"79","Hector Sanchez",NA,"catcher",0.11,0.3,""
"80","Tyler Collins","Tigers","outfield",0.08,0.23,""
"81","Aaron Altherr","Phillies","outfield",0.08,0.22,""
"82","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"83","Martin Maldonado","Angels","catcher",0.08,0.21,""
"84","Justin Smoak","Blue Jays","first_base",0.06,0.18,""
"85","Dioner Navarro",NA,"catcher",0.05,0.14,""
"86","Trevor May","Twins","pitcher",0.04,0.1,""
"87","Mike Montgomery","Cubs","pitcher",0.01,0.03,""
"88","Homer Bailey","Reds","pitcher",0,0,""
"89","Cory Spangenberg","Padres","second_base",-0.01,-0.02,""
"90","Chad Green","Yankees","pitcher",-0.02,-0.06,""
"91","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"92","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"93","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"94","David Wright","Mets","third_base",-0.18,-0.5,""
"95","Chris Owings","Diamondbacks","shortstop",-0.2,-0.55,""
"96","Justin Morneau",NA,"first_base",-0.2,-0.56,""
"97","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"98","Alex Meyer","Angels","pitcher",-0.24,-0.66,""
"99","Wilmer Flores","Mets","shortstop",-0.25,-0.68,""
"100","Mac Williamson","Giants","outfield",-0.28,-0.78,""
"101","Ezequiel Carrera","Blue Jays","outfield",-0.31,-0.85,""
"102","CC Sabathia","Yankees","pitcher",-0.33,-0.9,""
"103","Jake Barrett","Diamondbacks","pitcher",-0.33,-0.9,""
"104","Chris Herrmann","Diamondbacks","catcher",-0.34,-0.93,""
"105","Luis Perdomo","Padres","pitcher",-0.36,-0.98,""
"106","Jason Vargas","Royals","pitcher",-0.38,-1.05,""
"107","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"108","Ben Gamel","Mariners","outfield",-0.41,-1.13,""
"109","Drew Hutchison","Pirates","pitcher",-0.41,-1.13,""
"110","Tyson Ross","Rangers","pitcher",-0.42,-1.15,""
"111","Adam Conley","Marlins","pitcher",-0.46,-1.27,""
"112","Mikie Mahtook","Tigers","outfield",-0.51,-1.39,""
"113","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"114","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"115","Marlon Byrd",NA,"outfield",-0.56,-1.54,""
"116","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"117","Conor Gillaspie","Giants","third_base",-0.57,-1.56,""
"118","Kirk Nieuwenhuis","Brewers","outfield",-0.61,-1.67,""
"119","Carlos Ruiz","Mariners","catcher",-0.61,-1.69,""
"120","Anibal Sanchez","Tigers","pitcher",-0.61,-1.69,""
"121","Gorkys Hernandez","Giants","outfield",-0.62,-1.71,""
"122","Tucker Barnhart","Reds","catcher",-0.65,-1.79,""
"123","Ryan Flaherty","Orioles","third_base",-0.67,-1.85,""
"124","Clint Robinson","Nationals","outfield",-0.67,-1.86,""
"125","Andrew Triggs","Athletics","pitcher",-0.69,-1.9,""
"126","Socrates Brito","Diamondbacks","outfield",-0.72,-1.99,""
"127","Ty Blach","Giants","pitcher",-0.73,-2.01,""
"128","Will Harris","Astros","pitcher",-0.74,-2.04,""
"129","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"130","Shane Greene","Tigers","pitcher",-0.76,-2.08,""
"131","Jose Lobaton","Nationals","catcher",-0.77,-2.12,""
"132","Chad Bettis","Rockies","pitcher",-0.78,-2.14,""
"133","John Ryan Murphy","Twins","catcher",-0.78,-2.15,""
"134","Joaquin Benoit","Phillies","pitcher",-0.78,-2.15,""
"135","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"136","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"137","Geovany Soto","White Sox","catcher",-0.81,-2.24,""
"138","Ben Revere","Angels","outfield",-0.82,-2.24,""
"139","Brett Cecil","Cardinals","pitcher",-0.82,-2.25,""
"140","Ramon Cabrera",NA,"catcher",-0.84,-2.3,""
"141","Pedro Baez","Dodgers","pitcher",-0.84,-2.32,""
"142","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
