"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"2","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"3","Scott Schebler","Reds","outfield",4.45,12.25,""
"4","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"5","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"6","Adonis Garcia","Braves","third_base",4.2,11.56,""
"7","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"8","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"9","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"10","Nick Markakis","Braves","outfield",3.62,9.98,""
"11","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"12","Matt Duffy","Rays","third_base",3.57,9.83,""
"13","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"14","Chase Headley","Yankees","third_base",3.44,9.47,""
"15","Yunel Escobar","Angels","third_base",3.33,9.17,""
"16","Brandon Phillips","Reds","second_base",3.26,8.98,""
"17","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"18","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"19","Ryan Rua","Rangers","outfield",2.99,8.24,""
"20","Angel Pagan",NA,"outfield",2.99,8.22,""
"21","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"22","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"23","Adam Lind",NA,"first_base",2.83,7.78,""
"24","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"25","Joe Mauer","Twins","first_base",2.52,6.93,""
"26","David Freese","Pirates","third_base",2.32,6.39,""
"27","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"28","Austin Hedges","Padres","catcher",2.23,6.15,""
"29","Seth Smith","Orioles","outfield",2.11,5.8,""
"30","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"31","Zack Cozart","Reds","shortstop",2.07,5.71,""
"32","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"33","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"34","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"35","James McCann","Tigers","catcher",1.77,4.86,""
"36","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"37","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"38","Robbie Grossman","Twins","outfield",1.66,4.58,""
"39","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"40","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"41","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"42","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"43","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"44","Alex Dickerson","Padres","outfield",1.52,4.2,""
"45","Chris Young","Red Sox","outfield",1.52,4.18,""
"46","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"47","Erick Aybar",NA,"shortstop",1.36,3.76,""
"48","Drew Storen","Reds","pitcher",1.35,3.72,""
"49","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"50","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"51","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"52","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"53","Yonder Alonso","Athletics","first_base",1.27,3.49,""
