"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jose Iglesias","Tigers","shortstop",3.07,8.44,""
"2","Jordy Mercer","Pirates","shortstop",2.34,6.44,""
"3","Juan Minaya","White Sox","pitcher",2.12,5.83,""
"4","Matt Andriese","Rays","pitcher",1.98,5.44,""
"5","Seth Smith",NA,"outfield",1.66,4.56,""
"6","Paulo Orlando","Royals","outfield",1.59,4.38,""
"7","Alcides Escobar","Royals","shortstop",1.46,4.02,""
"8","Dixon Machado","Tigers","shortstop",1.44,3.98,""
"9","Brandon Woodruff","Brewers","pitcher",1.37,3.76,""
"10","Leonys Martin","Tigers","outfield",1.17,3.22,""
"11","Adeiny Hechavarria","Rays","shortstop",1.15,3.18,""
"12","Brandon McCarthy","Braves","pitcher",1.1,3.02,""
"13","Santiago Casilla","Athletics","pitcher",1.08,2.97,""
"14","Austin Jackson","Giants","outfield",1.07,2.93,""
"15","Erasmo Ramirez","Mariners","pitcher",0.96,2.63,""
"16","Kyle Gibson","Twins","pitcher",0.93,2.57,""
"17","Ronald Torreyes","Yankees","third_base",0.77,2.12,""
"18","Brett Cecil","Cardinals","pitcher",0.77,2.12,""
"19","Yunel Escobar",NA,"third_base",0.77,2.11,""
"20","Kennys Vargas","Twins","first_base",0.76,2.09,""
"21","Brock Stewart","Dodgers","pitcher",0.69,1.9,""
"22","Hunter Dozier","Royals","outfield",0.67,1.84,""
"23","Matt Holliday",NA,"outfield",0.64,1.76,""
"24","Jhoulys Chacin","Brewers","pitcher",0.62,1.72,""
"25","Jon Jay",NA,"outfield",0.6,1.67,""
"26","Manny Pina","Brewers","catcher",0.59,1.63,""
"27","Darren O'Day","Orioles","pitcher",0.57,1.58,""
"28","Mike Tauchman","Rockies","outfield",0.56,1.55,""
"29","Luis Valbuena","Angels","third_base",0.55,1.52,""
"30","Phil Maton","Padres","pitcher",0.46,1.27,""
"31","Jaime Garcia","Blue Jays","pitcher",0.43,1.19,""
"32","Ricky Nolasco",NA,"pitcher",0.42,1.16,""
"33","Joe Biagini","Blue Jays","pitcher",0.38,1.05,""
"34","Magneuris Sierra","Marlins","outfield",0.23,0.63,""
"35","Bryan Mitchell","Padres","pitcher",0.22,0.61,""
"36","J.T. Riddle","Marlins","shortstop",0.2,0.54,""
"37","Brent Suter","Brewers","pitcher",0.15,0.43,""
"38","Robbie Grossman","Twins","outfield",0.14,0.4,""
"39","Steve Clevenger",NA,"catcher",0.13,0.36,""
"40","Mike Fiers","Tigers","pitcher",0.12,0.34,""
"41","Dillon Peters","Marlins","pitcher",0.12,0.32,""
"42","Kendall Graveman","Athletics","pitcher",0.09,0.25,""
"43","Matt Strahm","Padres","pitcher",0.06,0.16,""
"44","Joey Rickard","Orioles","outfield",0.03,0.1,""
"45","Doug Fister","Rangers","pitcher",0.02,0.04,""
"46","Tony Watson","Giants","pitcher",0.01,0.04,""
"47","Nathan Karns","Royals","pitcher",-0.04,-0.12,""
"48","Ben Revere",NA,"outfield",-0.05,-0.13,""
"49","Ian Kennedy","Royals","pitcher",-0.05,-0.14,""
"50","Mark Leiter","Phillies","pitcher",-0.06,-0.17,""
"51","Scott Alexander","Dodgers","pitcher",-0.06,-0.17,""
"52","Kyle Freeland","Rockies","pitcher",-0.09,-0.23,""
"53","Jacob Barnes","Brewers","pitcher",-0.09,-0.24,""
"54","John Hicks","Tigers","catcher",-0.12,-0.34,""
"55","Adalberto Mejia","Twins","pitcher",-0.12,-0.34,""
"56","Jason Hammel","Royals","pitcher",-0.15,-0.42,""
"57","Caleb Joseph","Orioles","catcher",-0.17,-0.47,""
"58","Bryan Shaw","Rockies","pitcher",-0.2,-0.54,""
"59","Homer Bailey","Reds","pitcher",-0.2,-0.56,""
"60","Ryan Tepera","Blue Jays","pitcher",-0.21,-0.59,""
"61","Enrique Hernandez","Dodgers","outfield",-0.22,-0.6,""
"62","Liam Hendriks","Athletics","pitcher",-0.27,-0.75,""
"63","Josh Tomlin","Indians","pitcher",-0.3,-0.81,""
"64","Drew Steckenrider","Marlins","pitcher",-0.34,-0.93,""
"65","Tommy Hunter","Phillies","pitcher",-0.35,-0.96,""
"66","Carson Smith","Red Sox","pitcher",-0.35,-0.97,""
"67","Joe Smith","Astros","pitcher",-0.36,-0.98,""
"68","Michael Feliz","Pirates","pitcher",-0.36,-1,""
"69","Wilmer Font","Dodgers","pitcher",-0.38,-1.05,""
"70","Ubaldo Jimenez",NA,"pitcher",-0.39,-1.06,""
"71","David Hernandez","Reds","pitcher",-0.39,-1.07,""
"72","JC Ramirez","Angels","pitcher",-0.4,-1.09,""
"73","Devin Mesoraco","Reds","catcher",-0.41,-1.12,""
"74","Sal Romano","Reds","pitcher",-0.41,-1.12,""
"75","Roberto Perez","Indians","catcher",-0.45,-1.25,""
"76","Adam Conley","Marlins","pitcher",-0.46,-1.28,""
"77","Ariel Miranda","Mariners","pitcher",-0.5,-1.38,""
"78","Cameron Rupp","Phillies","catcher",-0.51,-1.4,""
"79","Jerry Blevins","Mets","pitcher",-0.51,-1.41,""
"80","Trevor Williams","Pirates","pitcher",-0.52,-1.43,""
"81","David Freese","Pirates","third_base",-0.53,-1.46,""
"82","Carlos Asuaje","Padres","second_base",-0.54,-1.49,""
"83","Matt Moore","Rangers","pitcher",-0.55,-1.51,""
"84","Dioner Navarro",NA,"catcher",-0.55,-1.52,""
"85","Kevin Plawecki","Mets","catcher",-0.58,-1.59,""
"86","Matt Boyd","Tigers","pitcher",-0.58,-1.59,""
"87","Dan Jennings","Rays","pitcher",-0.58,-1.61,""
"88","Joe Kelly","Red Sox","pitcher",-0.6,-1.66,""
"89","David Phelps","Mariners","pitcher",-0.63,-1.74,""
"90","Brandon Maurer","Royals","pitcher",-0.64,-1.75,""
"91","Wilmer Difo","Nationals","shortstop",-0.64,-1.77,""
"92","Jimmie Sherfy","Diamondbacks","pitcher",-0.65,-1.79,""
"93","Hunter Strickland","Giants","pitcher",-0.66,-1.8,""
"94","Daniel Hudson","Pirates","pitcher",-0.66,-1.81,""
"95","Ross Stripling","Dodgers","pitcher",-0.66,-1.83,""
"96","Sergio Romo","Rays","pitcher",-0.66,-1.83,""
"97","Andrew Chafin","Diamondbacks","pitcher",-0.68,-1.86,""
"98","Jordan Zimmermann","Tigers","pitcher",-0.68,-1.87,""
"99","Ty Blach","Giants","pitcher",-0.69,-1.9,""
"100","Jose Leclerc","Rangers","pitcher",-0.71,-1.95,""
"101","Tony Cingrani","Dodgers","pitcher",-0.73,-2.01,""
"102","Hector Rondon","Astros","pitcher",-0.74,-2.04,""
"103","Andrew Kittredge","Rays","pitcher",-0.76,-2.1,""
