"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Starling Marte","Pirates","outfield",8.25,22.72,""
"2","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"3","Ryan Braun","Brewers","outfield",7.47,20.56,""
"4","Evan Gattis","Astros","catcher",7.47,20.55,""
"5","Christian Yelich","Marlins","outfield",7.32,20.15,""
"6","Adrian Beltre","Rangers","third_base",7.31,20.13,""
"7","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"8","Eric Hosmer",NA,"first_base",7.11,19.56,""
"9","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"10","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"11","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"12","Jean Segura","Mariners","shortstop",6.58,18.1,""
"13","Jose Peraza","Reds","shortstop",6.47,17.8,""
"14","David Dahl","Rockies","outfield",6.38,17.57,""
"15","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"16","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"17","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"18","Odubel Herrera","Phillies","outfield",5.75,15.82,""
"19","Michael Brantley","Indians","outfield",5.74,15.81,""
"20","Josh Reddick","Astros","outfield",5.68,15.64,""
"21","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"22","Wilmer Flores","Mets","third_base",5.58,15.36,""
"23","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"24","Maikel Franco","Phillies","third_base",5.53,15.22,""
"25","Ender Inciarte","Braves","outfield",5.51,15.16,""
"26","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"27","Carlos Carrasco","Indians","pitcher",5.4,14.88,""
"28","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"29","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"30","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"31","Delino DeShields","Rangers","outfield",5.22,14.36,""
"32","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"33","Neil Walker",NA,"second_base",5.1,14.04,""
"34","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"35","Kole Calhoun","Angels","outfield",5.03,13.85,""
"36","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"37","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"38","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"39","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"40","Josh Harrison","Pirates","third_base",4.76,13.11,""
"41","Ian Kinsler","Angels","second_base",4.69,12.92,""
"42","Austin Hays","Orioles","outfield",4.62,12.72,""
"43","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"44","Jeff Samardzija","Giants","pitcher",4.52,12.45,""
"45","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"46","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"47","Jason Kipnis","Indians","second_base",4.33,11.91,""
"48","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"49","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"50","Hunter Pence","Giants","outfield",4.16,11.44,""
"51","Chris Davis","Orioles","first_base",4.12,11.34,""
"52","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"53","Raul Mondesi","Royals","second_base",4.08,11.23,""
"54","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"55","Wilson Ramos","Rays","catcher",4.04,11.13,""
"56","Brandon Belt","Giants","first_base",3.99,10.99,""
