"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Xander Bogaerts","Red Sox","shortstop",7.38,20.33,""
"2","Jean Segura","Mariners","shortstop",7.26,19.98,""
"3","Lorenzo Cain",NA,"outfield",7.1,19.55,""
"4","DJ LeMahieu","Rockies","second_base",7.08,19.49,""
"5","David Dahl","Rockies","outfield",6.59,18.13,""
"6","Jorge Polanco","Twins","shortstop",6.23,17.15,""
"7","Wilmer Flores","Mets","third_base",5.85,16.1,""
"8","Hanley Ramirez","Red Sox","first_base",5.76,15.84,""
"9","Michael Brantley","Indians","outfield",5.73,15.77,""
"10","Maikel Franco","Phillies","third_base",5.67,15.61,""
"11","David Peralta","Diamondbacks","outfield",5.62,15.48,""
"12","Dexter Fowler","Cardinals","outfield",5.62,15.46,""
"13","J.T. Realmuto","Marlins","catcher",5.58,15.37,""
"14","Josh Reddick","Astros","outfield",5.42,14.93,""
"15","Mark Trumbo","Orioles","outfield",5.31,14.62,""
"16","Dustin Pedroia","Red Sox","second_base",5.28,14.55,""
"17","Neil Walker",NA,"second_base",5.2,14.32,""
"18","Delino DeShields","Rangers","outfield",5.19,14.29,""
"19","Teoscar Hernandez","Blue Jays","outfield",5.16,14.21,""
"20","Marcus Semien","Athletics","shortstop",5.14,14.14,""
"21","Raimel Tapia","Rockies","outfield",5.09,14.01,""
"22","Gregory Polanco","Pirates","outfield",5.08,13.99,""
"23","Kole Calhoun","Angels","outfield",5.07,13.96,""
"24","Steve Pearce","Blue Jays","outfield",4.94,13.61,""
"25","Kolten Wong","Cardinals","second_base",4.9,13.48,""
"26","Austin Hays","Orioles","outfield",4.89,13.47,""
"27","Brandon Belt","Giants","first_base",4.86,13.37,""
"28","Ian Kinsler","Angels","second_base",4.83,13.29,""
"29","Josh Harrison","Pirates","third_base",4.77,13.14,""
"30","Yasmany Tomas","Diamondbacks","outfield",4.7,12.93,""
"31","Raul Mondesi","Royals","second_base",4.64,12.76,""
"32","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"33","Cheslor Cuthbert","Royals","third_base",4.55,12.52,""
"34","Mikie Mahtook","Tigers","outfield",4.34,11.94,""
"35","Robinson Chirinos","Rangers","catcher",4.31,11.86,""
"36","Chris Davis","Orioles","first_base",4.28,11.79,""
"37","Hunter Pence","Giants","outfield",4.25,11.71,""
"38","Christian Vazquez","Red Sox","catcher",4.25,11.69,""
"39","Jason Kipnis","Indians","second_base",4.21,11.6,""
"40","Wilson Ramos","Rays","catcher",4.21,11.6,""
"41","Jose Iglesias","Tigers","shortstop",4.18,11.5,""
"42","Asdrubal Cabrera","Mets","shortstop",4.08,11.23,""
"43","Jason Heyward","Cubs","outfield",3.9,10.75,""
"44","Derek Dietrich","Marlins","third_base",3.9,10.73,""
"45","Brandon Moss","Royals","outfield",3.89,10.72,""
"46","Jarrod Dyson",NA,"outfield",3.82,10.53,""
"47","Joe Panik","Giants","second_base",3.81,10.49,""
"48","Jose Pirela","Padres","outfield",3.8,10.45,""
"49","Devon Travis","Blue Jays","second_base",3.62,9.97,""
"50","Mitch Moreland","Red Sox","first_base",3.62,9.97,""
"51","Kelvin Herrera","Royals","pitcher",3.6,9.91,""
"52","Addison Russell","Cubs","shortstop",3.56,9.79,""
"53","Martin Prado","Marlins","third_base",3.52,9.69,""
"54","Brandon Phillips",NA,"second_base",3.5,9.62,""
"55","Jeurys Familia","Mets","pitcher",3.49,9.62,""
"56","Troy Tulowitzki","Blue Jays","shortstop",3.49,9.6,""
"57","Jason Castro","Twins","catcher",3.45,9.51,""
"58","Jay Bruce",NA,"outfield",3.41,9.39,""
"59","Joe Mauer","Twins","first_base",3.38,9.3,""
"60","Jonathan Lucroy",NA,"catcher",3.35,9.22,""
"61","Brad Miller","Rays","shortstop",3.3,9.08,""
"62","Chris Owings","Diamondbacks","shortstop",3.28,9.03,""
"63","Lucas Duda",NA,"first_base",3.24,8.93,""
"64","Victor Martinez","Tigers","dh",3.24,8.91,""
"65","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"66","Jorge Soler","Royals","outfield",3.19,8.77,""
"67","Boog Powell","Athletics","outfield",3.17,8.73,""
"68","Stephen Piscotty","Athletics","outfield",3.15,8.68,""
"69","Jordy Mercer","Pirates","shortstop",3.03,8.33,""
"70","James McCann","Tigers","catcher",2.99,8.24,""
"71","Alex Gordon","Royals","outfield",2.93,8.06,""
"72","Dixon Machado","Tigers","shortstop",2.9,7.99,""
"73","Nick Delmonico","White Sox","outfield",2.87,7.89,""
"74","Shane Greene","Tigers","pitcher",2.86,7.87,""
"75","Matt Duffy","Rays","third_base",2.85,7.85,""
"76","Hernan Perez","Brewers","third_base",2.81,7.75,""
"77","Brad Boxberger","Diamondbacks","pitcher",2.81,7.75,""
"78","J.P. Crawford","Phillies","third_base",2.76,7.61,""
"79","Russell Martin","Blue Jays","catcher",2.72,7.48,""
"80","Dominic Smith","Mets","first_base",2.69,7.41,""
"81","Jed Lowrie","Athletics","second_base",2.68,7.37,""
"82","Fernando Rodney","Twins","pitcher",2.65,7.3,""
"83","Miguel Andujar","Yankees","third_base",2.6,7.15,""
"84","Danny Salazar","Indians","pitcher",2.59,7.13,""
"85","Travis d'Arnaud","Mets","catcher",2.57,7.08,""
"86","Tyler Lyons","Cardinals","pitcher",2.55,7.01,""
"87","Melky Cabrera",NA,"outfield",2.54,7,""
"88","Matt Wieters","Nationals","catcher",2.51,6.91,""
"89","Albert Almora Jr.","Cubs","outfield",2.51,6.9,""
"90","Carlos Gonzalez",NA,"outfield",2.49,6.85,""
"91","Nick Markakis","Braves","outfield",2.46,6.77,""
"92","Alcides Escobar",NA,"shortstop",2.39,6.58,""
"93","Gorkys Hernandez","Giants","outfield",2.25,6.2,""
"94","Francisco Cervelli","Pirates","catcher",2.25,6.19,""
"95","Chris Iannetta","Rockies","catcher",2.23,6.14,""
"96","C.J. Cron","Angels","first_base",2.22,6.11,""
"97","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"98","Kennys Vargas","Twins","first_base",2.19,6.02,""
"99","Austin Hedges","Padres","catcher",2.17,5.97,""
"100","Gerardo Parra","Rockies","outfield",2.11,5.8,""
"101","Lonnie Chisenhall","Indians","outfield",2.1,5.79,""
"102","Dansby Swanson","Braves","shortstop",2.05,5.64,""
"103","Rick Porcello","Red Sox","pitcher",1.99,5.49,""
"104","Santiago Casilla","Athletics","pitcher",1.98,5.45,""
"105","David Freese","Pirates","third_base",1.94,5.34,""
"106","Freddy Galvis","Padres","shortstop",1.91,5.26,""
"107","Jameson Taillon","Pirates","pitcher",1.91,5.25,""
