"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Hyun Soo Kim","Orioles","outfield",4.28,11.78,""
"2","Andrelton Simmons","Angels","shortstop",4.28,11.77,""
"3","Avisail Garcia","White Sox","outfield",3.89,10.7,""
"4","Jose Iglesias","Tigers","shortstop",3.7,10.2,""
"5","Yangervis Solarte","Padres","third_base",3.56,9.8,""
"6","Alcides Escobar","Royals","shortstop",3.53,9.72,""
"7","Yunel Escobar","Angels","third_base",3.39,9.33,""
"8","Chase Headley","Yankees","third_base",3.39,9.33,""
"9","Jorge Polanco","Twins","shortstop",3.05,8.41,""
"10","Jhonny Peralta","Cardinals","third_base",3.04,8.36,""
"11","Ryan Rua","Rangers","outfield",2.98,8.2,""
"12","Angel Pagan",NA,"outfield",2.91,8,""
"13","Ryan Zimmerman","Nationals","first_base",2.84,7.82,""
"14","Adam Lind",NA,"first_base",2.75,7.57,""
"15","Steve Pearce","Blue Jays","outfield",2.6,7.15,""
"16","David Freese","Pirates","third_base",2.43,6.68,""
"17","J.J. Hardy","Orioles","shortstop",2.33,6.42,""
"18","Zack Cozart","Reds","shortstop",2.17,5.96,""
"19","Christian Bethancourt","Padres","catcher",1.93,5.31,""
"20","James McCann","Tigers","catcher",1.86,5.11,""
"21","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"22","Lonnie Chisenhall","Indians","outfield",1.74,4.78,""
"23","Adeiny Hechavarria","Marlins","shortstop",1.73,4.77,""
"24","Alex Dickerson","Padres","outfield",1.7,4.68,""
"25","Desmond Jennings","Reds","outfield",1.69,4.66,""
"26","Jason Castro","Twins","catcher",1.57,4.31,""
"27","Sean Doolittle","Athletics","pitcher",1.57,4.31,""
"28","Pedro Alvarez",NA,"first_base",1.56,4.3,""
"29","Alex Wood","Dodgers","pitcher",1.54,4.25,""
"30","Chris Young","Red Sox","outfield",1.42,3.9,""
"31","Logan Morrison","Rays","first_base",1.39,3.83,""
"32","Danny Espinosa","Angels","shortstop",1.39,3.83,""
"33","Derek Dietrich","Marlins","outfield",1.34,3.7,""
"34","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"35","Colby Rasmus","Rays","outfield",1.31,3.62,""
"36","Gerardo Parra","Rockies","outfield",1.3,3.58,""
"37","Jordy Mercer","Pirates","shortstop",1.26,3.47,""
"38","Alex Rios",NA,"outfield",1.23,3.39,""
"39","Brandon Guyer","Indians","outfield",1.22,3.36,""
"40","Jed Lowrie","Athletics","third_base",1.21,3.34,""
"41","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"42","Andres Blanco","Phillies","third_base",1.11,3.07,""
"43","Alexei Ramirez",NA,"shortstop",1.03,2.82,""
"44","Mike Fiers","Astros","pitcher",1,2.76,""
"45","Bartolo Colon","Braves","pitcher",0.99,2.72,""
"46","Yonder Alonso","Athletics","first_base",0.95,2.61,""
"47","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"48","Matt Joyce","Athletics","outfield",0.89,2.45,""
"49","Coco Crisp",NA,"outfield",0.88,2.43,""
"50","Ryan Pressly","Twins","pitcher",0.75,2.07,""
"51","Nick Ahmed","Diamondbacks","shortstop",0.69,1.89,""
"52","Brock Holt","Red Sox","outfield",0.66,1.82,""
"53","Juan Uribe",NA,"third_base",0.59,1.62,""
"54","Christian Vazquez","Red Sox","catcher",0.57,1.56,""
"55","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"56","R.A. Dickey","Braves","pitcher",0.5,1.38,""
"57","Jon Jay","Cubs","outfield",0.44,1.21,""
"58","Jarrett Parker","Giants","outfield",0.41,1.12,""
"59","Nick Swisher",NA,"outfield",0.38,1.05,""
"60","Dilson Herrera","Reds","second_base",0.37,1.03,""
"61","Brad Boxberger","Rays","pitcher",0.36,1,""
"62","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"63","Omar Narvaez","White Sox","catcher",0.33,0.91,""
"64","Carlos Perez","Angels","catcher",0.33,0.9,""
"65","Jett Bandy","Brewers","catcher",0.31,0.84,""
"66","Junior Guerra","Brewers","pitcher",0.29,0.81,""
"67","Billy Butler",NA,"dh",0.27,0.75,""
"68","Sam Fuld",NA,"outfield",0.25,0.69,""
"69","Austin Barnes","Dodgers","catcher",0.22,0.62,""
"70","Andrew Romine","Tigers","third_base",0.22,0.59,""
"71","Andrew Susac","Brewers","catcher",0.21,0.57,""
"72","Nori Aoki","Astros","outfield",0.2,0.55,""
"73","Jake Marisnick","Astros","outfield",0.2,0.55,""
"74","Jhoulys Chacin","Padres","pitcher",0.18,0.48,""
"75","Hector Sanchez",NA,"catcher",0.11,0.3,""
"76","Tyler Collins","Tigers","outfield",0.08,0.23,""
"77","Aaron Altherr","Phillies","outfield",0.08,0.22,""
"78","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"79","Martin Maldonado","Angels","catcher",0.08,0.21,""
"80","Justin Smoak","Blue Jays","first_base",0.06,0.18,""
"81","Dioner Navarro",NA,"catcher",0.05,0.14,""
"82","Trevor May","Twins","pitcher",0.04,0.1,""
"83","Mike Montgomery","Cubs","pitcher",0.01,0.03,""
"84","Homer Bailey","Reds","pitcher",0,0,""
"85","Cory Spangenberg","Padres","second_base",-0.01,-0.02,""
"86","Chad Green","Yankees","pitcher",-0.02,-0.06,""
"87","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"88","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"89","David Wright","Mets","third_base",-0.18,-0.5,""
"90","Justin Morneau",NA,"first_base",-0.2,-0.56,""
"91","Jesse Chavez","Angels","pitcher",-0.23,-0.62,""
"92","Alex Meyer","Angels","pitcher",-0.24,-0.66,""
"93","Wilmer Flores","Mets","shortstop",-0.25,-0.68,""
"94","Mac Williamson","Giants","outfield",-0.28,-0.78,""
"95","Ezequiel Carrera","Blue Jays","outfield",-0.31,-0.85,""
"96","CC Sabathia","Yankees","pitcher",-0.33,-0.9,""
"97","Jake Barrett","Diamondbacks","pitcher",-0.33,-0.9,""
"98","Chris Herrmann","Diamondbacks","catcher",-0.34,-0.93,""
"99","Luis Perdomo","Padres","pitcher",-0.36,-0.98,""
"100","Jason Vargas","Royals","pitcher",-0.38,-1.05,""
"101","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"102","Ben Gamel","Mariners","outfield",-0.41,-1.13,""
"103","Drew Hutchison","Pirates","pitcher",-0.41,-1.13,""
"104","Tyson Ross","Rangers","pitcher",-0.42,-1.15,""
"105","Adam Conley","Marlins","pitcher",-0.46,-1.27,""
"106","Mikie Mahtook","Tigers","outfield",-0.51,-1.39,""
"107","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"108","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"109","Marlon Byrd",NA,"outfield",-0.56,-1.54,""
"110","Steve Cishek","Mariners","pitcher",-0.56,-1.55,""
"111","Conor Gillaspie","Giants","third_base",-0.57,-1.56,""
"112","Kirk Nieuwenhuis","Brewers","outfield",-0.61,-1.67,""
"113","Carlos Ruiz","Mariners","catcher",-0.61,-1.69,""
"114","Anibal Sanchez","Tigers","pitcher",-0.61,-1.69,""
"115","Gorkys Hernandez","Giants","outfield",-0.62,-1.71,""
"116","Tucker Barnhart","Reds","catcher",-0.65,-1.79,""
"117","Ryan Flaherty","Orioles","third_base",-0.67,-1.85,""
"118","Clint Robinson","Nationals","outfield",-0.67,-1.86,""
"119","Socrates Brito","Diamondbacks","outfield",-0.72,-1.99,""
"120","Ty Blach","Giants","pitcher",-0.73,-2.01,""
"121","Will Harris","Astros","pitcher",-0.74,-2.04,""
"122","Clay Buchholz","Phillies","pitcher",-0.74,-2.04,""
"123","Shane Greene","Tigers","pitcher",-0.76,-2.08,""
"124","Jose Lobaton","Nationals","catcher",-0.77,-2.12,""
"125","Chad Bettis","Rockies","pitcher",-0.78,-2.14,""
"126","John Ryan Murphy","Twins","catcher",-0.78,-2.15,""
"127","Joaquin Benoit","Phillies","pitcher",-0.78,-2.15,""
"128","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"129","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"130","Geovany Soto","White Sox","catcher",-0.81,-2.24,""
"131","Ben Revere","Angels","outfield",-0.82,-2.24,""
"132","Brett Cecil","Cardinals","pitcher",-0.82,-2.25,""
"133","Ramon Cabrera",NA,"catcher",-0.84,-2.3,""
"134","Pedro Baez","Dodgers","pitcher",-0.84,-2.32,""
"135","Christian Friedrich","Padres","pitcher",-0.85,-2.33,""
"136","Erick Aybar","Padres","shortstop",-0.88,-2.43,""
"137","Doug Fister","","pitcher",-0.92,-2.52,""
"138","Miguel Montero","Cubs","catcher",-0.92,-2.53,""
"139","Matt Bush","Rangers","pitcher",-0.92,-2.53,""
"140","Jason Grilli","Blue Jays","pitcher",-0.94,-2.59,""
"141","Zack Wheeler","Mets","pitcher",-0.94,-2.59,""
"142","Eduardo Escobar","Twins","shortstop",-0.95,-2.62,""
