"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield",13.72,37.78,""
"2","Giancarlo Stanton","Yankees","outfield",12.35,34.01,""
"3","Manny Machado","Orioles","third_base",11.15,30.69,""
"4","Mookie Betts","Red Sox","outfield",10.82,29.8,""
"5","Trea Turner","Nationals","shortstop",10.72,29.53,""
"6","Clayton Kershaw","Dodgers","pitcher",10.4,28.62,""
"7","Francisco Lindor","Indians","shortstop",9.75,26.85,""
"8","Jose Ramirez","Indians","third_base",9.65,26.57,""
"9","Charlie Blackmon","Rockies","outfield",9.64,26.54,""
"10","Anthony Rizzo","Cubs","first_base",9.15,25.2,""
"11","Chris Sale","Red Sox","pitcher",8.96,24.66,""
"12","George Springer","Astros","outfield",8.77,24.14,""
"13","A.J. Pollock","Diamondbacks","outfield",8.76,24.11,""
"14","Max Scherzer","Nationals","pitcher",8.61,23.71,""
"15","Nelson Cruz","Mariners","outfield",8.28,22.79,""
"16","Joey Votto","Reds","first_base",8.28,22.78,""
"17","Starling Marte","Pirates","outfield",8.25,22.72,""
"18","Andrew Benintendi","Red Sox","outfield",8.08,22.24,""
"19","Cody Bellinger","Dodgers","outfield",8.03,22.11,""
"20","Dee Gordon","Mariners","second_base",7.87,21.68,""
"21","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"22","Rhys Hoskins","Phillies","outfield",7.75,21.33,""
"23","Brian Dozier","Twins","second_base",7.74,21.32,""
"24","Corey Seager","Dodgers","shortstop",7.68,21.13,""
"25","Freddie Freeman","Braves","first_base",7.67,21.12,""
"26","Anthony Rendon","Nationals","third_base",7.56,20.81,""
"27","Rougned Odor","Rangers","second_base",7.52,20.7,""
"28","Ryan Braun","Brewers","outfield",7.47,20.56,""
"29","Evan Gattis","Astros","catcher",7.47,20.55,""
"30","Daniel Murphy","Nationals","second_base",7.41,20.39,""
"31","Christian Yelich","Marlins","outfield",7.32,20.15,""
"32","Adrian Beltre","Rangers","third_base",7.31,20.13,""
"33","Buster Posey","Giants","catcher",7.26,19.98,""
"34","Jose Abreu","White Sox","first_base",7.23,19.9,""
"35","Noah Syndergaard","Mets","pitcher",7.21,19.86,""
"36","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"37","Eric Hosmer",NA,"first_base",7.11,19.56,""
"38","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"39","Jonathan Schoop","Orioles","second_base",7.01,19.29,""
"40","Miguel Cabrera","Tigers","first_base",6.97,19.2,""
"41","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"42","Andrew McCutchen","Pirates","outfield",6.95,19.13,""
"43","Joey Gallo","Rangers","third_base",6.94,19.1,""
"44","Tommy Pham","Cardinals","outfield",6.88,18.94,""
"45","Miguel Sano","Twins","third_base",6.86,18.88,""
"46","Justin Turner","Dodgers","third_base",6.86,18.87,""
"47","Willson Contreras","Cubs","catcher",6.85,18.86,""
"48","Robinson Cano","Mariners","second_base",6.85,18.86,""
"49","Adam Jones","Orioles","outfield",6.81,18.75,""
"50","Yasiel Puig","Dodgers","outfield",6.8,18.72,""
"51","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"52","Kenley Jansen","Dodgers","pitcher",6.69,18.41,""
"53","Byron Buxton","Twins","outfield",6.66,18.33,""
"54","Eddie Rosario","Twins","outfield",6.64,18.28,""
"55","Jean Segura","Mariners","shortstop",6.58,18.1,""
"56","Edwin Encarnacion","Indians","first_base",6.51,17.91,""
"57","Jose Peraza","Reds","shortstop",6.47,17.8,""
"58","Kyle Seager","Mariners","third_base",6.39,17.59,""
"59","David Dahl","Rockies","outfield",6.38,17.57,""
