"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jose Iglesias","Tigers","shortstop",3.07,8.44,""
"2","Martin Prado","Marlins","third_base",2.69,7.4,""
"3","Jordy Mercer","Pirates","shortstop",2.34,6.44,""
"4","Victor Martinez","Tigers","dh",2.27,6.26,""
"5","Juan Minaya","White Sox","pitcher",2.12,5.83,""
"6","Matt Andriese","Rays","pitcher",1.98,5.44,""
"7","Tyler Anderson","Rockies","pitcher",1.68,4.63,""
"8","Seth Smith",NA,"outfield",1.66,4.56,""
"9","Steve Pearce","Blue Jays","outfield",1.64,4.52,""
"10","Paulo Orlando","Royals","outfield",1.59,4.38,""
"11","Alcides Escobar","Royals","shortstop",1.46,4.02,""
"12","Dixon Machado","Tigers","shortstop",1.44,3.98,""
"13","Jharel Cotton","Athletics","pitcher",1.4,3.86,""
"14","Brandon Woodruff","Brewers","pitcher",1.37,3.76,""
"15","Nathan Eovaldi","Rays","pitcher",1.35,3.72,""
"16","Yolmer Sanchez","White Sox","second_base",1.24,3.42,""
"17","Leonys Martin","Tigers","outfield",1.17,3.22,""
"18","Adeiny Hechavarria","Rays","shortstop",1.15,3.18,""
"19","Brandon McCarthy","Braves","pitcher",1.1,3.02,""
"20","Santiago Casilla","Athletics","pitcher",1.08,2.97,""
"21","Austin Jackson","Giants","outfield",1.07,2.93,""
"22","Bruce Maxwell","Athletics","catcher",1.03,2.84,""
"23","Erasmo Ramirez","Mariners","pitcher",0.96,2.63,""
"24","Kyle Gibson","Twins","pitcher",0.93,2.57,""
"25","Ronald Torreyes","Yankees","third_base",0.77,2.12,""
"26","Brett Cecil","Cardinals","pitcher",0.77,2.12,""
"27","Yunel Escobar",NA,"third_base",0.77,2.11,""
"28","Kennys Vargas","Twins","first_base",0.76,2.09,""
"29","Anthony Swarzak","Mets","pitcher",0.73,2.01,""
"30","Brock Stewart","Dodgers","pitcher",0.69,1.9,""
"31","Hunter Dozier","Royals","outfield",0.67,1.84,""
"32","Matt Holliday",NA,"outfield",0.64,1.76,""
"33","Jhoulys Chacin","Brewers","pitcher",0.62,1.72,""
"34","Jon Jay",NA,"outfield",0.6,1.67,""
"35","Manny Pina","Brewers","catcher",0.59,1.63,""
"36","Darren O'Day","Orioles","pitcher",0.57,1.58,""
"37","Mike Tauchman","Rockies","outfield",0.56,1.55,""
"38","Luis Valbuena","Angels","third_base",0.55,1.52,""
"39","Phil Maton","Padres","pitcher",0.46,1.27,""
"40","Jaime Garcia","Blue Jays","pitcher",0.43,1.19,""
"41","Zack Wheeler","Mets","pitcher",0.43,1.18,""
"42","Ricky Nolasco",NA,"pitcher",0.42,1.16,""
"43","Juan Nicasio","Mariners","pitcher",0.41,1.12,""
"44","Joe Biagini","Blue Jays","pitcher",0.38,1.05,""
"45","Luis Perdomo","Padres","pitcher",0.31,0.87,""
"46","Magneuris Sierra","Marlins","outfield",0.23,0.63,""
"47","Bryan Mitchell","Padres","pitcher",0.22,0.61,""
"48","J.T. Riddle","Marlins","shortstop",0.2,0.54,""
"49","Brent Suter","Brewers","pitcher",0.15,0.43,""
