"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jorge Polanco","Twins","shortstop",6.29,17.3,""
"2","Michael Brantley","Indians","outfield",5.73,15.79,""
"3","Wilmer Flores","Mets","third_base",5.7,15.69,""
"4","Dexter Fowler","Cardinals","outfield",5.59,15.38,""
"5","Maikel Franco","Phillies","third_base",5.51,15.17,""
"6","Josh Reddick","Astros","outfield",5.33,14.66,""
"7","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"8","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"9","Neil Walker",NA,"second_base",5.16,14.2,""
"10","Marcus Semien","Athletics","shortstop",5.11,14.07,""
"11","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"12","Kole Calhoun","Angels","outfield",5,13.76,""
"13","Austin Hays","Orioles","outfield",4.96,13.64,""
"14","Ian Kinsler","Angels","second_base",4.86,13.37,""
"15","Kolten Wong","Cardinals","second_base",4.83,13.3,""
"16","Josh Harrison","Pirates","third_base",4.71,12.98,""
"17","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"18","Raul Mondesi","Royals","second_base",4.66,12.84,""
"19","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"20","Robinson Chirinos","Rangers","catcher",4.35,11.98,""
"21","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"22","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"23","Wilson Ramos","Rays","catcher",4.24,11.67,""
"24","Hunter Pence","Giants","outfield",4.13,11.37,""
"25","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"26","Jason Kipnis","Indians","second_base",4.07,11.2,""
"27","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"28","Joe Panik","Giants","second_base",3.9,10.72,""
"29","Brandon Moss","Royals","outfield",3.89,10.7,""
"30","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"31","Jason Heyward","Cubs","outfield",3.85,10.61,""
"32","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"33","Jose Pirela","Padres","outfield",3.81,10.5,""
"34","Jeurys Familia","Mets","pitcher",3.8,10.45,""
"35","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"36","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"37","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"38","Martin Prado","Marlins","third_base",3.55,9.77,""
"39","Jason Castro","Twins","catcher",3.44,9.47,""
"40","Brandon Phillips",NA,"second_base",3.37,9.27,""
"41","Joe Mauer","Twins","first_base",3.36,9.24,""
"42","Victor Martinez","Tigers","dh",3.27,9,""
"43","Lucas Duda",NA,"first_base",3.23,8.89,""
"44","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"45","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"46","Brad Miller","Rays","shortstop",3.15,8.66,""
"47","James McCann","Tigers","catcher",3.06,8.43,""
"48","Nick Delmonico","White Sox","outfield",3.06,8.41,""
"49","Stephen Piscotty","Athletics","outfield",3.05,8.39,""
"50","Jorge Soler","Royals","outfield",3.03,8.34,""
"51","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"52","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"53","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"54","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"55","Alex Gordon","Royals","outfield",2.85,7.83,""
"56","Shane Greene","Tigers","pitcher",2.84,7.82,""
"57","Randal Grichuk","Blue Jays","outfield",2.83,7.8,""
"58","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"59","Matt Duffy","Rays","third_base",2.75,7.58,""
"60","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"61","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"62","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"63","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"64","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"65","Matt Wieters","Nationals","catcher",2.47,6.81,""
"66","Melky Cabrera",NA,"outfield",2.47,6.81,""
"67","Albert Almora Jr.","Cubs","outfield",2.44,6.72,""
"68","Nick Markakis","Braves","outfield",2.34,6.44,""
"69","Austin Hedges","Padres","catcher",2.33,6.42,""
"70","Chris Iannetta","Rockies","catcher",2.24,6.17,""
