"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Eugenio Suarez","Reds","third_base",4.96,13.65,""
"2","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"3","Leonys Martin","Mariners","outfield",4.82,13.27,""
"4","Cam Bedrosian","Angels","pitcher",4.78,13.16,""
"5","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"6","Scott Schebler","Reds","outfield",4.45,12.25,""
"7","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"8","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"9","Adonis Garcia","Braves","third_base",4.2,11.56,""
"10","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"11","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"12","Danny Valencia","Mariners","third_base",4.04,11.12,""
"13","Lucas Duda","Mets","first_base",3.97,10.93,""
"14","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"15","Pablo Sandoval","Red Sox","third_base",3.84,10.58,""
"16","Nick Markakis","Braves","outfield",3.62,9.98,""
"17","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"18","Matt Duffy","Rays","third_base",3.57,9.83,""
"19","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"20","Mitch Haniger","Mariners","outfield",3.49,9.62,""
"21","Chase Headley","Yankees","third_base",3.44,9.47,""
"22","Yunel Escobar","Angels","third_base",3.33,9.17,""
"23","Brandon Phillips","Reds","second_base",3.26,8.98,""
"24","Chris Carter",NA,"first_base",3.21,8.83,""
"25","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"26","Ryan Schimpf","Padres","second_base",3.05,8.41,""
"27","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"28","Ryan Rua","Rangers","outfield",2.99,8.24,""
"29","Jarrod Dyson","Mariners","outfield",2.99,8.22,""
"30","Angel Pagan",NA,"outfield",2.99,8.22,""
"31","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"32","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"33","Adam Lind",NA,"first_base",2.83,7.78,""
"34","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"35","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"36","Kennys Vargas","Twins","first_base",2.6,7.15,""
"37","Ryan Madson","Athletics","pitcher",2.57,7.09,""
