"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Adrian Beltre","Rangers","third_base",8.26,22.74,""
"2","Justin Upton","Tigers","outfield",7.66,21.08,""
"3","Maikel Franco","Phillies","third_base",7.12,19.59,""
"4","Evan Longoria","Rays","third_base",6.64,18.27,""
"5","Jason Kipnis","Indians","second_base",6.54,18.02,""
"6","Josh Reddick","Astros","outfield",6.01,16.56,""
"7","Kole Calhoun","Angels","outfield",5.96,16.42,""
"8","Marcus Semien","Athletics","shortstop",5.68,15.63,""
"9","Shin-Soo Choo","Rangers","outfield",5.25,14.45,""
"10","Josh Harrison","Pirates","third_base",5.17,14.22,""
"11","Ender Inciarte","Braves","outfield",5.14,14.14,""
"12","Victor Martinez","Tigers","dh",5.03,13.86,""
"13","Kevin Kiermaier","Rays","outfield",5.01,13.8,""
"14","Eugenio Suarez","Reds","third_base",4.99,13.75,""
"15","Raul Mondesi","Royals","second_base",4.85,13.35,""
"16","Leonys Martin","Mariners","outfield",4.83,13.28,""
"17","Tommy Joseph","Phillies","first_base",4.81,13.24,""
"18","Jason Heyward","Cubs","outfield",4.79,13.18,""
"19","Kevin Pillar","Blue Jays","outfield",4.66,12.83,""
"20","Jay Bruce","Mets","outfield",4.57,12.59,""
"21","Jorge Polanco","Twins","shortstop",4.54,12.49,""
"22","Jorge Soler","Royals","outfield",4.46,12.28,""
"23","Hyun Soo Kim","Orioles","outfield",4.43,12.21,""
"24","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"25","Denard Span","Giants","outfield",4.33,11.92,""
"26","Yadier Molina","Cardinals","catcher",4.32,11.89,""
"27","Jose Iglesias","Tigers","shortstop",4.32,11.89,""
"28","Rajai Davis","Athletics","outfield",4.3,11.84,""
"29","Scott Schebler","Reds","outfield",4.27,11.75,""
"30","Adonis Garcia","Braves","third_base",4.24,11.66,""
"31","Pablo Sandoval","Red Sox","third_base",4.22,11.63,""
"32","Andrelton Simmons","Angels","shortstop",4.2,11.57,""
"33","Albert Pujols","Angels","first_base",4.15,11.41,""
"34","Ryan Rua","Rangers","outfield",4.05,11.16,""
"35","Jacoby Ellsbury","Yankees","outfield",4.04,11.12,""
"36","Lucas Duda","Mets","first_base",4.04,11.11,""
"37","Corey Dickerson","Rays","outfield",3.98,10.97,""
"38","Curtis Granderson","Mets","outfield",3.98,10.96,""
"39","Austin Jackson",NA,"outfield",3.9,10.74,""
"40","Jeff Samardzija","Giants","pitcher",3.87,10.66,""
"41","Avisail Garcia","White Sox","outfield",3.84,10.57,""
"42","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"43","Chase Headley","Yankees","third_base",3.61,9.93,""
"44","Matt Duffy","Rays","third_base",3.6,9.91,""
"45","Alcides Escobar","Royals","shortstop",3.54,9.75,""
"46","Howie Kendrick","Phillies","outfield",3.51,9.65,""
"47","Nick Markakis","Braves","outfield",3.5,9.63,""
"48","Danny Valencia","Mariners","third_base",3.48,9.58,""
"49","Cesar Hernandez","Phillies","second_base",3.48,9.58,""
"50","Brett Gardner","Yankees","outfield",3.46,9.52,""
"51","Yunel Escobar","Angels","third_base",3.29,9.06,""
"52","Steve Pearce","Blue Jays","outfield",3.27,9.01,""
"53","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"54","Chris Carter",NA,"first_base",3.21,8.84,""
"55","Yangervis Solarte","Padres","third_base",3.21,8.83,""
"56","Mitch Haniger","Mariners","outfield",3.17,8.72,""
