"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Tommy Joseph","Phillies","first_base",5.65,15.56,""
"2","Victor Martinez","Tigers","dh",5.12,14.11,""
"3","Ender Inciarte","Braves","outfield",5.12,14.08,""
"4","Raul Mondesi","Royals","second_base",4.98,13.71,""
"5","Eugenio Suarez","Reds","third_base",4.96,13.65,""
"6","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"7","Leonys Martin","Mariners","outfield",4.82,13.27,""
"8","Cam Bedrosian","Angels","pitcher",4.78,13.16,""
"9","Denard Span","Giants","outfield",4.73,13.03,""
"10","Jorge Soler","Royals","outfield",4.62,12.71,""
"11","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"12","Scott Schebler","Reds","outfield",4.45,12.25,""
"13","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"14","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"15","Adonis Garcia","Braves","third_base",4.2,11.56,""
"16","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"17","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"18","Jacoby Ellsbury","Yankees","outfield",4.05,11.14,""
"19","Danny Valencia","Mariners","third_base",4.04,11.12,""
"20","Lucas Duda","Mets","first_base",3.97,10.93,""
"21","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"22","Hunter Renfroe","Padres","outfield",3.87,10.66,""
"23","Pablo Sandoval","Red Sox","third_base",3.84,10.58,""
"24","Nick Markakis","Braves","outfield",3.62,9.98,""
"25","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"26","Matt Duffy","Rays","third_base",3.57,9.83,""
"27","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"28","Mitch Haniger","Mariners","outfield",3.49,9.62,""
"29","Brett Gardner","Yankees","outfield",3.45,9.5,""
"30","Chase Headley","Yankees","third_base",3.44,9.47,""
"31","Jayson Werth","Nationals","outfield",3.35,9.23,""
"32","Yunel Escobar","Angels","third_base",3.33,9.17,""
"33","Steven Souza Jr.","Rays","outfield",3.28,9.04,""
"34","Brandon Phillips","Reds","second_base",3.26,8.98,""
"35","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"36","Chris Carter",NA,"first_base",3.21,8.83,""
"37","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"38","Ryan Schimpf","Padres","second_base",3.05,8.41,""
"39","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"40","Welington Castillo","Orioles","catcher",3.02,8.31,""
"41","Ryan Rua","Rangers","outfield",2.99,8.24,""
"42","Jarrod Dyson","Mariners","outfield",2.99,8.22,""
"43","Angel Pagan",NA,"outfield",2.99,8.22,""
"44","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"45","Justin Bour","Marlins","first_base",2.88,7.94,""
"46","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"47","Adam Lind",NA,"first_base",2.83,7.78,""
"48","Luis Valbuena","Angels","third_base",2.79,7.68,""
"49","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"50","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"51","Kennys Vargas","Twins","first_base",2.6,7.15,""
"52","Ryan Madson","Athletics","pitcher",2.57,7.09,""
"53","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"54","Mike Napoli",NA,"first_base",2.56,7.05,""
"55","Joe Mauer","Twins","first_base",2.52,6.93,""
"56","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"57","David Freese","Pirates","third_base",2.32,6.39,""
"58","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"59","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"60","Austin Hedges","Padres","catcher",2.23,6.15,""
"61","Brandon Moss",NA,"outfield",2.21,6.09,""
"62","Garrett Richards","Angels","pitcher",2.15,5.93,""
"63","Matt Andriese","Rays","pitcher",2.11,5.82,""
"64","Seth Smith","Orioles","outfield",2.11,5.8,""
"65","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"66","Zack Cozart","Reds","shortstop",2.07,5.71,""
"67","Eddie Rosario","Twins","outfield",2.02,5.57,""
"68","Derek Norris","Nationals","catcher",1.92,5.3,""
"69","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"70","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"71","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"72","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"73","Ian Kennedy","Royals","pitcher",1.78,4.89,""
"74","James McCann","Tigers","catcher",1.77,4.86,""
"75","Paulo Orlando","Royals","outfield",1.72,4.73,""
"76","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"77","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"78","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"79","Robbie Grossman","Twins","outfield",1.66,4.58,""
"80","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"81","Blake Snell","Rays","pitcher",1.65,4.55,""
"82","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"83","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"84","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"85","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"86","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"87","Alex Dickerson","Padres","outfield",1.52,4.2,""
"88","Chris Young","Red Sox","outfield",1.52,4.18,""
"89","Yan Gomes","Indians","catcher",1.49,4.11,""
"90","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"91","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"92","Erick Aybar",NA,"shortstop",1.36,3.76,""
"93","Drew Storen","Reds","pitcher",1.35,3.72,""
"94","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"95","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"96","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"97","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"98","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"99","Addison Reed","Mets","pitcher",1.26,3.48,""
"100","Brandon Guyer","Indians","outfield",1.22,3.36,""
"101","Alex Rios",NA,"outfield",1.2,3.3,""
"102","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"103","Matt Joyce","Athletics","outfield",1.15,3.16,""
"104","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"105","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"106","Andres Blanco","Phillies","third_base",1.1,3.02,""
"107","Colby Rasmus","Rays","outfield",1.08,2.97,""
"108","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"109","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"110","Nick Franklin","Rays","outfield",1.04,2.86,""
"111","Mike Fiers","Astros","pitcher",1,2.76,""
"112","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"113","Jeremy Hellickson","Phillies","pitcher",0.96,2.66,""
"114","Albert Almora","Cubs","outfield",0.94,2.6,""
"115","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"116","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"117","Homer Bailey","Reds","pitcher",0.92,2.53,""
"118","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"119","Jason Castro","Twins","catcher",0.88,2.43,""
"120","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"121","Ervin Santana","Twins","pitcher",0.87,2.39,""
"122","Coco Crisp",NA,"outfield",0.85,2.33,""
"123","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"124","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"125","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"126","Brock Holt","Red Sox","outfield",0.66,1.82,""
"127","Jason Hammel","","pitcher",0.65,1.78,""
"128","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"129","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"130","Juan Uribe",NA,"third_base",0.59,1.62,""
"131","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"132","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"133","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"134","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"135","Jon Jay","Cubs","outfield",0.49,1.35,""
"136","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"137","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"138","Tim Beckham","Rays","shortstop",0.42,1.15,""
"139","Carlos Perez","Angels","catcher",0.41,1.12,""
"140","Sam Fuld",NA,"outfield",0.39,1.07,""
"141","Nick Swisher",NA,"outfield",0.38,1.04,""
"142","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"143","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"144","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"145","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"146","Jett Bandy","Brewers","catcher",0.28,0.77,""
"147","Billy Butler",NA,"dh",0.25,0.69,""
"148","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"149","Nori Aoki","Astros","outfield",0.24,0.66,""
"150","Melvin Upton Jr.","Blue Jays","outfield",0.22,0.62,""
"151","Jake Marisnick","Astros","outfield",0.2,0.55,""
"152","Andrew Susac","Brewers","catcher",0.19,0.53,""
"153","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"154","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"155","Andrew Romine","Tigers","third_base",0.17,0.45,""
"156","David Wright","Mets","third_base",0.14,0.4,""
"157","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"158","Matt Bush","Rangers","pitcher",0.11,0.31,""
"159","Ben Gamel","Mariners","outfield",0.11,0.29,""
"160","Ty Blach","Giants","pitcher",0.11,0.29,""
"161","Hector Sanchez",NA,"catcher",0.1,0.28,""
"162","Martin Maldonado","Angels","catcher",0.08,0.22,""
"163","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"164","Alex Cobb","Rays","pitcher",0.06,0.18,""
"165","Tyler Collins","Tigers","outfield",0.06,0.16,""
"166","Dioner Navarro",NA,"catcher",0.04,0.11,""
"167","Jarrett Parker","Giants","outfield",0.01,0.01,""
"168","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"169","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"170","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"171","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"172","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"173","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"174","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"175","Zach Davies","Brewers","pitcher",-0.08,-0.22,""
"176","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"177","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"178","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"179","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"180","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"181","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"182","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"183","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"184","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"185","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"186","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"187","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"188","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"189","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"190","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"191","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"192","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"193","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"194","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"195","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"196","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"197","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"198","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"199","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"200","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"201","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"202","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"203","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"204","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"205","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"206","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"207","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"208","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"209","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"210","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"211","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"212","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"213","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"214","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"215","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"216","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"217","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"218","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"219","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"220","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"221","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"222","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"223","Geovany Soto","White Sox","catcher",-0.73,-2,""
"224","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"225","Chase Utley",NA,"second_base",-0.74,-2.03,""
"226","Ben Revere","Angels","outfield",-0.75,-2.06,""
"227","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"228","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"229","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"230","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"231","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"232","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"233","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"234","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"235","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"236","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"237","Will Smith","Giants","pitcher",-0.83,-2.3,""
"238","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"239","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"240","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"241","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"242","Doug Fister","","pitcher",-0.92,-2.52,""
"243","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"244","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"245","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"246","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"247","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"248","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"249","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"250","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"251","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"252","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"253","Colby Lewis","","pitcher",-1.05,-2.9,""
"254","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"255","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"256","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"257","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"258","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"259","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"260","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"261","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"262","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"263","Derek Law","Giants","pitcher",-1.12,-3.08,""
"264","Trevor May","Twins","pitcher",-1.12,-3.09,""
"265","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"266","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"267","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"268","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"269","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"270","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"271","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"272","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"273","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"274","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"275","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"276","David DeJesus",NA,"outfield",-1.24,-3.41,""
"277","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"278","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.44,""
"279","Will Harris","Astros","pitcher",-1.25,-3.45,""
