"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jorge Polanco","Twins","shortstop",6.29,17.3,""
"2","Dexter Fowler","Cardinals","outfield",5.59,15.38,""
"3","Josh Reddick","Astros","outfield",5.33,14.66,""
"4","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"5","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"6","Neil Walker",NA,"second_base",5.16,14.2,""
"7","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"8","Kolten Wong","Cardinals","second_base",4.83,13.3,""
"9","Josh Harrison","Pirates","third_base",4.71,12.98,""
"10","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"11","Raul Mondesi","Royals","second_base",4.66,12.84,""
"12","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"13","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"14","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"15","Hunter Pence","Giants","outfield",4.13,11.37,""
"16","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"17","Jason Kipnis","Indians","second_base",4.07,11.2,""
"18","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"19","Joe Panik","Giants","second_base",3.9,10.72,""
"20","Brandon Moss","Royals","outfield",3.89,10.7,""
"21","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"22","Jason Heyward","Cubs","outfield",3.85,10.61,""
"23","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"24","Jose Pirela","Padres","outfield",3.81,10.5,""
"25","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"26","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"27","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"28","Martin Prado","Marlins","third_base",3.55,9.77,""
"29","Jason Castro","Twins","catcher",3.44,9.47,""
"30","Brandon Phillips",NA,"second_base",3.37,9.27,""
"31","Joe Mauer","Twins","first_base",3.36,9.24,""
"32","Victor Martinez","Tigers","dh",3.27,9,""
"33","Lucas Duda",NA,"first_base",3.23,8.89,""
"34","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"35","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"36","Brad Miller","Rays","shortstop",3.15,8.66,""
"37","James McCann","Tigers","catcher",3.06,8.43,""
"38","Jorge Soler","Royals","outfield",3.03,8.34,""
"39","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"40","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"41","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"42","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"43","Alex Gordon","Royals","outfield",2.85,7.83,""
"44","Shane Greene","Tigers","pitcher",2.84,7.82,""
"45","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"46","Matt Duffy","Rays","third_base",2.75,7.58,""
"47","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"48","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"49","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"50","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"51","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"52","Matt Wieters","Nationals","catcher",2.47,6.81,""
"53","Melky Cabrera",NA,"outfield",2.47,6.81,""
"54","Nick Markakis","Braves","outfield",2.34,6.44,""
"55","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"56","Seth Smith",NA,"outfield",2.24,6.17,""
"57","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"58","C.J. Cron","Angels","first_base",2.19,6.02,""
"59","Colin Moran","Pirates","third_base",2.13,5.87,""
"60","Kennys Vargas","Twins","first_base",2.12,5.83,""
"61","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"62","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"63","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"64","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"65","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"66","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"67","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"68","Chase Headley","Padres","third_base",1.83,5.03,""
"69","Albert Pujols","Angels","first_base",1.83,5.02,""
"70","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"71","Adam Engel","White Sox","outfield",1.79,4.93,""
"72","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"73","Paulo Orlando","Royals","outfield",1.75,4.82,""
"74","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
