"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Josh Reddick","Astros","outfield",5.33,14.66,""
"2","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"3","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"4","Neil Walker",NA,"second_base",5.16,14.2,""
"5","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"6","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"7","Raul Mondesi","Royals","second_base",4.66,12.84,""
"8","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"9","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"10","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"11","Hunter Pence","Giants","outfield",4.13,11.37,""
"12","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"13","Jason Kipnis","Indians","second_base",4.07,11.2,""
"14","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"15","Joe Panik","Giants","second_base",3.9,10.72,""
"16","Brandon Moss","Royals","outfield",3.89,10.7,""
"17","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"18","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"19","Jose Pirela","Padres","outfield",3.81,10.5,""
"20","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"21","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"22","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"23","Martin Prado","Marlins","third_base",3.55,9.77,""
"24","Jason Castro","Twins","catcher",3.44,9.47,""
"25","Brandon Phillips",NA,"second_base",3.37,9.27,""
"26","Joe Mauer","Twins","first_base",3.36,9.24,""
"27","Victor Martinez","Tigers","dh",3.27,9,""
"28","Lucas Duda",NA,"first_base",3.23,8.89,""
"29","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"30","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"31","Brad Miller","Rays","shortstop",3.15,8.66,""
"32","Jorge Soler","Royals","outfield",3.03,8.34,""
"33","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"34","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"35","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"36","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"37","Alex Gordon","Royals","outfield",2.85,7.83,""
"38","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"39","Matt Duffy","Rays","third_base",2.75,7.58,""
"40","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"41","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"42","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"43","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"44","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"45","Matt Wieters","Nationals","catcher",2.47,6.81,""
"46","Melky Cabrera",NA,"outfield",2.47,6.81,""
"47","Nick Markakis","Braves","outfield",2.34,6.44,""
"48","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"49","Seth Smith",NA,"outfield",2.24,6.17,""
"50","C.J. Cron","Angels","first_base",2.19,6.02,""
"51","Colin Moran","Pirates","third_base",2.13,5.87,""
"52","Kennys Vargas","Twins","first_base",2.12,5.83,""
"53","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"54","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"55","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"56","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"57","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"58","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"59","Chase Headley","Padres","third_base",1.83,5.03,""
"60","Albert Pujols","Angels","first_base",1.83,5.02,""
"61","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"62","Adam Engel","White Sox","outfield",1.79,4.93,""
"63","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"64","Paulo Orlando","Royals","outfield",1.75,4.82,""
"65","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"66","Carlos Gomez",NA,"outfield",1.7,4.67,""
"67","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"68","Jose Reyes",NA,"third_base",1.64,4.52,""
"69","Leonys Martin","Tigers","outfield",1.62,4.47,""
