"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Carlos Gonzalez","Rockies","outfield",8.6,23.67,""
"2","Carlos Correa","Astros","shortstop",8.49,23.37,""
"3","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"4","Robinson Cano","Mariners","second_base",7.7,21.21,""
"5","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"6","Ryan Braun","Brewers","outfield",7.27,20.02,""
"7","Justin Upton","Tigers","outfield",7.11,19.56,""
"8","DJ LeMahieu","Rockies","second_base",7.05,19.41,""
"9","Hanley Ramirez","Red Sox","outfield",6.94,19.09,""
"10","Joey Votto","Reds","first_base",6.92,19.05,""
"11","Adam Jones","Orioles","outfield",6.83,18.81,""
"12","Evan Longoria","Rays","third_base",6.8,18.71,""
"13","Jose Abreu","White Sox","first_base",6.78,18.65,""
"14","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"15","Maikel Franco","Phillies","third_base",6.71,18.48,""
"16","Yoenis Cespedes","Mets","outfield",6.7,18.44,""
"17","Anthony Rendon","Nationals","third_base",6.68,18.4,""
"18","Kyle Seager","Mariners","third_base",6.67,18.37,""
"19","David Price","Red Sox","pitcher",6.6,18.18,""
"20","Adam Eaton","Nationals","outfield",6.18,17.01,""
"21","Eric Hosmer","Royals","first_base",6.11,16.83,""
"22","Carlos Carrasco","Indians","pitcher",6.11,16.81,""
"23","Dustin Pedroia","Red Sox","second_base",6.07,16.71,""
"24","Edwin Encarnacion","Indians","first_base",6.06,16.68,""
"25","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"26","Khris Davis","Athletics","outfield",6.03,16.6,""
"27","Johnny Cueto","Giants","pitcher",6.01,16.54,""
"28","Ian Kinsler","Tigers","second_base",6,16.51,""
"29","Jason Kipnis","Indians","second_base",5.93,16.34,""
"30","Matt Kemp","Braves","outfield",5.86,16.13,""
"31","Aledmys Diaz","Cardinals","shortstop",5.7,15.68,""
"32","Kole Calhoun","Angels","outfield",5.69,15.66,""
"33","Salvador Perez","Royals","catcher",5.66,15.57,""
"34","Chris Davis","Orioles","first_base",5.55,15.29,""
"35","Craig Kimbrel","Red Sox","pitcher",5.52,15.19,""
"36","David Dahl","Rockies","outfield",5.24,14.41,""
"37","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"38","Ender Inciarte","Braves","outfield",5.03,13.85,""
"39","Mark Melancon","Giants","pitcher",4.96,13.65,""
"40","Josh Reddick","Astros","outfield",4.89,13.47,""
"41","Albert Pujols","Angels","first_base",4.79,13.2,""
"42","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"43","Victor Martinez","Tigers","dh",4.69,12.91,""
"44","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"45","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"46","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"47","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"48","Denard Span","Giants","outfield",4.43,12.18,""
"49","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"50","Ryon Healy","Athletics","third_base",4.38,12.05,""
"51","Michael Brantley","Indians","outfield",4.34,11.94,""
"52","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"53","Masahiro Tanaka","Yankees","pitcher",4.25,11.7,""
"54","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"55","Brett Gardner","Yankees","outfield",4.14,11.39,""
"56","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"57","Josh Harrison","Pirates","third_base",4.09,11.27,""
"58","Zack Greinke","Diamondbacks","pitcher",4.02,11.07,""
"59","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"60","Jason Heyward","Cubs","outfield",3.92,10.78,""
"61","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"62","Randal Grichuk","Cardinals","outfield",3.85,10.59,""
"63","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"64","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"65","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"66","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"67","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"68","Curtis Granderson","Mets","outfield",3.67,10.09,""
"69","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"70","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"71","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"72","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"73","Nick Markakis","Braves","outfield",3.38,9.32,""
"74","Brandon Belt","Giants","first_base",3.36,9.24,""
"75","Arodys Vizcaino","Braves","pitcher",3.29,9.07,""
"76","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"77","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"78","Yunel Escobar","Angels","third_base",3.16,8.71,""
"79","Alex Gordon","Royals","outfield",3.14,8.64,""
"80","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"81","John Lackey","Cubs","pitcher",3.11,8.56,""
"82","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"83","Russell Martin","Blue Jays","catcher",3.05,8.41,""
"84","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"85","Jose Reyes","Mets","third_base",2.92,8.03,""
"86","Drew Storen","Reds","pitcher",2.9,7.98,""
"87","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"88","Wilson Ramos","Rays","catcher",2.84,7.83,""
"89","J.T. Realmuto","Marlins","catcher",2.83,7.8,""
"90","Seth Smith","Orioles","outfield",2.81,7.74,""
"91","Leonys Martin","Mariners","outfield",2.73,7.52,""
"92","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"93","Scott Schebler","Reds","outfield",2.72,7.48,""
"94","Jayson Werth","Nationals","outfield",2.7,7.43,""
"95","Jay Bruce","Mets","outfield",2.7,7.42,""
"96","Glen Perkins","Twins","pitcher",2.68,7.37,""
"97","Felix Hernandez","Mariners","pitcher",2.68,7.37,""
"98","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"99","Collin McHugh","Astros","pitcher",2.67,7.34,""
"100","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"101","Justin Bour","Marlins","first_base",2.63,7.24,""
"102","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"103","Brian McCann","Astros","catcher",2.6,7.16,""
"104","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"105","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"106","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"107","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"108","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"109","Adonis Garcia","Braves","third_base",2.47,6.8,""
"110","Hector Neris","Phillies","pitcher",2.46,6.79,""
"111","Joe Mauer","Twins","first_base",2.46,6.77,""
"112","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"113","Chase Headley","Yankees","third_base",2.39,6.59,""
"114","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"115","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"116","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"117","Matt Harvey","Mets","pitcher",2.25,6.21,""
"118","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"119","Rajai Davis","Athletics","outfield",2.18,6.01,""
"120","Garrett Richards","Angels","pitcher",2.15,5.93,""
"121","Derek Norris","Nationals","catcher",2.14,5.89,""
"122","Gregory Bird","Yankees","first_base",2.12,5.84,""
"123","Mike Napoli","","first_base",2.11,5.81,""
"124","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"125","Matt Andriese","Rays","pitcher",2,5.52,""
"126","Lucas Duda","Mets","first_base",1.98,5.45,""
"127","Anthony DeSclafani","Reds","pitcher",1.96,5.4,""
"128","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"129","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"130","Matt Duffy","Rays","third_base",1.88,5.17,""
"131","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"132","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"133","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"134","Howie Kendrick","Phillies","outfield",1.85,5.08,""
