"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kyle Schwarber","Cubs","catcher",8.62,23.73,""
"2","Adrian Beltre","Rangers","third_base",8.26,22.74,""
"3","Justin Upton","Tigers","outfield",7.66,21.08,""
"4","Gregory Polanco","Pirates","outfield",7.43,20.47,""
"5","Maikel Franco","Phillies","third_base",7.12,19.59,""
"6","Adam Jones","Orioles","outfield",6.91,19.02,""
"7","Eric Hosmer","Royals","first_base",6.76,18.6,""
"8","Evan Longoria","Rays","third_base",6.64,18.27,""
"9","Lorenzo Cain","Royals","outfield",6.61,18.21,""
"10","Jason Kipnis","Indians","second_base",6.54,18.02,""
"11","Khris Davis","Athletics","outfield",6.35,17.48,""
"12","Salvador Perez","Royals","catcher",6.1,16.8,""
"13","Josh Reddick","Astros","outfield",6.01,16.56,""
"14","Kole Calhoun","Angels","outfield",5.96,16.42,""
"15","Adam Eaton","Nationals","outfield",5.84,16.07,""
"16","Marcus Semien","Athletics","shortstop",5.68,15.63,""
"17","Shin-Soo Choo","Rangers","outfield",5.25,14.45,""
"18","Josh Harrison","Pirates","third_base",5.17,14.22,""
"19","Ender Inciarte","Braves","outfield",5.14,14.14,""
"20","Victor Martinez","Tigers","dh",5.03,13.86,""
"21","Kevin Kiermaier","Rays","outfield",5.01,13.8,""
"22","Ben Zobrist","Cubs","outfield",5.01,13.79,""
"23","Eugenio Suarez","Reds","third_base",4.99,13.75,""
"24","Raul Mondesi","Royals","second_base",4.85,13.35,""
"25","Leonys Martin","Mariners","outfield",4.83,13.28,""
"26","Tommy Joseph","Phillies","first_base",4.81,13.24,""
"27","Jason Heyward","Cubs","outfield",4.79,13.18,""
"28","Kevin Pillar","Blue Jays","outfield",4.66,12.83,""
"29","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"30","Jay Bruce","Mets","outfield",4.57,12.59,""
"31","Alex Gordon","Royals","outfield",4.57,12.57,""
"32","Jorge Polanco","Twins","shortstop",4.54,12.49,""
"33","Jorge Soler","Royals","outfield",4.46,12.28,""
"34","Brandon Belt","Giants","first_base",4.45,12.24,""
"35","Hyun Soo Kim","Orioles","outfield",4.43,12.21,""
"36","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"37","Denard Span","Giants","outfield",4.33,11.92,""
"38","Yadier Molina","Cardinals","catcher",4.32,11.89,""
"39","Jose Iglesias","Tigers","shortstop",4.32,11.89,""
"40","Rajai Davis","Athletics","outfield",4.3,11.84,""
"41","Scott Schebler","Reds","outfield",4.27,11.75,""
"42","Adonis Garcia","Braves","third_base",4.24,11.66,""
"43","Pablo Sandoval","Red Sox","third_base",4.22,11.63,""
"44","Andrelton Simmons","Angels","shortstop",4.2,11.57,""
"45","Albert Pujols","Angels","first_base",4.15,11.41,""
"46","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"47","Yasmany Tomas","Diamondbacks","outfield",4.07,11.21,""
"48","Ryan Rua","Rangers","outfield",4.05,11.16,""
"49","Jacoby Ellsbury","Yankees","outfield",4.04,11.12,""
"50","Lucas Duda","Mets","first_base",4.04,11.11,""
"51","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"52","Corey Dickerson","Rays","outfield",3.98,10.97,""
"53","Curtis Granderson","Mets","outfield",3.98,10.96,""
"54","Austin Jackson",NA,"outfield",3.9,10.74,""
"55","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"56","Avisail Garcia","White Sox","outfield",3.84,10.57,""
"57","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"58","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"59","Brandon Crawford","Giants","shortstop",3.7,10.2,""
"60","Chase Headley","Yankees","third_base",3.61,9.93,""
"61","Matt Duffy","Rays","third_base",3.6,9.91,""
"62","Alcides Escobar","Royals","shortstop",3.54,9.75,""
"63","Howie Kendrick","Phillies","outfield",3.51,9.65,""
"64","Nick Markakis","Braves","outfield",3.5,9.63,""
"65","Danny Valencia","Mariners","third_base",3.48,9.58,""
"66","Cesar Hernandez","Phillies","second_base",3.48,9.58,""
"67","Brett Gardner","Yankees","outfield",3.46,9.52,""
"68","Yunel Escobar","Angels","third_base",3.29,9.06,""
"69","Yasmani Grandal","Dodgers","catcher",3.29,9.05,""
"70","Steve Pearce","Blue Jays","outfield",3.27,9.01,""
"71","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"72","Chris Carter",NA,"first_base",3.21,8.84,""
"73","Yangervis Solarte","Padres","third_base",3.21,8.83,""
"74","Mitch Haniger","Mariners","outfield",3.17,8.72,""
"75","Seth Smith","Orioles","outfield",3.16,8.69,""
"76","Jayson Werth","Nationals","outfield",3.12,8.6,""
"77","Jarrod Dyson","Mariners","outfield",3.12,8.6,""
"78","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"79","Charlie Tilson","White Sox","outfield",3.12,8.58,""
