"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.05,13.91,""
"2","Cheslor Cuthbert","Royals","third_base",4.28,11.79,""
"3","Jose Iglesias","Tigers","shortstop",3.96,10.9,""
"4","Joe Panik","Giants","second_base",3.88,10.68,""
"5","Jorge Soler","Royals","outfield",3.6,9.91,""
"6","Devon Travis","Blue Jays","second_base",3.52,9.68,""
"7","Martin Prado","Marlins","third_base",3.19,8.78,""
"8","Brandon Phillips",NA,"second_base",3.17,8.73,""
"9","Victor Martinez","Tigers","dh",3.1,8.54,""
"10","Lucas Duda",NA,"first_base",2.99,8.24,""
"11","Matt Duffy","Rays","third_base",2.94,8.1,""
"12","Jed Lowrie","Athletics","second_base",2.78,7.66,""
"13","Jordy Mercer","Pirates","shortstop",2.69,7.4,""
"14","Dansby Swanson","Braves","shortstop",2.64,7.26,""
"15","Kennys Vargas","Twins","first_base",2.53,6.96,""
"16","Steve Pearce","Blue Jays","outfield",2.52,6.95,""
"17","Dixon Machado","Tigers","shortstop",2.45,6.73,""
"18","Adam Engel","White Sox","outfield",2.31,6.35,""
"19","Seth Smith",NA,"outfield",2.25,6.2,""
"20","Paulo Orlando","Royals","outfield",2.16,5.95,""
"21","Nick Pivetta","Phillies","pitcher",2.09,5.74,""
"22","Juan Minaya","White Sox","pitcher",1.96,5.39,""
"23","Brandon Drury","Diamondbacks","outfield",1.93,5.32,""
"24","Leonys Martin","Tigers","outfield",1.91,5.27,""
"25","Jaime Garcia",NA,"pitcher",1.9,5.22,""
"26","Chad Pinder","Athletics","shortstop",1.74,4.8,""
"27","Chase Headley","Padres","third_base",1.73,4.75,""
"28","Tyler Anderson","Rockies","pitcher",1.71,4.7,""
"29","John Lackey",NA,"pitcher",1.66,4.57,""
"30","Bruce Maxwell","Athletics","catcher",1.65,4.53,""
"31","Ronald Torreyes","Yankees","third_base",1.61,4.42,""
"32","Hunter Dozier","Royals","outfield",1.51,4.16,""
"33","Santiago Casilla","Athletics","pitcher",1.46,4.03,""
"34","Johan Camargo","Braves","third_base",1.45,3.99,""
"35","Adeiny Hechavarria","Rays","shortstop",1.45,3.98,""
"36","Mike Montgomery","Cubs","pitcher",1.42,3.9,""
"37","Jharel Cotton","Athletics","pitcher",1.37,3.77,""
"38","Chris Stratton","Giants","pitcher",1.32,3.63,""
"39","Yunel Escobar",NA,"third_base",1.29,3.54,""
"40","Joe Biagini","Blue Jays","pitcher",1.27,3.5,""
"41","Adalberto Mejia","Twins","pitcher",1.26,3.46,""
"42","Matt Holliday",NA,"outfield",1.15,3.17,""
"43","Austin Jackson","Giants","outfield",1.15,3.15,""
"44","Denard Span","Rays","outfield",1.04,2.86,""
"45","Enrique Hernandez","Dodgers","outfield",1.03,2.83,""
"46","Zack Wheeler","Mets","pitcher",1,2.76,""
"47","Yolmer Sanchez","White Sox","second_base",0.99,2.72,""
"48","Brett Cecil","Cardinals","pitcher",0.97,2.67,""
"49","Manny Pina","Brewers","catcher",0.96,2.64,""
"50","Brock Stewart","Dodgers","pitcher",0.96,2.64,""
"51","Yandy Diaz","Indians","third_base",0.94,2.58,""
"52","Alcides Escobar","Royals","shortstop",0.87,2.39,""
"53","J.T. Riddle","Marlins","shortstop",0.85,2.35,""
"54","Brandon McCarthy","Braves","pitcher",0.83,2.28,""
"55","Brandon Woodruff","Brewers","pitcher",0.83,2.27,""
"56","Joey Rickard","Orioles","outfield",0.73,2.01,""
"57","Kyle Gibson","Twins","pitcher",0.71,1.95,""
"58","Erasmo Ramirez","Mariners","pitcher",0.68,1.88,""
"59","Jon Jay",NA,"outfield",0.67,1.86,""
"60","Mike Tauchman","Rockies","outfield",0.67,1.85,""
"61","Magneuris Sierra","Marlins","outfield",0.66,1.82,""
"62","Anthony Swarzak","Mets","pitcher",0.59,1.64,""
"63","Luis Perdomo","Padres","pitcher",0.57,1.56,""
"64","Robbie Grossman","Twins","outfield",0.54,1.5,""
"65","Darren O'Day","Orioles","pitcher",0.39,1.09,""
"66","Caleb Joseph","Orioles","catcher",0.38,1.04,""
"67","Jhoulys Chacin","Brewers","pitcher",0.34,0.94,""
"68","Steve Clevenger",NA,"catcher",0.33,0.9,""
"69","John Hicks","Tigers","catcher",0.31,0.85,""
"70","Ubaldo Jimenez",NA,"pitcher",0.28,0.78,""
"71","Ricky Nolasco",NA,"pitcher",0.28,0.78,""
"72","Dillon Peters","Marlins","pitcher",0.27,0.75,""
"73","A.J. Ramos","Mets","pitcher",0.26,0.71,""
"74","Daniel Robertson","Rays","shortstop",0.24,0.66,""
"75","Carlos Asuaje","Padres","second_base",0.23,0.63,""
"76","Phil Maton","Padres","pitcher",0.22,0.6,""
"77","Bryan Mitchell","Padres","pitcher",0.21,0.59,""
"78","Roberto Perez","Indians","catcher",0.18,0.49,""
"79","Matt Andriese","Rays","pitcher",0.14,0.39,""
"80","Cameron Rupp","Phillies","catcher",0.12,0.32,""
"81","Brent Suter","Brewers","pitcher",0.11,0.31,""
"82","Devin Mesoraco","Reds","catcher",0.06,0.16,""
"83","Jacob Barnes","Brewers","pitcher",0.03,0.09,""
"84","Tyler Mahle","Reds","pitcher",0.03,0.09,""
"85","Anthony Banda","Diamondbacks","pitcher",0.03,0.08,""
"86","Kirby Yates","Padres","pitcher",0.01,0.03,""
"87","Colin Rea","Padres","pitcher",0,0,""
"88","Seth Lugo","Mets","pitcher",-0.02,-0.05,""
"89","Scott Alexander","Dodgers","pitcher",-0.02,-0.06,""
"90","Braxton Lee","Marlins","outfield",-0.04,-0.1,""
"91","Homer Bailey","Reds","pitcher",-0.04,-0.1,""
"92","Juan Nicasio","Mariners","pitcher",-0.06,-0.16,""
"93","Mike Napoli",NA,"first_base",-0.09,-0.25,""
"94","Lane Adams","Braves","outfield",-0.11,-0.29,""
"95","Jose Urena","Marlins","pitcher",-0.11,-0.3,""
"96","Chris Bassitt","Athletics","pitcher",-0.11,-0.31,""
"97","Nick Goody","Indians","pitcher",-0.13,-0.35,""
"98","Matt Joyce","Athletics","outfield",-0.14,-0.39,""
"99","Nathan Karns","Royals","pitcher",-0.15,-0.4,""
"100","Doug Fister","Rangers","pitcher",-0.22,-0.61,""
"101","Christian Arroyo","Rays","third_base",-0.23,-0.63,""
"102","Kendall Graveman","Athletics","pitcher",-0.23,-0.64,""
