"","Name","Team","position","marginal.total.points","dollar.value","status"
"1","Max Scherzer","Nationals","pitcher",17.45,48.04,""
"2","Carlos Carrasco","Indians","pitcher",12.97,35.71,""
"3","Starling Marte","Pirates","outfield",12.18,33.52,""
"4","Clayton Kershaw","Dodgers","pitcher",11.6,31.94,""
"5","Giancarlo Stanton","Yankees","outfield",11.22,30.88,""
"6","Nelson Cruz","Twins","dh",10.97,30.2,""
"7","Yasiel Puig","Reds","outfield",10.4,28.63,""
"8","Anthony Rizzo","Cubs","first_base",10.33,28.43,""
"9","Paul Goldschmidt","Cardinals","first_base",10.1,27.81,""
"10","Chris Archer","Pirates","pitcher",9.89,27.23,""
"11","Khris Davis","Athletics","dh",9.87,27.17,""
"12","Stephen Strasburg","Nationals","pitcher",9.7,26.7,""
"13","Aroldis Chapman","Yankees","pitcher",9.4,25.87,""
"14","A.J. Pollock",NA,"outfield",9.17,25.24,""
"15","Marcell Ozuna","Cardinals","outfield",9.12,25.1,""
"16","Kenley Jansen","Dodgers","pitcher",9.12,25.1,""
"17","Rich Hill","Dodgers","pitcher",8.8,24.22,""
"18","Ryan Braun","Brewers","outfield",8.62,23.74,""
"19","Andrew McCutchen","Phillies","outfield",8.6,23.68,""
"20","Rougned Odor","Rangers","second_base",8.58,23.62,""
"21","Salvador Perez","Royals","catcher",8.53,23.49,""
"22","Anthony Rendon","Nationals","third_base",8.52,23.45,""
"23","Justin Upton","Angels","outfield",8.37,23.03,""
"24","Jean Segura","Phillies","shortstop",8.34,22.96,""
"25","Jose Abreu","White Sox","first_base",8.32,22.9,""
"26","Miguel Cabrera","Tigers","first_base",8.25,22.71,""
"27","Buster Posey","Giants","catcher",8.23,22.65,""
"28","Daniel Murphy","Rockies","second_base",8.04,22.14,""
"29","Madison Bumgarner","Giants","pitcher",8.01,22.04,""
"30","Ender Inciarte","Braves","outfield",8,22.03,""
"31","Yadier Molina","Cardinals","catcher",7.97,21.95,""
"32","Jose Quintana","Cubs","pitcher",7.87,21.67,""
"33","Billy Hamilton","Royals","outfield",7.86,21.63,""
"34","Joey Votto","Reds","first_base",7.62,20.97,""
"35","Jarrod Dyson","Diamondbacks","outfield",7.57,20.84,""
"36","Jackie Bradley Jr.","Red Sox","outfield",7.51,20.68,""
"37","Corey Knebel","Brewers","pitcher",7.46,20.53,""
"38","Kendrys Morales","Blue Jays","dh",7.43,20.45,""
"39","Kyle Schwarber","Cubs","outfield",7.39,20.35,""
"40","Archie Bradley","Diamondbacks","pitcher",7.27,20.01,""
"41","Corey Dickerson","Pirates","dh",7.24,19.94,""
"42","Dallas Keuchel",NA,"pitcher",7.24,19.92,""
"43","Jorge Polanco","Twins","shortstop",7.2,19.83,""
"44","Kyle Hendricks","Cubs","pitcher",7.16,19.71,""
"45","Cedric Mullins II","Orioles","outfield",7.13,19.64,""
"46","Marcus Semien","Athletics","shortstop",7.11,19.56,""
"47","Yu Darvish","Cubs","pitcher",7.08,19.48,""
"48","Masahiro Tanaka","Yankees","pitcher",6.98,19.22,""
"49","Brandon Morrow","Cubs","pitcher",6.92,19.05,""
"50","Jose Alvarado","Rays","pitcher",6.9,18.99,""
"51","Ryan Brasier","Red Sox","pitcher",6.89,18.96,""
"52","Joc Pederson","Dodgers","outfield",6.88,18.93,""
"53","Andrew Miller","Cardinals","pitcher",6.85,18.86,""
"54","Eric Hosmer","Padres","first_base",6.79,18.7,""
"55","Ken Giles","Blue Jays","pitcher",6.79,18.7,""
"56","Max Kepler","Twins","outfield",6.77,18.65,""
"57","Carlos Santana","Indians","first_base",6.72,18.5,""
"58","Edwin Encarnacion","Mariners","dh",6.7,18.44,""
"59","Adam Jones",NA,"outfield",6.7,18.44,""
"60","Lourdes Gurriel Jr.","Blue Jays","shortstop",6.65,18.31,""
"61","Shin-Soo Choo","Rangers","dh",6.62,18.22,""
"62","Mark Trumbo","Orioles","dh",6.6,18.16,""
"63","Adam Eaton","Nationals","outfield",6.57,18.1,""
"64","Miguel Sano","Twins","dh",6.57,18.1,""
"65","Anthony Swarzak","Mariners","pitcher",6.57,18.08,""
"66","Trevor May","Twins","pitcher",6.56,18.07,""
"67","Justin Smoak","Blue Jays","first_base",6.56,18.06,""
"68","Josh Donaldson","Braves","third_base",6.56,18.06,""
"69","Will Smith","Giants","pitcher",6.55,18.02,""
"70","Odubel Herrera","Phillies","outfield",6.52,17.96,""
