"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.06,13.92,""
"2","Dustin Pedroia","Red Sox","second_base",4.9,13.49,""
"3","Raimel Tapia","Rockies","outfield",4.83,13.29,""
"4","Raul Mondesi","Royals","second_base",4.73,13.03,""
"5","Cheslor Cuthbert","Royals","third_base",4.54,12.5,""
"6","Yasmany Tomas","Diamondbacks","outfield",4.41,12.15,""
"7","Mikie Mahtook","Tigers","outfield",4.36,11.99,""
"8","Hunter Pence","Giants","outfield",4,11.01,""
"9","Jose Iglesias","Tigers","shortstop",3.97,10.94,""
"10","Derek Dietrich","Marlins","third_base",3.95,10.86,""
"11","Asdrubal Cabrera","Mets","shortstop",3.92,10.78,""
"12","Brandon Moss","Royals","outfield",3.82,10.52,""
"13","Steve Pearce","Blue Jays","outfield",3.75,10.33,""
"14","Jose Pirela","Padres","outfield",3.72,10.23,""
"15","Joe Panik","Giants","second_base",3.7,10.17,""
"16","Devon Travis","Blue Jays","second_base",3.51,9.68,""
"17","Jason Castro","Twins","catcher",3.49,9.61,""
"18","Cory Spangenberg","Padres","third_base",3.43,9.44,""
"19","Martin Prado","Marlins","third_base",3.4,9.35,""
"20","Mitch Moreland","Red Sox","first_base",3.33,9.17,""
"21","Jorge Soler","Royals","outfield",3.29,9.07,""
"22","Brad Miller","Rays","shortstop",3.17,8.72,""
"23","Brandon Phillips",NA,"second_base",3.14,8.66,""
"24","Victor Martinez","Tigers","dh",3.12,8.58,""
"25","J.P. Crawford","Phillies","third_base",3.03,8.35,""
"26","Brad Ziegler","Marlins","pitcher",2.97,8.17,""
"27","Brad Boxberger","Diamondbacks","pitcher",2.95,8.11,""
"28","Dixon Machado","Tigers","shortstop",2.94,8.09,""
"29","Alex Gordon","Royals","outfield",2.92,8.04,""
"30","Lucas Duda",NA,"first_base",2.89,7.97,""
"31","Matt Duffy","Rays","third_base",2.88,7.93,""
"32","Russell Martin","Blue Jays","catcher",2.78,7.66,""
"33","Jordy Mercer","Pirates","shortstop",2.65,7.29,""
"34","Jed Lowrie","Athletics","second_base",2.6,7.16,""
"35","Alcides Escobar",NA,"shortstop",2.6,7.16,""
"36","Dinelson Lamet","Padres","pitcher",2.5,6.88,""
"37","Tyler Skaggs","Angels","pitcher",2.37,6.53,""
"38","Miguel Andujar","Yankees","third_base",2.33,6.42,""
"39","Kennys Vargas","Twins","first_base",2.29,6.31,""
"40","Adam Engel","White Sox","outfield",2.25,6.19,""
"41","Melky Cabrera",NA,"outfield",2.25,6.18,""
"42","Clayton Richard","Padres","pitcher",2.22,6.1,""
"43","Marco Estrada","Blue Jays","pitcher",2.2,6.07,""
"44","Seth Smith",NA,"outfield",2.2,6.06,""
"45","Dan Straily","Marlins","pitcher",2.14,5.89,""
"46","C.J. Cron","Angels","first_base",2.1,5.77,""
"47","Dansby Swanson","Braves","shortstop",2.07,5.71,""
"48","Nick Pivetta","Phillies","pitcher",2.02,5.56,""
"49","Francisco Cervelli","Pirates","catcher",1.97,5.42,""
"50","Jose De Leon","Rays","pitcher",1.96,5.39,""
"51","Leonys Martin","Tigers","outfield",1.95,5.37,""
"52","Colin Moran","Pirates","third_base",1.9,5.24,""
"53","Jaime Garcia",NA,"pitcher",1.86,5.13,""
"54","Juan Minaya","White Sox","pitcher",1.86,5.11,""
"55","Ryan Madson","Nationals","pitcher",1.86,5.11,""
"56","Chad Pinder","Athletics","shortstop",1.83,5.03,""
"57","Jake Faria","Rays","pitcher",1.78,4.91,""
"58","Ronald Torreyes","Yankees","third_base",1.74,4.79,""
"59","Paulo Orlando","Royals","outfield",1.73,4.76,""
"60","Albert Pujols","Angels","first_base",1.73,4.75,""
"61","Chase Headley","Padres","third_base",1.72,4.74,""
"62","Jakob Junis","Royals","pitcher",1.7,4.67,""
"63","Gerardo Parra","Rockies","outfield",1.68,4.64,""
"64","Jose Reyes",NA,"third_base",1.68,4.63,""
"65","Tyler Anderson","Rockies","pitcher",1.68,4.61,""
"66","Bruce Maxwell","Athletics","catcher",1.65,4.54,""
"67","Chris Iannetta","Rockies","catcher",1.64,4.53,""
"68","John Lackey",NA,"pitcher",1.63,4.48,""
"69","Jerad Eickhoff","Phillies","pitcher",1.48,4.07,""
"70","Mike Foltynewicz","Braves","pitcher",1.47,4.06,""
"71","Ivan Nova","Pirates","pitcher",1.45,4,""
"72","Mike Montgomery","Cubs","pitcher",1.45,4,""
"73","Santiago Casilla","Athletics","pitcher",1.43,3.93,""
"74","Chris Stratton","Giants","pitcher",1.36,3.76,""
"75","Yunel Escobar",NA,"third_base",1.29,3.56,""
"76","Adeiny Hechavarria","Rays","shortstop",1.28,3.53,""
"77","German Marquez","Rockies","pitcher",1.27,3.5,""
"78","Matt Holliday",NA,"outfield",1.26,3.48,""
"79","Jharel Cotton","Athletics","pitcher",1.25,3.45,""
"80","Tucker Barnhart","Reds","catcher",1.25,3.43,""
"81","Jose Martinez","Cardinals","outfield",1.2,3.31,""
"82","Denard Span","Rays","outfield",1.2,3.3,""
"83","Brett Cecil","Cardinals","pitcher",1.19,3.27,""
"84","Stephen Vogt","Brewers","catcher",1.16,3.2,""
"85","Brandon Drury","Diamondbacks","outfield",1.16,3.18,""
"86","Brandon McCarthy","Braves","pitcher",1.1,3.04,""
"87","Brandon Woodruff","Brewers","pitcher",1.05,2.9,""
"88","Yolmer Sanchez","White Sox","second_base",1.04,2.88,""
"89","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"90","Joe Biagini","Blue Jays","pitcher",1.02,2.81,""
"91","Zach Davies","Brewers","pitcher",0.98,2.71,""
"92","Zack Wheeler","Mets","pitcher",0.98,2.71,""
"93","Tyler Chatwood","Cubs","pitcher",0.97,2.68,""
"94","Brock Stewart","Dodgers","pitcher",0.94,2.6,""
"95","Yandy Diaz","Indians","third_base",0.94,2.59,""
"96","Rio Ruiz","Braves","third_base",0.91,2.51,""
"97","Enrique Hernandez","Dodgers","outfield",0.91,2.51,""
"98","Derek Fisher","Astros","outfield",0.91,2.51,""
"99","Lance Lynn",NA,"pitcher",0.9,2.49,""
"100","Jake Odorizzi","Rays","pitcher",0.88,2.44,""
"101","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"102","Matt Joyce","Athletics","outfield",0.87,2.41,""
"103","Jon Jay",NA,"outfield",0.8,2.21,""
"104","Adalberto Mejia","Twins","pitcher",0.79,2.18,""
"105","Lane Adams","Braves","outfield",0.77,2.12,""
"106","Kurt Suzuki","Braves","catcher",0.76,2.11,""
"107","Carlos Rodon","White Sox","pitcher",0.74,2.03,""
"108","Vince Velasquez","Phillies","pitcher",0.73,2.01,""
"109","Mychal Givens","Orioles","pitcher",0.73,2,""
"110","Curtis Granderson","Blue Jays","outfield",0.7,1.91,""
"111","Tyler Glasnow","Pirates","pitcher",0.67,1.84,""
"112","Pat Neshek","Phillies","pitcher",0.59,1.62,""
"113","Manny Pina","Brewers","catcher",0.55,1.51,""
"114","Luis Perdomo","Padres","pitcher",0.54,1.49,""
"115","Steven Duggar","Giants","outfield",0.5,1.38,""
"116","Eric Skoglund","Royals","pitcher",0.49,1.36,""
"117","Mike Minor","Rangers","pitcher",0.46,1.26,""
"118","Kyle Gibson","Twins","pitcher",0.46,1.26,""
"119","Martin Maldonado","Angels","catcher",0.45,1.23,""
"120","Anthony Swarzak","Mets","pitcher",0.41,1.13,""
"121","Robbie Grossman","Twins","outfield",0.41,1.12,""
"122","Caleb Joseph","Orioles","catcher",0.4,1.1,""
"123","Erasmo Ramirez","Mariners","pitcher",0.4,1.1,""
"124","Anthony Banda","Diamondbacks","pitcher",0.39,1.08,""
"125","Sam Dyson","Giants","pitcher",0.35,0.96,""
"126","Robert Stephenson","Reds","pitcher",0.35,0.96,""
"127","John Hicks","Tigers","catcher",0.35,0.95,""
"128","Keone Kela","Rangers","pitcher",0.33,0.9,""
"129","Steve Clevenger",NA,"catcher",0.31,0.84,""
"130","Ubaldo Jimenez",NA,"pitcher",0.26,0.73,""
"131","Ricky Nolasco",NA,"pitcher",0.26,0.71,""
"132","Dillon Peters","Marlins","pitcher",0.23,0.64,""
"133","Roberto Perez","Indians","catcher",0.22,0.61,""
"134","Bryan Mitchell","Padres","pitcher",0.22,0.6,""
"135","Phil Maton","Padres","pitcher",0.21,0.57,""
"136","Nate Jones","White Sox","pitcher",0.2,0.56,""
"137","Jhoulys Chacin","Brewers","pitcher",0.18,0.5,""
"138","Devin Mesoraco","Reds","catcher",0.17,0.46,""
"139","Daniel Robertson","Rays","shortstop",0.15,0.41,""
"140","Cameron Rupp","Phillies","catcher",0.1,0.29,""
"141","Matt Harvey","Mets","pitcher",0.1,0.28,""
"142","Tyler Lyons","Cardinals","pitcher",0.08,0.21,""
"143","A.J. Ramos","Mets","pitcher",0.08,0.21,""
"144","Tommy Kahnle","Yankees","pitcher",0.06,0.16,""
"145","Mike Fiers","Tigers","pitcher",0.02,0.07,""
"146","Yan Gomes","Indians","catcher",0.01,0.04,""
"147","Kirby Yates","Padres","pitcher",0.01,0.02,""
"148","Joey Rickard","Orioles","outfield",-0.01,-0.04,""
"149","Dominic Smith","Mets","first_base",-0.02,-0.06,""
"150","Adam Frazier","Pirates","outfield",-0.04,-0.11,""
"151","Jacob Barnes","Brewers","pitcher",-0.04,-0.11,""
"152","Chris Bassitt","Athletics","pitcher",-0.04,-0.11,""
"153","Scott Alexander","Dodgers","pitcher",-0.04,-0.12,""
"154","Collin McHugh","Astros","pitcher",-0.04,-0.12,""
"155","Tyler Mahle","Reds","pitcher",-0.05,-0.13,""
"156","Juan Nicasio","Mariners","pitcher",-0.05,-0.13,""
"157","Seth Lugo","Mets","pitcher",-0.05,-0.14,""
"158","Brent Suter","Brewers","pitcher",-0.06,-0.16,""
"159","Trevor Williams","Pirates","pitcher",-0.1,-0.27,""
"160","Nick Goody","Indians","pitcher",-0.11,-0.29,""
"161","Josh Hader","Brewers","pitcher",-0.12,-0.32,""
"162","Miguel Rojas","Marlins","shortstop",-0.13,-0.36,""
"163","Dawel Lugo","Tigers","shortstop",-0.13,-0.37,""
"164","Mike Napoli",NA,"first_base",-0.14,-0.37,""
"165","Alex Avila",NA,"catcher",-0.14,-0.38,""
"166","Jason Hammel","Royals","pitcher",-0.14,-0.4,""
"167","Adonis Garcia","Braves","third_base",-0.17,-0.47,""
"168","Michael Feliz","Pirates","pitcher",-0.21,-0.58,""
"169","Chad Green","Yankees","pitcher",-0.21,-0.59,""
"170","Garrett Cooper","Marlins","first_base",-0.23,-0.64,""
"171","Nathan Karns","Royals","pitcher",-0.25,-0.68,""
"172","Tommy Hunter","Phillies","pitcher",-0.25,-0.7,""
"173","Liam Hendriks","Athletics","pitcher",-0.26,-0.7,""
"174","Jose Urena","Marlins","pitcher",-0.26,-0.71,""
"175","Magneuris Sierra","Marlins","outfield",-0.26,-0.72,""
"176","JC Ramirez","Angels","pitcher",-0.27,-0.73,""
"177","Colin Rea","Padres","pitcher",-0.27,-0.74,""
"178","Yangervis Solarte","Blue Jays","third_base",-0.27,-0.75,""
"179","Doug Fister","Rangers","pitcher",-0.27,-0.75,""
"180","Mark Leiter","Phillies","pitcher",-0.27,-0.75,""
"181","Ian Kennedy","Royals","pitcher",-0.28,-0.76,""
"182","Christian Arroyo","Rays","third_base",-0.29,-0.79,""
"183","Koji Uehara",NA,"pitcher",-0.29,-0.79,""
"184","Francisco Liriano",NA,"pitcher",-0.29,-0.81,""
"185","Zac Rosscup",NA,"pitcher",-0.31,-0.85,""
"186","Michael Lorenzen","Reds","pitcher",-0.34,-0.92,""
"187","Elias Diaz","Pirates","catcher",-0.34,-0.93,""
"188","Joe Kelly","Red Sox","pitcher",-0.34,-0.93,""
"189","Tony Watson",NA,"pitcher",-0.34,-0.93,""
"190","Tyler Ladendorf",NA,"second_base",-0.34,-0.94,""
"191","Kevin Plawecki","Mets","catcher",-0.36,-0.99,""
"192","Jacoby Ellsbury","Yankees","outfield",-0.37,-1.01,""
"193","Daniel Hudson","Pirates","pitcher",-0.37,-1.01,""
"194","Seung Hwan Oh",NA,"pitcher",-0.4,-1.09,""
"195","Bryan Shaw","Rockies","pitcher",-0.4,-1.11,""
"196","Pedro Strop","Cubs","pitcher",-0.41,-1.12,""
