"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Josh Reddick","Astros","outfield",5.33,14.66,""
"2","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"3","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"4","Neil Walker",NA,"second_base",5.16,14.2,""
"5","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"6","Josh Harrison","Pirates","third_base",4.71,12.98,""
"7","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"8","Raul Mondesi","Royals","second_base",4.66,12.84,""
"9","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"10","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"11","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"12","Hunter Pence","Giants","outfield",4.13,11.37,""
"13","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"14","Jason Kipnis","Indians","second_base",4.07,11.2,""
"15","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"16","Joe Panik","Giants","second_base",3.9,10.72,""
"17","Brandon Moss","Royals","outfield",3.89,10.7,""
"18","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"19","Jason Heyward","Cubs","outfield",3.85,10.61,""
"20","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"21","Jose Pirela","Padres","outfield",3.81,10.5,""
"22","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"23","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"24","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"25","Martin Prado","Marlins","third_base",3.55,9.77,""
"26","Jason Castro","Twins","catcher",3.44,9.47,""
"27","Brandon Phillips",NA,"second_base",3.37,9.27,""
"28","Joe Mauer","Twins","first_base",3.36,9.24,""
"29","Victor Martinez","Tigers","dh",3.27,9,""
"30","Lucas Duda",NA,"first_base",3.23,8.89,""
"31","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"32","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"33","Brad Miller","Rays","shortstop",3.15,8.66,""
"34","Jorge Soler","Royals","outfield",3.03,8.34,""
"35","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"36","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"37","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"38","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"39","Alex Gordon","Royals","outfield",2.85,7.83,""
"40","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"41","Matt Duffy","Rays","third_base",2.75,7.58,""
"42","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"43","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"44","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"45","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"46","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"47","Matt Wieters","Nationals","catcher",2.47,6.81,""
"48","Melky Cabrera",NA,"outfield",2.47,6.81,""
"49","Nick Markakis","Braves","outfield",2.34,6.44,""
"50","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"51","Seth Smith",NA,"outfield",2.24,6.17,""
"52","C.J. Cron","Angels","first_base",2.19,6.02,""
"53","Colin Moran","Pirates","third_base",2.13,5.87,""
"54","Kennys Vargas","Twins","first_base",2.12,5.83,""
"55","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"56","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"57","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"58","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"59","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"60","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"61","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"62","Chase Headley","Padres","third_base",1.83,5.03,""
"63","Albert Pujols","Angels","first_base",1.83,5.02,""
"64","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"65","Adam Engel","White Sox","outfield",1.79,4.93,""
"66","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"67","Paulo Orlando","Royals","outfield",1.75,4.82,""
"68","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"69","Carlos Gomez",NA,"outfield",1.7,4.67,""
