"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jorge Polanco","Twins","shortstop",6.29,17.3,""
"2","Dexter Fowler","Cardinals","outfield",5.59,15.38,""
"3","Josh Reddick","Astros","outfield",5.33,14.66,""
"4","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"5","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"6","Neil Walker",NA,"second_base",5.16,14.2,""
"7","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"8","Josh Harrison","Pirates","third_base",4.71,12.98,""
"9","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"10","Raul Mondesi","Royals","second_base",4.66,12.84,""
"11","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"12","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"13","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"14","Hunter Pence","Giants","outfield",4.13,11.37,""
"15","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"16","Jason Kipnis","Indians","second_base",4.07,11.2,""
"17","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"18","Joe Panik","Giants","second_base",3.9,10.72,""
"19","Brandon Moss","Royals","outfield",3.89,10.7,""
"20","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"21","Jason Heyward","Cubs","outfield",3.85,10.61,""
"22","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"23","Jose Pirela","Padres","outfield",3.81,10.5,""
"24","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"25","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"26","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"27","Martin Prado","Marlins","third_base",3.55,9.77,""
"28","Jason Castro","Twins","catcher",3.44,9.47,""
"29","Brandon Phillips",NA,"second_base",3.37,9.27,""
"30","Joe Mauer","Twins","first_base",3.36,9.24,""
"31","Victor Martinez","Tigers","dh",3.27,9,""
"32","Lucas Duda",NA,"first_base",3.23,8.89,""
"33","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"34","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"35","Brad Miller","Rays","shortstop",3.15,8.66,""
"36","James McCann","Tigers","catcher",3.06,8.43,""
"37","Jorge Soler","Royals","outfield",3.03,8.34,""
"38","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"39","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"40","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"41","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"42","Alex Gordon","Royals","outfield",2.85,7.83,""
"43","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"44","Matt Duffy","Rays","third_base",2.75,7.58,""
"45","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"46","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"47","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"48","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"49","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"50","Matt Wieters","Nationals","catcher",2.47,6.81,""
"51","Melky Cabrera",NA,"outfield",2.47,6.81,""
"52","Nick Markakis","Braves","outfield",2.34,6.44,""
"53","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"54","Seth Smith",NA,"outfield",2.24,6.17,""
"55","Alex Claudio","Rangers","pitcher",2.22,6.11,""
"56","C.J. Cron","Angels","first_base",2.19,6.02,""
"57","Colin Moran","Pirates","third_base",2.13,5.87,""
"58","Kennys Vargas","Twins","first_base",2.12,5.83,""
"59","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"60","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"61","Lonnie Chisenhall","Indians","outfield",2.03,5.6,""
"62","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"63","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"64","Freddy Galvis","Padres","shortstop",1.86,5.12,""
"65","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"66","Chase Headley","Padres","third_base",1.83,5.03,""
"67","Albert Pujols","Angels","first_base",1.83,5.02,""
"68","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"69","Adam Engel","White Sox","outfield",1.79,4.93,""
"70","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"71","Paulo Orlando","Royals","outfield",1.75,4.82,""
"72","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"73","Carlos Gomez",NA,"outfield",1.7,4.67,""
"74","Chad Pinder","Athletics","shortstop",1.68,4.61,""
