"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"2","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"3","Justin Upton","Tigers","outfield",7.11,19.56,""
"4","Adam Jones","Orioles","outfield",6.83,18.81,""
"5","Evan Longoria","Rays","third_base",6.8,18.71,""
"6","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"7","Maikel Franco","Phillies","third_base",6.71,18.48,""
"8","Adam Eaton","Nationals","outfield",6.18,17.01,""
"9","Eric Hosmer","Royals","first_base",6.11,16.83,""
"10","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"11","Khris Davis","Athletics","outfield",6.03,16.6,""
"12","Jason Kipnis","Indians","second_base",5.93,16.34,""
"13","Kole Calhoun","Angels","outfield",5.69,15.66,""
"14","Salvador Perez","Royals","catcher",5.66,15.57,""
"15","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"16","Ender Inciarte","Braves","outfield",5.03,13.85,""
"17","Josh Reddick","Astros","outfield",4.89,13.47,""
"18","Albert Pujols","Angels","first_base",4.79,13.2,""
"19","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"20","Victor Martinez","Tigers","dh",4.69,12.91,""
"21","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"22","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"23","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"24","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"25","Denard Span","Giants","outfield",4.43,12.18,""
"26","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"27","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"28","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"29","Brett Gardner","Yankees","outfield",4.14,11.39,""
"30","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"31","Josh Harrison","Pirates","third_base",4.09,11.27,""
"32","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"33","Jason Heyward","Cubs","outfield",3.92,10.78,""
"34","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"35","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"36","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"37","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"38","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"39","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"40","Curtis Granderson","Mets","outfield",3.67,10.09,""
"41","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"42","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"43","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"44","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"45","Nick Markakis","Braves","outfield",3.38,9.32,""
"46","Brandon Belt","Giants","first_base",3.36,9.24,""
"47","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"48","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"49","Yunel Escobar","Angels","third_base",3.16,8.71,""
"50","Alex Gordon","Royals","outfield",3.14,8.64,""
"51","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"52","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"53","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"54","Drew Storen","Reds","pitcher",2.9,7.98,""
"55","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"56","Seth Smith","Orioles","outfield",2.81,7.74,""
"57","Leonys Martin","Mariners","outfield",2.73,7.52,""
"58","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"59","Scott Schebler","Reds","outfield",2.72,7.48,""
"60","Jayson Werth","Nationals","outfield",2.7,7.43,""
"61","Jay Bruce","Mets","outfield",2.7,7.42,""
"62","Glen Perkins","Twins","pitcher",2.68,7.37,""
"63","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"64","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"65","Justin Bour","Marlins","first_base",2.63,7.24,""
"66","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"67","Brian McCann","Astros","catcher",2.6,7.16,""
"68","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"69","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"70","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"71","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"72","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"73","Adonis Garcia","Braves","third_base",2.47,6.8,""
"74","Hector Neris","Phillies","pitcher",2.46,6.79,""
"75","Joe Mauer","Twins","first_base",2.46,6.77,""
"76","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"77","Chase Headley","Yankees","third_base",2.39,6.59,""
"78","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"79","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"80","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"81","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"82","Rajai Davis","Athletics","outfield",2.18,6.01,""
"83","Garrett Richards","Angels","pitcher",2.15,5.93,""
"84","Derek Norris","Nationals","catcher",2.14,5.89,""
"85","Mike Napoli","","first_base",2.11,5.81,""
"86","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"87","Matt Andriese","Rays","pitcher",2,5.52,""
"88","Lucas Duda","Mets","first_base",1.98,5.45,""
"89","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"90","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"91","Matt Duffy","Rays","third_base",1.88,5.17,""
"92","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"93","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"94","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"95","Howie Kendrick","Phillies","outfield",1.85,5.08,""
"96","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"97","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"98","Austin Jackson","","outfield",1.8,4.95,""
"99","David Freese","Pirates","third_base",1.72,4.74,""
"100","Corey Dickerson","Rays","outfield",1.72,4.72,""
"101","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"102","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"103","Mike Zunino","Mariners","catcher",1.67,4.6,""
"104","Jorge Soler","Royals","outfield",1.67,4.59,""
"105","Brandon Phillips","Reds","second_base",1.67,4.59,""
"106","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"107","Danny Valencia","Mariners","third_base",1.65,4.55,""
"108","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"109","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"110","Welington Castillo","Orioles","catcher",1.62,4.45,""
"111","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"112","Ryan Rua","Rangers","outfield",1.56,4.31,""
"113","Blake Snell","Rays","pitcher",1.56,4.28,""
"114","Joe Ross","Nationals","pitcher",1.55,4.26,""
"115","Angel Pagan","","outfield",1.52,4.17,""
"116","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"117","Ryan Schimpf","Padres","second_base",1.45,4,""
"118","Raul Mondesi","Royals","second_base",1.45,3.99,""
"119","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"120","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"121","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"122","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"123","Eddie Rosario","Twins","outfield",1.27,3.5,""
"124","Addison Reed","Mets","pitcher",1.26,3.48,""
"125","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"126","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"127","Matt Wieters","","catcher",1.17,3.23,""
"128","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"129","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"130","Zack Cozart","Reds","shortstop",1.11,3.06,""
"131","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"132","Michael Saunders","","outfield",1.08,2.97,""
"133","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"134","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"135","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"136","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"137","Mike Fiers","Astros","pitcher",1.02,2.8,""
"138","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"139","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"140","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"141","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"142","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"143","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"144","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"145","Ervin Santana","Twins","pitcher",0.9,2.49,""
"146","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"147","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"148","Adam Lind","","first_base",0.84,2.32,""
"149","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"150","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"151","Roman Quinn","Phillies","outfield",0.74,2.03,""
"152","Ketel Marte","Diamondbacks","shortstop",0.71,1.96,""
"153","Brock Holt","Red Sox","outfield",0.71,1.95,""
"154","Jason Hammel","","pitcher",0.65,1.78,""
"155","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"156","Kennys Vargas","Twins","first_base",0.62,1.71,""
"157","Hunter Renfroe","Padres","outfield",0.62,1.7,""
"158","Steven Souza Jr.","Rays","outfield",0.61,1.67,""
