"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"2","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"3","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"4","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"5","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"6","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"7","Nick Markakis","Braves","outfield",3.62,9.98,""
"8","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"9","Matt Duffy","Rays","third_base",3.57,9.83,""
"10","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"11","Chase Headley","Yankees","third_base",3.44,9.47,""
"12","Yunel Escobar","Angels","third_base",3.33,9.17,""
"13","Brandon Phillips","Reds","second_base",3.26,8.98,""
"14","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"15","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"16","Ryan Rua","Rangers","outfield",2.99,8.24,""
"17","Angel Pagan",NA,"outfield",2.99,8.22,""
"18","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"19","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"20","Adam Lind",NA,"first_base",2.83,7.78,""
"21","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"22","Joe Mauer","Twins","first_base",2.52,6.93,""
"23","David Freese","Pirates","third_base",2.32,6.39,""
"24","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"25","Austin Hedges","Padres","catcher",2.23,6.15,""
"26","Seth Smith","Orioles","outfield",2.11,5.8,""
"27","Zack Cozart","Reds","shortstop",2.07,5.71,""
"28","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"29","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"30","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"31","James McCann","Tigers","catcher",1.77,4.86,""
"32","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"33","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"34","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"35","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"36","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"37","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"38","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"39","Alex Dickerson","Padres","outfield",1.52,4.2,""
"40","Chris Young","Red Sox","outfield",1.52,4.18,""
"41","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"42","Erick Aybar",NA,"shortstop",1.36,3.76,""
"43","Drew Storen","Reds","pitcher",1.35,3.72,""
"44","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"45","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"46","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"47","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"48","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"49","Brandon Guyer","Indians","outfield",1.22,3.36,""
"50","Alex Rios",NA,"outfield",1.2,3.3,""
"51","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"52","Matt Joyce","Athletics","outfield",1.15,3.16,""
"53","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"54","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"55","Andres Blanco","Phillies","third_base",1.1,3.02,""
"56","Colby Rasmus","Rays","outfield",1.08,2.97,""
"57","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"58","Nick Franklin","Rays","outfield",1.04,2.86,""
"59","Mike Fiers","Astros","pitcher",1,2.76,""
