"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"2","Neil Walker",NA,"second_base",5.16,14.2,""
"3","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"4","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"5","Raul Mondesi","Royals","second_base",4.66,12.84,""
"6","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"7","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"8","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"9","Hunter Pence","Giants","outfield",4.13,11.37,""
"10","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"11","Brad Boxberger","Diamondbacks","pitcher",4,11,""
"12","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"13","Joe Panik","Giants","second_base",3.9,10.72,""
"14","Brandon Moss","Royals","outfield",3.89,10.7,""
"15","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"16","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"17","Jose Pirela","Padres","outfield",3.81,10.5,""
"18","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"19","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"20","Martin Prado","Marlins","third_base",3.55,9.77,""
"21","J.A. Happ","Blue Jays","pitcher",3.55,9.77,""
"22","Jason Castro","Twins","catcher",3.44,9.47,""
"23","Brandon Phillips",NA,"second_base",3.37,9.27,""
"24","Joe Mauer","Twins","first_base",3.36,9.24,""
"25","Victor Martinez","Tigers","dh",3.27,9,""
"26","Lucas Duda",NA,"first_base",3.23,8.89,""
"27","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"28","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"29","Brad Miller","Rays","shortstop",3.15,8.66,""
"30","Jorge Soler","Royals","outfield",3.03,8.34,""
"31","Juan Minaya","White Sox","pitcher",3.02,8.31,""
"32","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"33","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"34","Brad Ziegler","Marlins","pitcher",2.9,7.98,""
"35","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"36","Alex Gordon","Royals","outfield",2.85,7.83,""
"37","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"38","Matt Duffy","Rays","third_base",2.75,7.58,""
"39","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"40","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"41","Tyler Skaggs","Angels","pitcher",2.69,7.41,""
"42","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"43","Marco Estrada","Blue Jays","pitcher",2.56,7.04,""
"44","Julio Teheran","Braves","pitcher",2.55,7.02,""
"45","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"46","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"47","Melky Cabrera",NA,"outfield",2.47,6.81,""
"48","Nick Markakis","Braves","outfield",2.34,6.44,""
"49","Jordan Montgomery","Yankees","pitcher",2.32,6.38,""
"50","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"51","Seth Smith",NA,"outfield",2.24,6.17,""
"52","C.J. Cron","Angels","first_base",2.19,6.02,""
"53","Dinelson Lamet","Padres","pitcher",2.19,6.02,""
"54","Clayton Richard","Padres","pitcher",2.17,5.98,""
"55","Colin Moran","Pirates","third_base",2.13,5.87,""
"56","Kennys Vargas","Twins","first_base",2.12,5.83,""
"57","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"58","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"59","Santiago Casilla","Athletics","pitcher",2.07,5.69,""
"60","Ryan Madson","Nationals","pitcher",2.05,5.63,""
"61","Dan Straily","Marlins","pitcher",1.98,5.44,""
"62","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"63","Brett Cecil","Cardinals","pitcher",1.91,5.27,""
"64","Nick Pivetta","Phillies","pitcher",1.88,5.17,""
"65","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"66","Brandon McCarthy","Braves","pitcher",1.84,5.07,""
"67","Chase Headley","Padres","third_base",1.83,5.03,""
"68","Albert Pujols","Angels","first_base",1.83,5.02,""
"69","Adam Engel","White Sox","outfield",1.79,4.93,""
"70","Jake Faria","Rays","pitcher",1.78,4.91,""
"71","Jose De Leon","Rays","pitcher",1.78,4.89,""
"72","Paulo Orlando","Royals","outfield",1.75,4.82,""
"73","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"74","Carlos Gomez",NA,"outfield",1.7,4.67,""
"75","Jakob Junis","Royals","pitcher",1.7,4.67,""
"76","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"77","Jose Reyes",NA,"third_base",1.64,4.52,""
"78","Leonys Martin","Tigers","outfield",1.62,4.47,""
"79","Ivan Nova","Pirates","pitcher",1.6,4.41,""
"80","Jaime Garcia",NA,"pitcher",1.58,4.34,""
"81","Yunel Escobar",NA,"third_base",1.57,4.32,""
"82","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"83","Tyler Anderson","Rockies","pitcher",1.49,4.11,""
"84","Denard Span","Rays","outfield",1.48,4.07,""
"85","Pat Neshek","Phillies","pitcher",1.41,3.89,""
"86","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"87","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"88","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"89","Mike Foltynewicz","Braves","pitcher",1.28,3.53,""
"90","Joe Biagini","Blue Jays","pitcher",1.22,3.36,""
"91","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"92","Cameron Maybin",NA,"outfield",1.18,3.25,""
"93","Eric Skoglund","Royals","pitcher",1.17,3.22,""
"94","Zack Wheeler","Mets","pitcher",1.17,3.22,""
"95","Tyler Chatwood","Cubs","pitcher",1.17,3.21,""
"96","Derek Fisher","Astros","outfield",1.14,3.13,""
"97","Jharel Cotton","Athletics","pitcher",1.13,3.11,""
"98","Matt Holliday",NA,"outfield",1.11,3.06,""
"99","Chris Stratton","Giants","pitcher",1.08,2.97,""
"100","Yandy Diaz","Indians","third_base",1.07,2.96,""
