"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Adrian Beltre","Rangers","third_base",8.26,22.74,""
"2","Justin Upton","Tigers","outfield",7.66,21.08,""
"3","Maikel Franco","Phillies","third_base",7.12,19.59,""
"4","Eric Hosmer","Royals","first_base",6.76,18.6,""
"5","Evan Longoria","Rays","third_base",6.64,18.27,""
"6","Lorenzo Cain","Royals","outfield",6.61,18.21,""
"7","Jason Kipnis","Indians","second_base",6.54,18.02,""
"8","Josh Reddick","Astros","outfield",6.01,16.56,""
"9","Kole Calhoun","Angels","outfield",5.96,16.42,""
"10","Marcus Semien","Athletics","shortstop",5.68,15.63,""
"11","Shin-Soo Choo","Rangers","outfield",5.25,14.45,""
"12","Josh Harrison","Pirates","third_base",5.17,14.22,""
"13","Ender Inciarte","Braves","outfield",5.14,14.14,""
"14","Victor Martinez","Tigers","dh",5.03,13.86,""
"15","Kevin Kiermaier","Rays","outfield",5.01,13.8,""
"16","Eugenio Suarez","Reds","third_base",4.99,13.75,""
"17","Raul Mondesi","Royals","second_base",4.85,13.35,""
"18","Leonys Martin","Mariners","outfield",4.83,13.28,""
"19","Tommy Joseph","Phillies","first_base",4.81,13.24,""
"20","Jason Heyward","Cubs","outfield",4.79,13.18,""
"21","Kevin Pillar","Blue Jays","outfield",4.66,12.83,""
"22","Jay Bruce","Mets","outfield",4.57,12.59,""
"23","Alex Gordon","Royals","outfield",4.57,12.57,""
"24","Jorge Polanco","Twins","shortstop",4.54,12.49,""
"25","Jorge Soler","Royals","outfield",4.46,12.28,""
"26","Hyun Soo Kim","Orioles","outfield",4.43,12.21,""
"27","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"28","Denard Span","Giants","outfield",4.33,11.92,""
"29","Yadier Molina","Cardinals","catcher",4.32,11.89,""
"30","Jose Iglesias","Tigers","shortstop",4.32,11.89,""
"31","Rajai Davis","Athletics","outfield",4.3,11.84,""
"32","Scott Schebler","Reds","outfield",4.27,11.75,""
"33","Adonis Garcia","Braves","third_base",4.24,11.66,""
"34","Pablo Sandoval","Red Sox","third_base",4.22,11.63,""
"35","Andrelton Simmons","Angels","shortstop",4.2,11.57,""
"36","Albert Pujols","Angels","first_base",4.15,11.41,""
"37","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"38","Yasmany Tomas","Diamondbacks","outfield",4.07,11.21,""
"39","Ryan Rua","Rangers","outfield",4.05,11.16,""
"40","Jacoby Ellsbury","Yankees","outfield",4.04,11.12,""
"41","Lucas Duda","Mets","first_base",4.04,11.11,""
"42","Corey Dickerson","Rays","outfield",3.98,10.97,""
"43","Curtis Granderson","Mets","outfield",3.98,10.96,""
"44","Austin Jackson",NA,"outfield",3.9,10.74,""
"45","Jeff Samardzija","Giants","pitcher",3.87,10.66,""
"46","Avisail Garcia","White Sox","outfield",3.84,10.57,""
"47","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"48","Chase Headley","Yankees","third_base",3.61,9.93,""
"49","Matt Duffy","Rays","third_base",3.6,9.91,""
"50","Alcides Escobar","Royals","shortstop",3.54,9.75,""
"51","Howie Kendrick","Phillies","outfield",3.51,9.65,""
"52","Nick Markakis","Braves","outfield",3.5,9.63,""
"53","Danny Valencia","Mariners","third_base",3.48,9.58,""
"54","Cesar Hernandez","Phillies","second_base",3.48,9.58,""
"55","Brett Gardner","Yankees","outfield",3.46,9.52,""
"56","Yunel Escobar","Angels","third_base",3.29,9.06,""
