"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Maikel Franco","Phillies","third_base",7.08,19.5,""
"2","Kole Calhoun","Angels","outfield",5.88,16.18,""
"3","Tommy Joseph","Phillies","first_base",5.65,15.56,""
"4","Albert Pujols","Angels","first_base",5.38,14.81,""
"5","Shin-Soo Choo","Rangers","outfield",5.2,14.31,""
"6","Victor Martinez","Tigers","dh",5.12,14.11,""
"7","Ender Inciarte","Braves","outfield",5.12,14.08,""
"8","Raul Mondesi","Royals","second_base",4.98,13.71,""
"9","Eugenio Suarez","Reds","third_base",4.96,13.65,""
"10","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"11","Leonys Martin","Mariners","outfield",4.82,13.27,""
"12","Cam Bedrosian","Angels","pitcher",4.78,13.16,""
"13","Denard Span","Giants","outfield",4.73,13.03,""
"14","Jorge Soler","Royals","outfield",4.62,12.71,""
"15","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"16","Scott Schebler","Reds","outfield",4.45,12.25,""
"17","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"18","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"19","Adonis Garcia","Braves","third_base",4.2,11.56,""
"20","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"21","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"22","Curtis Granderson","Mets","outfield",4.1,11.29,""
"23","Jacoby Ellsbury","Yankees","outfield",4.05,11.14,""
"24","Danny Valencia","Mariners","third_base",4.04,11.12,""
"25","Lucas Duda","Mets","first_base",3.97,10.93,""
"26","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"27","Hunter Renfroe","Padres","outfield",3.87,10.66,""
"28","Jeff Samardzija","Giants","pitcher",3.87,10.66,""
"29","Pablo Sandoval","Red Sox","third_base",3.84,10.58,""
"30","Michael Pineda","Yankees","pitcher",3.83,10.54,""
"31","Nick Markakis","Braves","outfield",3.62,9.98,""
"32","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"33","Michael Saunders","Phillies","outfield",3.61,9.93,""
"34","Matt Duffy","Rays","third_base",3.57,9.83,""
"35","Cesar Hernandez","Phillies","second_base",3.51,9.67,""
"36","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"37","Mitch Haniger","Mariners","outfield",3.49,9.62,""
"38","Brett Gardner","Yankees","outfield",3.45,9.5,""
"39","Chase Headley","Yankees","third_base",3.44,9.47,""
"40","Jayson Werth","Nationals","outfield",3.35,9.23,""
"41","Yunel Escobar","Angels","third_base",3.33,9.17,""
"42","Steven Souza Jr.","Rays","outfield",3.28,9.04,""
"43","Brandon Phillips","Reds","second_base",3.26,8.98,""
"44","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"45","Chris Carter",NA,"first_base",3.21,8.83,""
"46","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"47","Ryan Schimpf","Padres","second_base",3.05,8.41,""
"48","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"49","Welington Castillo","Orioles","catcher",3.02,8.31,""
"50","Ryan Rua","Rangers","outfield",2.99,8.24,""
"51","Jarrod Dyson","Mariners","outfield",2.99,8.22,""
"52","Angel Pagan",NA,"outfield",2.99,8.22,""
"53","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"54","Justin Bour","Marlins","first_base",2.88,7.94,""
"55","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"56","Adam Lind",NA,"first_base",2.83,7.78,""
"57","Luis Valbuena","Angels","third_base",2.79,7.68,""
"58","Sam Dyson","Rangers","pitcher",2.75,7.58,""
"59","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"60","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"61","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"62","Kennys Vargas","Twins","first_base",2.6,7.15,""
"63","Ryan Madson","Athletics","pitcher",2.57,7.09,""
"64","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"65","Mike Napoli",NA,"first_base",2.56,7.05,""
"66","Joe Mauer","Twins","first_base",2.52,6.93,""
"67","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"68","Cameron Rupp","Phillies","catcher",2.4,6.6,""
"69","David Freese","Pirates","third_base",2.32,6.39,""
