"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Mike Trout","Angels","outfield",13.72,37.78,""
"2","Francisco Lindor","Indians","shortstop",9.75,26.85,""
"3","Anthony Rizzo","Cubs","first_base",9.15,25.2,""
"4","A.J. Pollock","Diamondbacks","outfield",8.76,24.11,""
"5","Max Scherzer","Nationals","pitcher",8.61,23.71,""
"6","Joey Votto","Reds","first_base",8.28,22.78,""
"7","Starling Marte","Pirates","outfield",8.25,22.72,""
"8","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"9","Brian Dozier","Twins","second_base",7.74,21.32,""
"10","Freddie Freeman","Braves","first_base",7.67,21.12,""
"11","Anthony Rendon","Nationals","third_base",7.56,20.81,""
"12","Ryan Braun","Brewers","outfield",7.47,20.56,""
"13","Evan Gattis","Astros","catcher",7.47,20.55,""
"14","Christian Yelich","Marlins","outfield",7.32,20.15,""
"15","Adrian Beltre","Rangers","third_base",7.31,20.13,""
"16","Buster Posey","Giants","catcher",7.26,19.98,""
"17","Jose Abreu","White Sox","first_base",7.23,19.9,""
"18","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"19","Eric Hosmer",NA,"first_base",7.11,19.56,""
"20","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"21","Jonathan Schoop","Orioles","second_base",7.01,19.29,""
"22","Miguel Cabrera","Tigers","first_base",6.97,19.2,""
"23","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"24","Andrew McCutchen","Pirates","outfield",6.95,19.13,""
"25","Miguel Sano","Twins","third_base",6.86,18.88,""
"26","Justin Turner","Dodgers","third_base",6.86,18.87,""
"27","Robinson Cano","Mariners","second_base",6.85,18.86,""
"28","Adam Jones","Orioles","outfield",6.81,18.75,""
"29","Yasiel Puig","Dodgers","outfield",6.8,18.72,""
"30","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"31","Byron Buxton","Twins","outfield",6.66,18.33,""
"32","Eddie Rosario","Twins","outfield",6.64,18.28,""
"33","Jean Segura","Mariners","shortstop",6.58,18.1,""
"34","Edwin Encarnacion","Indians","first_base",6.51,17.91,""
"35","Jose Peraza","Reds","shortstop",6.47,17.8,""
"36","Kyle Seager","Mariners","third_base",6.39,17.59,""
"37","David Dahl","Rockies","outfield",6.38,17.57,""
"38","Yulieski Gurriel","Astros","first_base",6.37,17.52,""
"39","Stephen Strasburg","Nationals","pitcher",6.36,17.5,""
"40","Justin Upton","Angels","outfield",6.31,17.37,""
"41","Craig Kimbrel","Red Sox","pitcher",6.18,17.02,""
"42","Evan Longoria","Giants","third_base",6.14,16.89,""
"43","Jose Quintana","Cubs","pitcher",6.09,16.77,""
"44","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"45","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"46","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"47","Javier Baez","Cubs","shortstop",5.82,16.03,""
"48","Yadier Molina","Cardinals","catcher",5.78,15.92,""
"49","Luis Severino","Yankees","pitcher",5.78,15.92,""
"50","Odubel Herrera","Phillies","outfield",5.75,15.82,""
"51","Michael Brantley","Indians","outfield",5.74,15.81,""
"52","Paul DeJong","Cardinals","shortstop",5.74,15.81,""
"53","Trey Mancini","Orioles","outfield",5.72,15.76,""
"54","Salvador Perez","Royals","catcher",5.72,15.75,""
"55","Josh Reddick","Astros","outfield",5.68,15.64,""
"56","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"57","Wilmer Flores","Mets","third_base",5.58,15.36,""
"58","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"59","Adam Eaton","Nationals","outfield",5.55,15.27,""
"60","Maikel Franco","Phillies","third_base",5.53,15.22,""
"61","Travis Shaw","Brewers","third_base",5.51,15.18,""
"62","Ender Inciarte","Braves","outfield",5.51,15.16,""
"63","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"64","Carlos Carrasco","Indians","pitcher",5.4,14.88,""
"65","Madison Bumgarner","Giants","pitcher",5.36,14.77,""
"66","Corey Dickerson","Rays","outfield",5.34,14.7,""
"67","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"68","Michael Conforto","Mets","outfield",5.32,14.63,""
"69","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"70","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"71","Delino DeShields","Rangers","outfield",5.22,14.36,""
"72","Ryan Zimmerman","Nationals","first_base",5.17,14.22,""
"73","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"74","Neil Walker",NA,"second_base",5.1,14.04,""
"75","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"76","Carlos Santana","Phillies","first_base",5.04,13.89,""
"77","Kole Calhoun","Angels","outfield",5.03,13.85,""
"78","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"79","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"80","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"81","Justin Bour","Marlins","first_base",4.88,13.43,""
"82","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"83","Tim Beckham","Orioles","shortstop",4.77,13.14,""
"84","Josh Harrison","Pirates","third_base",4.76,13.11,""
"85","Ian Kinsler","Angels","second_base",4.69,12.92,""
"86","Josh Bell","Pirates","first_base",4.64,12.77,""
