"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Xander Bogaerts","Red Sox","shortstop",7.38,20.32,""
"2","DJ LeMahieu","Rockies","second_base",7.08,19.48,""
"3","David Dahl","Rockies","outfield",6.47,17.8,""
"4","Jorge Polanco","Twins","shortstop",6.29,17.3,""
"5","Hanley Ramirez","Red Sox","first_base",5.83,16.05,""
"6","Michael Brantley","Indians","outfield",5.73,15.79,""
"7","Wilmer Flores","Mets","third_base",5.7,15.69,""
"8","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"9","Dexter Fowler","Cardinals","outfield",5.59,15.38,""
"10","Gregory Polanco","Pirates","outfield",5.58,15.35,""
"11","Maikel Franco","Phillies","third_base",5.51,15.17,""
"12","Josh Reddick","Astros","outfield",5.33,14.66,""
"13","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"14","Mark Trumbo","Orioles","outfield",5.25,14.45,""
"15","Neil Walker",NA,"second_base",5.16,14.2,""
"16","Marcus Semien","Athletics","shortstop",5.11,14.07,""
"17","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"18","Kole Calhoun","Angels","outfield",5,13.76,""
"19","Austin Hays","Orioles","outfield",4.96,13.64,""
"20","Brandon Belt","Giants","first_base",4.92,13.55,""
"21","Ian Kinsler","Angels","second_base",4.86,13.37,""
"22","Kolten Wong","Cardinals","second_base",4.83,13.3,""
"23","Josh Harrison","Pirates","third_base",4.71,12.98,""
"24","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"25","Raul Mondesi","Royals","second_base",4.66,12.84,""
"26","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"27","Robinson Chirinos","Rangers","catcher",4.35,11.98,""
"28","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"29","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"30","Brandon Morrow","Cubs","pitcher",4.25,11.7,""
"31","Chris Davis","Orioles","first_base",4.24,11.67,""
"32","Wilson Ramos","Rays","catcher",4.24,11.67,""
"33","Hunter Pence","Giants","outfield",4.13,11.37,""
"34","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"35","Jason Kipnis","Indians","second_base",4.07,11.2,""
"36","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"37","Jarrod Dyson",NA,"outfield",3.91,10.76,""
"38","Joe Panik","Giants","second_base",3.9,10.72,""
"39","Brandon Moss","Royals","outfield",3.89,10.7,""
"40","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"41","Jason Heyward","Cubs","outfield",3.85,10.61,""
"42","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"43","Jose Pirela","Padres","outfield",3.81,10.5,""
"44","Jeurys Familia","Mets","pitcher",3.8,10.45,""
"45","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"46","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"47","Troy Tulowitzki","Blue Jays","shortstop",3.57,9.84,""
"48","Martin Prado","Marlins","third_base",3.55,9.77,""
"49","Jason Castro","Twins","catcher",3.44,9.47,""
"50","Addison Russell","Cubs","shortstop",3.43,9.43,""
"51","Kelvin Herrera","Royals","pitcher",3.42,9.42,""
"52","Brandon Phillips",NA,"second_base",3.37,9.27,""
"53","Joe Mauer","Twins","first_base",3.36,9.24,""
"54","Jonathan Lucroy",NA,"catcher",3.35,9.21,""
"55","Victor Martinez","Tigers","dh",3.27,9,""
"56","Lucas Duda",NA,"first_base",3.23,8.89,""
"57","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"58","Fernando Rodney","Twins","pitcher",3.18,8.75,""
"59","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"60","Brad Miller","Rays","shortstop",3.15,8.66,""
"61","Boog Powell","Athletics","outfield",3.14,8.65,""
"62","Jameson Taillon","Pirates","pitcher",3.08,8.47,""
"63","James McCann","Tigers","catcher",3.06,8.43,""
"64","Nick Delmonico","White Sox","outfield",3.06,8.41,""
"65","Stephen Piscotty","Athletics","outfield",3.05,8.39,""
"66","Jorge Soler","Royals","outfield",3.03,8.34,""
"67","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"68","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"69","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"70","Hernan Perez","Brewers","third_base",2.86,7.88,""
