"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Anthony Rizzo","Cubs","first_base",9.15,25.2,""
"2","Starling Marte","Pirates","outfield",8.25,22.72,""
"3","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"4","Anthony Rendon","Nationals","third_base",7.56,20.81,""
"5","Ryan Braun","Brewers","outfield",7.47,20.56,""
"6","Evan Gattis","Astros","catcher",7.47,20.55,""
"7","Christian Yelich","Marlins","outfield",7.32,20.15,""
"8","Adrian Beltre","Rangers","third_base",7.31,20.13,""
"9","Buster Posey","Giants","catcher",7.26,19.98,""
"10","Jose Abreu","White Sox","first_base",7.23,19.9,""
"11","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"12","Eric Hosmer",NA,"first_base",7.11,19.56,""
"13","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"14","Miguel Cabrera","Tigers","first_base",6.97,19.2,""
"15","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"16","Andrew McCutchen","Pirates","outfield",6.95,19.13,""
"17","Robinson Cano","Mariners","second_base",6.85,18.86,""
"18","Adam Jones","Orioles","outfield",6.81,18.75,""
"19","Yasiel Puig","Dodgers","outfield",6.8,18.72,""
"20","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"21","Jean Segura","Mariners","shortstop",6.58,18.1,""
"22","Edwin Encarnacion","Indians","first_base",6.51,17.91,""
"23","Jose Peraza","Reds","shortstop",6.47,17.8,""
"24","Kyle Seager","Mariners","third_base",6.39,17.59,""
"25","David Dahl","Rockies","outfield",6.38,17.57,""
"26","Stephen Strasburg","Nationals","pitcher",6.36,17.5,""
"27","Evan Longoria","Giants","third_base",6.14,16.89,""
"28","Jose Quintana","Cubs","pitcher",6.09,16.77,""
"29","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"30","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"31","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"32","Javier Baez","Cubs","shortstop",5.82,16.03,""
"33","Yadier Molina","Cardinals","catcher",5.78,15.92,""
"34","Odubel Herrera","Phillies","outfield",5.75,15.82,""
"35","Michael Brantley","Indians","outfield",5.74,15.81,""
