"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Neil Walker",NA,"second_base",5.05,13.91,""
"2","Raimel Tapia","Rockies","outfield",4.79,13.2,""
"3","Dustin Pedroia","Red Sox","second_base",4.79,13.19,""
"4","Yasmany Tomas","Diamondbacks","outfield",4.36,12.02,""
"5","Mikie Mahtook","Tigers","outfield",4.3,11.84,""
"6","Cheslor Cuthbert","Royals","third_base",4.28,11.79,""
"7","Jose Iglesias","Tigers","shortstop",3.96,10.9,""
"8","Joe Panik","Giants","second_base",3.88,10.68,""
"9","Jason Castro","Twins","catcher",3.74,10.3,""
"10","Jose Pirela","Padres","outfield",3.61,9.93,""
"11","Jorge Soler","Royals","outfield",3.6,9.91,""
"12","Devon Travis","Blue Jays","second_base",3.52,9.68,""
"13","Mitch Moreland","Red Sox","first_base",3.46,9.53,""
"14","Asdrubal Cabrera","Mets","shortstop",3.46,9.51,""
"15","J.P. Crawford","Phillies","third_base",3.42,9.41,""
"16","Martin Prado","Marlins","third_base",3.19,8.78,""
"17","Brad Miller","Rays","shortstop",3.18,8.76,""
"18","Brandon Phillips",NA,"second_base",3.17,8.73,""
"19","Victor Martinez","Tigers","dh",3.1,8.54,""
"20","Alex Gordon","Royals","outfield",3.03,8.35,""
"21","Brad Ziegler","Marlins","pitcher",3.03,8.34,""
"22","Lucas Duda",NA,"first_base",2.99,8.24,""
"23","Matt Duffy","Rays","third_base",2.94,8.1,""
"24","Miguel Andujar","Yankees","third_base",2.8,7.72,""
"25","Russell Martin","Blue Jays","catcher",2.79,7.68,""
"26","Jed Lowrie","Athletics","second_base",2.78,7.66,""
"27","Jordy Mercer","Pirates","shortstop",2.69,7.4,""
"28","Dansby Swanson","Braves","shortstop",2.64,7.26,""
"29","Jose Martinez","Cardinals","outfield",2.61,7.18,""
"30","Derek Dietrich","Marlins","third_base",2.56,7.05,""
"31","Kennys Vargas","Twins","first_base",2.53,6.96,""
"32","Steve Pearce","Blue Jays","outfield",2.52,6.95,""
"33","Dixon Machado","Tigers","shortstop",2.45,6.73,""
"34","Melky Cabrera",NA,"outfield",2.41,6.63,""
"35","Adam Engel","White Sox","outfield",2.31,6.35,""
"36","Tyler Skaggs","Angels","pitcher",2.3,6.33,""
"37","Brad Boxberger","Diamondbacks","pitcher",2.29,6.32,""
"38","Dan Straily","Marlins","pitcher",2.27,6.26,""
"39","Marco Estrada","Blue Jays","pitcher",2.26,6.22,""
"40","Seth Smith",NA,"outfield",2.25,6.2,""
"41","Clayton Richard","Padres","pitcher",2.22,6.1,""
"42","Paulo Orlando","Royals","outfield",2.16,5.95,""
"43","Nick Pivetta","Phillies","pitcher",2.09,5.74,""
"44","Juan Minaya","White Sox","pitcher",1.96,5.39,""
"45","Francisco Cervelli","Pirates","catcher",1.93,5.32,""
"46","Brandon Drury","Diamondbacks","outfield",1.93,5.32,""
"47","Leonys Martin","Tigers","outfield",1.91,5.27,""
"48","Jaime Garcia",NA,"pitcher",1.9,5.22,""
"49","Colin Moran","Pirates","third_base",1.88,5.17,""
"50","Ryan Madson","Nationals","pitcher",1.86,5.12,""
"51","Adam Frazier","Pirates","outfield",1.78,4.89,""
"52","Chad Pinder","Athletics","shortstop",1.74,4.8,""
"53","Chase Headley","Padres","third_base",1.73,4.75,""
"54","Albert Pujols","Angels","first_base",1.71,4.72,""
"55","Tyler Anderson","Rockies","pitcher",1.71,4.7,""
"56","Gerardo Parra","Rockies","outfield",1.67,4.61,""
"57","John Lackey",NA,"pitcher",1.66,4.57,""
"58","Mike Foltynewicz","Braves","pitcher",1.65,4.54,""
"59","Bruce Maxwell","Athletics","catcher",1.65,4.53,""
"60","Stephen Vogt","Brewers","catcher",1.64,4.52,""
"61","Cory Spangenberg","Padres","third_base",1.63,4.48,""
"62","Curtis Granderson","Blue Jays","outfield",1.61,4.43,""
"63","Ronald Torreyes","Yankees","third_base",1.61,4.42,""
"64","German Marquez","Rockies","pitcher",1.58,4.35,""
"65","Jakob Junis","Royals","pitcher",1.57,4.32,""
"66","Jerad Eickhoff","Phillies","pitcher",1.55,4.26,""
"67","Chris Iannetta","Rockies","catcher",1.52,4.19,""
"68","Hunter Dozier","Royals","outfield",1.51,4.16,""
"69","Santiago Casilla","Athletics","pitcher",1.46,4.03,""
"70","Johan Camargo","Braves","third_base",1.45,3.99,""
"71","Adeiny Hechavarria","Rays","shortstop",1.45,3.98,""
"72","Mike Montgomery","Cubs","pitcher",1.42,3.9,""
"73","Tucker Barnhart","Reds","catcher",1.41,3.88,""
"74","Jharel Cotton","Athletics","pitcher",1.37,3.77,""
"75","Chris Stratton","Giants","pitcher",1.32,3.63,""
"76","Yunel Escobar",NA,"third_base",1.29,3.54,""
"77","Joe Biagini","Blue Jays","pitcher",1.27,3.5,""
"78","Ivan Nova","Pirates","pitcher",1.26,3.46,""
"79","Adalberto Mejia","Twins","pitcher",1.26,3.46,""
"80","Zach Davies","Brewers","pitcher",1.19,3.27,""
"81","Matt Holliday",NA,"outfield",1.15,3.17,""
"82","Austin Jackson","Giants","outfield",1.15,3.15,""
"83","Denard Span","Rays","outfield",1.04,2.86,""
"84","Enrique Hernandez","Dodgers","outfield",1.03,2.83,""
"85","Zack Wheeler","Mets","pitcher",1,2.76,""
"86","Yolmer Sanchez","White Sox","second_base",0.99,2.72,""
"87","Brett Cecil","Cardinals","pitcher",0.97,2.67,""
"88","Manny Pina","Brewers","catcher",0.96,2.64,""
"89","Brock Stewart","Dodgers","pitcher",0.96,2.64,""
"90","Yandy Diaz","Indians","third_base",0.94,2.58,""
"91","Tyler Chatwood","Cubs","pitcher",0.93,2.56,""
"92","Kurt Suzuki","Braves","catcher",0.89,2.45,""
"93","Jake Odorizzi","Rays","pitcher",0.88,2.44,""
"94","Alcides Escobar","Royals","shortstop",0.87,2.39,""
"95","J.T. Riddle","Marlins","shortstop",0.85,2.35,""
"96","Brandon McCarthy","Braves","pitcher",0.83,2.28,""
"97","Carlos Rodon","White Sox","pitcher",0.83,2.28,""
"98","Brandon Woodruff","Brewers","pitcher",0.83,2.27,""
"99","Joey Rickard","Orioles","outfield",0.73,2.01,""
"100","Kyle Gibson","Twins","pitcher",0.71,1.95,""
"101","Vince Velasquez","Phillies","pitcher",0.69,1.91,""
"102","Erasmo Ramirez","Mariners","pitcher",0.68,1.88,""
"103","Jon Jay",NA,"outfield",0.67,1.86,""
"104","Mike Tauchman","Rockies","outfield",0.67,1.85,""
"105","Magneuris Sierra","Marlins","outfield",0.66,1.82,""
"106","Derek Fisher","Astros","outfield",0.65,1.78,""
"107","Robert Stephenson","Reds","pitcher",0.63,1.74,""
"108","Tyler Glasnow","Pirates","pitcher",0.6,1.65,""
"109","Anthony Swarzak","Mets","pitcher",0.59,1.64,""
"110","Luis Perdomo","Padres","pitcher",0.57,1.56,""
"111","Robbie Grossman","Twins","outfield",0.54,1.5,""
"112","Martin Maldonado","Angels","catcher",0.54,1.5,""
"113","Seung Hwan Oh","Rangers","pitcher",0.53,1.45,""
"114","Mike Minor","Rangers","pitcher",0.41,1.12,""
"115","Darren O'Day","Orioles","pitcher",0.39,1.09,""
"116","Pat Neshek","Phillies","pitcher",0.39,1.08,""
"117","Caleb Joseph","Orioles","catcher",0.38,1.04,""
"118","Jhoulys Chacin","Brewers","pitcher",0.34,0.94,""
"119","Sam Dyson","Giants","pitcher",0.34,0.92,""
"120","Steve Clevenger",NA,"catcher",0.33,0.9,""
"121","John Hicks","Tigers","catcher",0.31,0.85,""
"122","Ubaldo Jimenez",NA,"pitcher",0.28,0.78,""
"123","Ricky Nolasco",NA,"pitcher",0.28,0.78,""
