"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Dustin Pedroia","Red Sox","second_base",5.27,14.5,""
"2","Neil Walker",NA,"second_base",5.16,14.2,""
"3","Raimel Tapia","Rockies","outfield",5.02,13.83,""
"4","Yasmany Tomas","Diamondbacks","outfield",4.68,12.89,""
"5","Raul Mondesi","Royals","second_base",4.66,12.84,""
"6","Cheslor Cuthbert","Royals","third_base",4.51,12.43,""
"7","Christian Vazquez","Red Sox","catcher",4.3,11.85,""
"8","Mikie Mahtook","Tigers","outfield",4.26,11.74,""
"9","Hunter Pence","Giants","outfield",4.13,11.37,""
"10","Jose Iglesias","Tigers","shortstop",4.12,11.35,""
"11","Asdrubal Cabrera","Mets","shortstop",3.99,10.99,""
"12","Joe Panik","Giants","second_base",3.9,10.72,""
"13","Brandon Moss","Royals","outfield",3.89,10.7,""
"14","Steve Pearce","Blue Jays","outfield",3.86,10.63,""
"15","Derek Dietrich","Marlins","third_base",3.85,10.61,""
"16","Jose Pirela","Padres","outfield",3.81,10.5,""
"17","Devon Travis","Blue Jays","second_base",3.65,10.06,""
"18","Mitch Moreland","Red Sox","first_base",3.62,9.96,""
"19","Martin Prado","Marlins","third_base",3.55,9.77,""
"20","Jason Castro","Twins","catcher",3.44,9.47,""
"21","Brandon Phillips",NA,"second_base",3.37,9.27,""
"22","Joe Mauer","Twins","first_base",3.36,9.24,""
"23","Victor Martinez","Tigers","dh",3.27,9,""
"24","Lucas Duda",NA,"first_base",3.23,8.89,""
"25","Cory Spangenberg","Padres","third_base",3.22,8.87,""
"26","Chris Owings","Diamondbacks","shortstop",3.17,8.73,""
"27","Brad Miller","Rays","shortstop",3.15,8.66,""
"28","Jorge Soler","Royals","outfield",3.03,8.34,""
"29","Jordy Mercer","Pirates","shortstop",2.97,8.17,""
"30","Dixon Machado","Tigers","shortstop",2.94,8.08,""
"31","J.P. Crawford","Phillies","third_base",2.86,7.88,""
"32","Brad Boxberger","Diamondbacks","pitcher",2.86,7.87,""
"33","Alex Gordon","Royals","outfield",2.85,7.83,""
"34","Russell Martin","Blue Jays","catcher",2.82,7.75,""
"35","Matt Duffy","Rays","third_base",2.75,7.58,""
"36","Alcides Escobar",NA,"shortstop",2.73,7.51,""
"37","Jed Lowrie","Athletics","second_base",2.71,7.45,""
"38","Miguel Andujar","Yankees","third_base",2.6,7.14,""
"39","Carlos Gonzalez",NA,"outfield",2.54,6.99,""
"40","Travis d'Arnaud","Mets","catcher",2.52,6.94,""
"41","Melky Cabrera",NA,"outfield",2.47,6.81,""
"42","Nick Markakis","Braves","outfield",2.34,6.44,""
"43","Chris Iannetta","Rockies","catcher",2.24,6.17,""
"44","Seth Smith",NA,"outfield",2.24,6.17,""
"45","C.J. Cron","Angels","first_base",2.19,6.02,""
"46","Colin Moran","Pirates","third_base",2.13,5.87,""
"47","Kennys Vargas","Twins","first_base",2.12,5.83,""
"48","Francisco Cervelli","Pirates","catcher",2.1,5.79,""
"49","Gerardo Parra","Rockies","outfield",2.07,5.7,""
"50","Dansby Swanson","Braves","shortstop",1.97,5.43,""
"51","Juan Minaya","White Sox","pitcher",1.88,5.17,""
"52","Ronald Torreyes","Yankees","third_base",1.85,5.11,""
"53","Chase Headley","Padres","third_base",1.83,5.03,""
"54","Albert Pujols","Angels","first_base",1.83,5.02,""
"55","J.A. Happ","Blue Jays","pitcher",1.8,4.95,""
"56","Adam Engel","White Sox","outfield",1.79,4.93,""
"57","Brad Ziegler","Marlins","pitcher",1.76,4.85,""
"58","Paulo Orlando","Royals","outfield",1.75,4.82,""
"59","Bruce Maxwell","Athletics","catcher",1.75,4.82,""
"60","Carlos Gomez",NA,"outfield",1.7,4.67,""
"61","Chad Pinder","Athletics","shortstop",1.68,4.61,""
"62","Jose Reyes",NA,"third_base",1.64,4.52,""
"63","Leonys Martin","Tigers","outfield",1.62,4.47,""
"64","Yunel Escobar",NA,"third_base",1.57,4.32,""
"65","Adeiny Hechavarria","Rays","shortstop",1.51,4.16,""
"66","Denard Span","Rays","outfield",1.48,4.07,""
"67","Brandon Drury","Diamondbacks","outfield",1.34,3.7,""
"68","Tucker Barnhart","Reds","catcher",1.3,3.59,""
"69","Stephen Vogt","Brewers","catcher",1.29,3.54,""
"70","Jose Martinez","Cardinals","outfield",1.2,3.29,""
"71","Cameron Maybin",NA,"outfield",1.18,3.25,""
"72","Derek Fisher","Astros","outfield",1.14,3.13,""
"73","Matt Holliday",NA,"outfield",1.11,3.06,""
"74","Yandy Diaz","Indians","third_base",1.07,2.96,""
"75","Yolmer Sanchez","White Sox","second_base",1.06,2.92,""
"76","Kurt Suzuki","Braves","catcher",1.05,2.89,""
"77","Matt Joyce","Athletics","outfield",1.05,2.88,""
"78","Tyler Skaggs","Angels","pitcher",1.04,2.87,""
"79","J.T. Riddle","Marlins","shortstop",1.03,2.82,""
"80","Santiago Casilla","Athletics","pitcher",0.93,2.56,""
"81","Ryan Madson","Nationals","pitcher",0.91,2.5,""
"82","Mike Tauchman","Rockies","outfield",0.88,2.42,""
"83","Rio Ruiz","Braves","third_base",0.85,2.34,""
"84","Enrique Hernandez","Dodgers","outfield",0.81,2.24,""
"85","Brett Cecil","Cardinals","pitcher",0.78,2.14,""
"86","Curtis Granderson","Blue Jays","outfield",0.76,2.08,""
"87","Julio Teheran","Braves","pitcher",0.75,2.08,""
"88","Marco Estrada","Blue Jays","pitcher",0.74,2.03,""
"89","Martin Maldonado","Angels","catcher",0.73,2.01,""
"90","Caleb Joseph","Orioles","catcher",0.71,1.96,""
"91","Jon Jay",NA,"outfield",0.71,1.95,""
"92","Dinelson Lamet","Padres","pitcher",0.62,1.7,""
"93","Robbie Grossman","Twins","outfield",0.57,1.58,""
"94","Jordan Montgomery","Yankees","pitcher",0.57,1.58,""
"95","Steven Duggar","Giants","outfield",0.5,1.38,""
"96","Roberto Perez","Indians","catcher",0.41,1.14,""
"97","John Hicks","Tigers","catcher",0.32,0.87,""
"98","Clayton Richard","Padres","pitcher",0.31,0.85,""
"99","Steve Clevenger",NA,"catcher",0.31,0.84,""
"100","Manny Pina","Brewers","catcher",0.28,0.78,""
"101","Pat Neshek","Phillies","pitcher",0.27,0.75,""
