"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Starling Marte","Pirates","outfield",8.25,22.72,""
"2","Ian Desmond","Rockies","shortstop",7.82,21.53,""
"3","Ryan Braun","Brewers","outfield",7.47,20.56,""
"4","Evan Gattis","Astros","catcher",7.47,20.55,""
"5","Yoenis Cespedes","Mets","outfield",7.13,19.62,""
"6","Eric Hosmer",NA,"first_base",7.11,19.56,""
"7","DJ LeMahieu","Rockies","second_base",7.03,19.34,""
"8","Xander Bogaerts","Red Sox","shortstop",6.96,19.17,""
"9","Lorenzo Cain",NA,"outfield",6.72,18.49,""
"10","Jean Segura","Mariners","shortstop",6.58,18.1,""
"11","Jose Peraza","Reds","shortstop",6.47,17.8,""
"12","David Dahl","Rockies","outfield",6.38,17.57,""
"13","Jorge Polanco","Twins","shortstop",6.01,16.54,""
"14","Shin-Soo Choo","Rangers","outfield",5.93,16.32,""
"15","Kevin Kiermaier","Rays","outfield",5.91,16.26,""
"16","Michael Brantley","Indians","outfield",5.74,15.81,""
"17","Josh Reddick","Astros","outfield",5.68,15.64,""
"18","David Peralta","Diamondbacks","outfield",5.61,15.46,""
"19","Wilmer Flores","Mets","third_base",5.58,15.36,""
"20","Hanley Ramirez","Red Sox","first_base",5.57,15.34,""
"21","Maikel Franco","Phillies","third_base",5.53,15.22,""
"22","Ender Inciarte","Braves","outfield",5.51,15.16,""
"23","J.T. Realmuto","Marlins","catcher",5.46,15.03,""
"24","Dustin Pedroia","Red Sox","second_base",5.33,14.67,""
"25","Matt Carpenter","Cardinals","third_base",5.31,14.63,""
"26","Dexter Fowler","Cardinals","outfield",5.24,14.41,""
"27","Delino DeShields","Rangers","outfield",5.22,14.36,""
"28","Mark Trumbo","Orioles","outfield",5.11,14.06,""
"29","Neil Walker",NA,"second_base",5.1,14.04,""
"30","Jackie Bradley Jr.","Red Sox","outfield",5.07,13.95,""
"31","Kole Calhoun","Angels","outfield",5.03,13.85,""
"32","Gregory Polanco","Pirates","outfield",4.99,13.72,""
"33","Marcus Semien","Athletics","shortstop",4.98,13.7,""
"34","Steve Pearce","Blue Jays","outfield",4.89,13.46,""
"35","Raimel Tapia","Rockies","outfield",4.81,13.24,""
"36","Josh Harrison","Pirates","third_base",4.76,13.11,""
"37","Ian Kinsler","Angels","second_base",4.69,12.92,""
"38","Austin Hays","Orioles","outfield",4.62,12.72,""
"39","Brandon Morrow","Cubs","pitcher",4.6,12.67,""
"40","Yasmany Tomas","Diamondbacks","outfield",4.45,12.26,""
"41","Teoscar Hernandez","Blue Jays","outfield",4.37,12.03,""
"42","Jason Kipnis","Indians","second_base",4.33,11.91,""
"43","Cheslor Cuthbert","Royals","third_base",4.27,11.76,""
"44","Asdrubal Cabrera","Mets","shortstop",4.18,11.5,""
"45","Hunter Pence","Giants","outfield",4.16,11.44,""
"46","Chris Davis","Orioles","first_base",4.12,11.34,""
"47","Mikie Mahtook","Tigers","outfield",4.11,11.33,""
"48","Raul Mondesi","Royals","second_base",4.08,11.23,""
"49","Kolten Wong","Cardinals","second_base",4.06,11.19,""
"50","Wilson Ramos","Rays","catcher",4.04,11.13,""
"51","Brandon Belt","Giants","first_base",3.99,10.99,""
"52","Jason Heyward","Cubs","outfield",3.99,10.98,""
"53","Robinson Chirinos","Rangers","catcher",3.91,10.77,""
"54","Troy Tulowitzki","Blue Jays","shortstop",3.9,10.72,""
"55","Jose Pirela","Padres","outfield",3.78,10.4,""
"56","Brandon Crawford","Giants","shortstop",3.75,10.33,""
