"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Tommy Joseph","Phillies","first_base",5.65,15.56,""
"2","Victor Martinez","Tigers","dh",5.12,14.11,""
"3","Ender Inciarte","Braves","outfield",5.12,14.08,""
"4","Eugenio Suarez","Reds","third_base",4.96,13.65,""
"5","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"6","Leonys Martin","Mariners","outfield",4.82,13.27,""
"7","Cam Bedrosian","Angels","pitcher",4.78,13.16,""
"8","Denard Span","Giants","outfield",4.73,13.03,""
"9","Jorge Soler","Royals","outfield",4.62,12.71,""
"10","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"11","Scott Schebler","Reds","outfield",4.45,12.25,""
"12","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"13","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"14","Adonis Garcia","Braves","third_base",4.2,11.56,""
"15","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"16","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"17","Danny Valencia","Mariners","third_base",4.04,11.12,""
"18","Lucas Duda","Mets","first_base",3.97,10.93,""
"19","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"20","Hunter Renfroe","Padres","outfield",3.87,10.66,""
"21","Pablo Sandoval","Red Sox","third_base",3.84,10.58,""
"22","Nick Markakis","Braves","outfield",3.62,9.98,""
"23","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"24","Matt Duffy","Rays","third_base",3.57,9.83,""
"25","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"26","Mitch Haniger","Mariners","outfield",3.49,9.62,""
"27","Chase Headley","Yankees","third_base",3.44,9.47,""
"28","Yunel Escobar","Angels","third_base",3.33,9.17,""
"29","Steven Souza Jr.","Rays","outfield",3.28,9.04,""
"30","Brandon Phillips","Reds","second_base",3.26,8.98,""
"31","Chris Carter",NA,"first_base",3.21,8.83,""
"32","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"33","Ryan Schimpf","Padres","second_base",3.05,8.41,""
"34","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"35","Ryan Rua","Rangers","outfield",2.99,8.24,""
"36","Jarrod Dyson","Mariners","outfield",2.99,8.22,""
"37","Angel Pagan",NA,"outfield",2.99,8.22,""
"38","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"39","Justin Bour","Marlins","first_base",2.88,7.94,""
"40","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"41","Adam Lind",NA,"first_base",2.83,7.78,""
"42","Luis Valbuena","Angels","third_base",2.79,7.68,""
"43","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"44","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"45","Kennys Vargas","Twins","first_base",2.6,7.15,""
"46","Ryan Madson","Athletics","pitcher",2.57,7.09,""
"47","Vince Velasquez","Phillies","pitcher",2.57,7.07,""
"48","Mike Napoli",NA,"first_base",2.56,7.05,""
"49","Joe Mauer","Twins","first_base",2.52,6.93,""
"50","Travis d'Arnaud","Mets","catcher",2.52,6.93,""
"51","David Freese","Pirates","third_base",2.32,6.39,""
"52","Kolten Wong","Cardinals","second_base",2.31,6.36,""
"53","J.J. Hardy","Orioles","shortstop",2.27,6.24,""
"54","Austin Hedges","Padres","catcher",2.23,6.15,""
"55","Brandon Moss",NA,"outfield",2.21,6.09,""
"56","Garrett Richards","Angels","pitcher",2.15,5.93,""
"57","Matt Andriese","Rays","pitcher",2.11,5.82,""
"58","Seth Smith","Orioles","outfield",2.11,5.8,""
"59","Ketel Marte","Diamondbacks","shortstop",2.1,5.77,""
"60","Zack Cozart","Reds","shortstop",2.07,5.71,""
"61","Eddie Rosario","Twins","outfield",2.02,5.57,""
"62","Derek Norris","Nationals","catcher",1.92,5.3,""
"63","Alex Wood","Dodgers","pitcher",1.93,5.3,""
"64","Christian Bethancourt","Padres","catcher",1.89,5.2,""
"65","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"66","Aaron Hicks","Yankees","outfield",1.82,5.01,""
"67","Ian Kennedy","Royals","pitcher",1.78,4.89,""
"68","James McCann","Tigers","catcher",1.77,4.86,""
"69","Paulo Orlando","Royals","outfield",1.72,4.73,""
"70","Lonnie Chisenhall","Indians","outfield",1.71,4.72,""
"71","Brandon Drury","Diamondbacks","third_base",1.68,4.64,""
"72","Carlos Rodon","White Sox","pitcher",1.69,4.64,""
"73","Robbie Grossman","Twins","outfield",1.66,4.58,""
"74","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"75","Blake Snell","Rays","pitcher",1.65,4.55,""
"76","Adeiny Hechavarria","Marlins","shortstop",1.65,4.53,""
"77","Pedro Alvarez",NA,"first_base",1.63,4.5,""
"78","Nick Ahmed","Diamondbacks","shortstop",1.58,4.36,""
"79","Jake Smolinski","Athletics","outfield",1.57,4.31,""
"80","Danny Espinosa","Angels","shortstop",1.54,4.24,""
"81","Alex Dickerson","Padres","outfield",1.52,4.2,""
"82","Chris Young","Red Sox","outfield",1.52,4.18,""
"83","Yan Gomes","Indians","catcher",1.49,4.11,""
"84","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"85","Derek Dietrich","Marlins","outfield",1.37,3.77,""
"86","Erick Aybar",NA,"shortstop",1.36,3.76,""
"87","Drew Storen","Reds","pitcher",1.35,3.72,""
"88","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"89","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"90","Jed Lowrie","Athletics","third_base",1.32,3.63,""
"91","Jordy Mercer","Pirates","shortstop",1.3,3.59,""
"92","Yonder Alonso","Athletics","first_base",1.27,3.49,""
"93","Addison Reed","Mets","pitcher",1.26,3.48,""
"94","Brandon Guyer","Indians","outfield",1.22,3.36,""
"95","Alex Rios",NA,"outfield",1.2,3.3,""
"96","Luis Sardinas","Padres","shortstop",1.17,3.22,""
"97","Matt Joyce","Athletics","outfield",1.15,3.16,""
"98","Gerardo Parra","Rockies","outfield",1.14,3.13,""
"99","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"100","Andres Blanco","Phillies","third_base",1.1,3.02,""
"101","Colby Rasmus","Rays","outfield",1.08,2.97,""
"102","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"103","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"104","Nick Franklin","Rays","outfield",1.04,2.86,""
"105","Mike Fiers","Astros","pitcher",1,2.76,""
"106","Alexei Ramirez",NA,"shortstop",0.98,2.69,""
"107","Jeremy Hellickson","Phillies","pitcher",0.96,2.66,""
"108","Albert Almora","Cubs","outfield",0.94,2.6,""
"109","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"110","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"111","Homer Bailey","Reds","pitcher",0.92,2.53,""
"112","Francisco Liriano","Blue Jays","pitcher",0.91,2.51,""
"113","Jason Castro","Twins","catcher",0.88,2.43,""
"114","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"115","Ervin Santana","Twins","pitcher",0.87,2.39,""
"116","Coco Crisp",NA,"outfield",0.85,2.33,""
"117","Grant Dayton","Dodgers","pitcher",0.77,2.12,""
"118","Sean Doolittle","Athletics","pitcher",0.71,1.96,""
"119","Franklin Gutierrez",NA,"outfield",0.68,1.88,""
"120","Brock Holt","Red Sox","outfield",0.66,1.82,""
"121","Jason Hammel","","pitcher",0.65,1.78,""
"122","Mike Foltynewicz","Braves","pitcher",0.63,1.72,""
"123","Christian Vazquez","Red Sox","catcher",0.6,1.64,""
"124","Juan Uribe",NA,"third_base",0.59,1.62,""
"125","Austin Barnes","Dodgers","catcher",0.58,1.59,""
"126","Lance Lynn","Cardinals","pitcher",0.54,1.48,""
"127","Archie Bradley","Diamondbacks","pitcher",0.5,1.39,""
"128","R.A. Dickey","Braves","pitcher",0.49,1.36,""
"129","Jon Jay","Cubs","outfield",0.49,1.35,""
"130","Hector Rondon","Cubs","pitcher",0.45,1.24,""
"131","Joaquin Benoit","Phillies","pitcher",0.42,1.17,""
"132","Tim Beckham","Rays","shortstop",0.42,1.15,""
"133","Carlos Perez","Angels","catcher",0.41,1.12,""
"134","Sam Fuld",NA,"outfield",0.39,1.07,""
"135","Nick Swisher",NA,"outfield",0.38,1.04,""
"136","Sean Rodriguez","Braves","first_base",0.37,1.02,""
"137","Eduardo Rodriguez","Red Sox","pitcher",0.36,0.98,""
"138","Junior Guerra","Brewers","pitcher",0.32,0.89,""
"139","Omar Narvaez","White Sox","catcher",0.29,0.79,""
"140","Jett Bandy","Brewers","catcher",0.28,0.77,""
"141","Billy Butler",NA,"dh",0.25,0.69,""
"142","Cheslor Cuthbert","Royals","third_base",0.25,0.68,""
"143","Nori Aoki","Astros","outfield",0.24,0.66,""
"144","Melvin Upton Jr.","Blue Jays","outfield",0.22,0.62,""
"145","Jake Marisnick","Astros","outfield",0.2,0.55,""
"146","Andrew Susac","Brewers","catcher",0.19,0.53,""
"147","Dalton Pompey","Blue Jays","outfield",0.19,0.52,""
"148","Jhoulys Chacin","Padres","pitcher",0.19,0.52,""
"149","Andrew Romine","Tigers","third_base",0.17,0.45,""
"150","David Wright","Mets","third_base",0.14,0.4,""
"151","Brett Lawrie","White Sox","third_base",0.14,0.4,""
"152","Matt Bush","Rangers","pitcher",0.11,0.31,""
"153","Ben Gamel","Mariners","outfield",0.11,0.29,""
"154","Ty Blach","Giants","pitcher",0.11,0.29,""
"155","Hector Sanchez",NA,"catcher",0.1,0.28,""
"156","Martin Maldonado","Angels","catcher",0.08,0.22,""
"157","Edinson Volquez","Marlins","pitcher",0.08,0.22,""
"158","Alex Cobb","Rays","pitcher",0.06,0.18,""
"159","Tyler Collins","Tigers","outfield",0.06,0.16,""
"160","Dioner Navarro",NA,"catcher",0.04,0.11,""
"161","Jarrett Parker","Giants","outfield",0.01,0.01,""
"162","Chad Green","Yankees","pitcher",-0.01,-0.03,""
"163","Cory Spangenberg","Padres","second_base",-0.01,-0.04,""
"164","Socrates Brito","Diamondbacks","outfield",-0.03,-0.09,""
"165","Josh Tomlin","Indians","pitcher",-0.04,-0.1,""
"166","Jim Johnson","Braves","pitcher",-0.05,-0.13,""
"167","Hunter Strickland","Giants","pitcher",-0.05,-0.14,""
"168","Trevor Bauer","Indians","pitcher",-0.08,-0.22,""
"169","Justin Morneau",NA,"first_base",-0.1,-0.26,""
"170","Justin Smoak","Blue Jays","first_base",-0.11,-0.3,""
"171","Logan Morrison",NA,"first_base",-0.11,-0.31,""
"172","Kyle Barraclough","Marlins","pitcher",-0.13,-0.35,""
"173","Charlie Morton","Astros","pitcher",-0.14,-0.39,""
"174","Wade Miley","Orioles","pitcher",-0.16,-0.44,""
"175","Jesse Chavez","Angels","pitcher",-0.22,-0.6,""
"176","Mac Williamson","Giants","outfield",-0.23,-0.65,""
"177","Blake Treinen","Nationals","pitcher",-0.24,-0.65,""
"178","Shelby Miller","Diamondbacks","pitcher",-0.25,-0.68,""
"179","John Ryan Murphy","Twins","catcher",-0.28,-0.77,""
"180","Mike Montgomery","Cubs","pitcher",-0.28,-0.78,""
"181","Kevin Siegrist","Cardinals","pitcher",-0.29,-0.8,""
"182","Joe Kelly","Red Sox","pitcher",-0.3,-0.82,""
"183","CC Sabathia","Yankees","pitcher",-0.31,-0.86,""
"184","Luis Perdomo","Padres","pitcher",-0.34,-0.94,""
"185","Chris Herrmann","Diamondbacks","catcher",-0.35,-0.96,""
"186","Zack Wheeler","Mets","pitcher",-0.35,-0.96,""
"187","Wilmer Flores","Mets","shortstop",-0.36,-0.99,""
"188","Jason Vargas","Royals","pitcher",-0.37,-1.02,""
"189","Arismendy Alcantara","Reds","second_base",-0.38,-1.05,""
"190","Tyson Ross","Rangers","pitcher",-0.39,-1.07,""
"191","Brad Hand","Padres","pitcher",-0.39,-1.08,""
"192","Shane Greene","Tigers","pitcher",-0.45,-1.25,""
"193","Greg Holland","Rockies","pitcher",-0.46,-1.26,""
"194","Mark Reynolds",NA,"first_base",-0.47,-1.28,""
"195","Adam Conley","Marlins","pitcher",-0.47,-1.29,""
"196","Brandon Kintzler","Twins","pitcher",-0.47,-1.3,""
"197","Brett Cecil","Cardinals","pitcher",-0.48,-1.31,""
"198","Mikie Mahtook","Tigers","outfield",-0.51,-1.4,""
"199","Felipe Rivero","Pirates","pitcher",-0.52,-1.43,""
"200","Chris Tillman","Orioles","pitcher",-0.52,-1.44,""
"201","Kirk Nieuwenhuis","Brewers","outfield",-0.56,-1.53,""
"202","Marlon Byrd",NA,"outfield",-0.57,-1.57,""
"203","Jason Grilli","Blue Jays","pitcher",-0.57,-1.57,""
"204","Gorkys Hernandez","Giants","outfield",-0.59,-1.63,""
"205","Anibal Sanchez","Tigers","pitcher",-0.59,-1.63,""
"206","Carlos Ruiz","Mariners","catcher",-0.6,-1.64,""
"207","Conor Gillaspie","Giants","third_base",-0.6,-1.66,""
"208","Andrew Triggs","Athletics","pitcher",-0.61,-1.69,""
"209","Alex Meyer","Angels","pitcher",-0.64,-1.77,""
"210","Brad Boxberger","Rays","pitcher",-0.66,-1.81,""
"211","Pedro Baez","Dodgers","pitcher",-0.67,-1.83,""
"212","Clint Robinson","Nationals","outfield",-0.68,-1.87,""
"213","Josh Fields","Dodgers","pitcher",-0.69,-1.9,""
"214","Darren O'Day","Orioles","pitcher",-0.69,-1.9,""
"215","Ryan Flaherty","Orioles","third_base",-0.71,-1.95,""
"216","Geovany Soto","White Sox","catcher",-0.73,-2,""
"217","Josh Smoker","Mets","pitcher",-0.73,-2.01,""
"218","Chase Utley",NA,"second_base",-0.74,-2.03,""
"219","Ben Revere","Angels","outfield",-0.75,-2.06,""
"220","Clay Buchholz","Phillies","pitcher",-0.75,-2.06,""
"221","Chad Bettis","Rockies","pitcher",-0.77,-2.11,""
"222","Jace Peterson","Braves","second_base",-0.77,-2.13,""
"223","Chase d'Arnaud","Braves","third_base",-0.78,-2.16,""
"224","Joakim Soria","Royals","pitcher",-0.79,-2.17,""
"225","Brian Flynn","Royals","pitcher",-0.79,-2.17,""
"226","Chris Stewart","Pirates","catcher",-0.79,-2.18,""
"227","Ronald Torreyes","Yankees","third_base",-0.8,-2.19,""
"228","Jose Lobaton","Nationals","catcher",-0.8,-2.21,""
"229","Christian Friedrich","Padres","pitcher",-0.83,-2.29,""
"230","Will Smith","Giants","pitcher",-0.83,-2.3,""
"231","Ramon Cabrera",NA,"catcher",-0.84,-2.32,""
"232","Phil Hughes","Twins","pitcher",-0.89,-2.46,""
"233","Steve Cishek","Mariners","pitcher",-0.91,-2.5,""
"234","Daniel Hudson","Pirates","pitcher",-0.92,-2.52,""
"235","Doug Fister","","pitcher",-0.92,-2.52,""
"236","Miguel Montero","Cubs","catcher",-0.94,-2.59,""
"237","Ubaldo Jimenez","Orioles","pitcher",-0.94,-2.6,""
"238","Matt Strahm","Royals","pitcher",-0.96,-2.65,""
"239","Jake Barrett","Diamondbacks","pitcher",-0.97,-2.68,""
"240","Aaron Altherr","Phillies","outfield",-0.98,-2.7,""
"241","Carson Kelly","Cardinals","catcher",-1,-2.74,""
"242","Santiago Casilla","Athletics","pitcher",-1,-2.75,""
"243","Roberto Perez","Indians","catcher",-1.01,-2.79,""
"244","Xavier Cedeno","Rays","pitcher",-1.03,-2.83,""
"245","Chad Kuhl","Pirates","pitcher",-1.03,-2.84,""
"246","Colby Lewis","","pitcher",-1.05,-2.9,""
"247","Sammy Solis","Nationals","pitcher",-1.06,-2.91,""
"248","Tyler Chatwood","Rockies","pitcher",-1.07,-2.95,""
"249","Juan Nicasio","Pirates","pitcher",-1.08,-2.97,""
"250","Justin Wilson","Tigers","pitcher",-1.08,-2.99,""
"251","Jose Pirela",NA,"second_base",-1.09,-3.01,""
"252","Adam Rosales","Athletics","third_base",-1.1,-3.04,""
"253","Ian Krol","Braves","pitcher",-1.11,-3.06,""
"254","Ryan Buchter","Padres","pitcher",-1.11,-3.07,""
"255","Eduardo Escobar","Twins","shortstop",-1.12,-3.08,""
"256","Derek Law","Giants","pitcher",-1.12,-3.08,""
"257","Trevor May","Twins","pitcher",-1.12,-3.09,""
"258","Evan Scribner","Mariners","pitcher",-1.13,-3.11,""
"259","Mike Clevinger","Indians","pitcher",-1.14,-3.15,""
"260","Christopher Devenski","Astros","pitcher",-1.15,-3.16,""
"261","Michael Lorenzen","Reds","pitcher",-1.16,-3.19,""
"262","Danny Barnes","Blue Jays","pitcher",-1.16,-3.2,""
"263","Drew Hutchison","Pirates","pitcher",-1.17,-3.21,""
"264","Tomas Telis","Marlins","catcher",-1.17,-3.22,""
"265","Mychal Givens","Orioles","pitcher",-1.18,-3.25,""
"266","Carlos Estevez","Rockies","pitcher",-1.21,-3.34,""
"267","Trayce Thompson","Dodgers","outfield",-1.22,-3.35,""
"268","Adam Frazier","Pirates","outfield",-1.24,-3.4,""
"269","David DeJesus",NA,"outfield",-1.24,-3.41,""
"270","Carl Edwards Jr.","Cubs","pitcher",-1.25,-3.43,""
"271","Brandon McCarthy","Dodgers","pitcher",-1.25,-3.44,""
"272","Will Harris","Astros","pitcher",-1.25,-3.45,""
"273","Reynaldo Lopez","White Sox","pitcher",-1.26,-3.46,""
"274","Bruce Maxwell III","Athletics","catcher",-1.26,-3.47,""
"275","Kyle Gibson","Twins","pitcher",-1.26,-3.48,""
"276","Tucker Barnhart","Reds","catcher",-1.28,-3.51,""
"277","Pedro Strop","Cubs","pitcher",-1.27,-3.51,""
"278","Jorge de la Rosa","","pitcher",-1.28,-3.52,""
