"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Maikel Franco","Phillies","third_base",7.08,19.5,""
"2","Tommy Joseph","Phillies","first_base",5.65,15.56,""
"3","Shin-Soo Choo","Rangers","outfield",5.2,14.31,""
"4","Victor Martinez","Tigers","dh",5.12,14.11,""
"5","Ender Inciarte","Braves","outfield",5.12,14.08,""
"6","Raul Mondesi","Royals","second_base",4.98,13.71,""
"7","Eugenio Suarez","Reds","third_base",4.96,13.65,""
"8","Kevin Pillar","Blue Jays","outfield",4.85,13.34,""
"9","Leonys Martin","Mariners","outfield",4.82,13.27,""
"10","Cam Bedrosian","Angels","pitcher",4.78,13.16,""
"11","Denard Span","Giants","outfield",4.73,13.03,""
"12","Jorge Soler","Royals","outfield",4.62,12.71,""
"13","Jorge Polanco","Twins","shortstop",4.55,12.51,""
"14","Scott Schebler","Reds","outfield",4.45,12.25,""
"15","Howie Kendrick","Phillies","outfield",4.26,11.74,""
"16","Jose Iglesias","Tigers","shortstop",4.2,11.57,""
"17","Adonis Garcia","Braves","third_base",4.2,11.56,""
"18","Hyun Soo Kim","Orioles","outfield",4.19,11.54,""
"19","Andrelton Simmons","Angels","shortstop",4.18,11.51,""
"20","Jacoby Ellsbury","Yankees","outfield",4.05,11.14,""
"21","Danny Valencia","Mariners","third_base",4.04,11.12,""
"22","Lucas Duda","Mets","first_base",3.97,10.93,""
"23","Avisail Garcia","White Sox","outfield",3.93,10.82,""
"24","Hunter Renfroe","Padres","outfield",3.87,10.66,""
"25","Pablo Sandoval","Red Sox","third_base",3.84,10.58,""
"26","Michael Pineda","Yankees","pitcher",3.83,10.54,""
"27","Nick Markakis","Braves","outfield",3.62,9.98,""
"28","Yangervis Solarte","Padres","third_base",3.61,9.94,""
"29","Michael Saunders","Phillies","outfield",3.61,9.93,""
"30","Matt Duffy","Rays","third_base",3.57,9.83,""
"31","Cesar Hernandez","Phillies","second_base",3.51,9.67,""
"32","Alcides Escobar","Royals","shortstop",3.51,9.66,""
"33","Mitch Haniger","Mariners","outfield",3.49,9.62,""
"34","Brett Gardner","Yankees","outfield",3.45,9.5,""
"35","Chase Headley","Yankees","third_base",3.44,9.47,""
"36","Jayson Werth","Nationals","outfield",3.35,9.23,""
"37","Yunel Escobar","Angels","third_base",3.33,9.17,""
"38","Steven Souza Jr.","Rays","outfield",3.28,9.04,""
"39","Brandon Phillips","Reds","second_base",3.26,8.98,""
"40","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"41","Chris Carter",NA,"first_base",3.21,8.83,""
"42","Jhonny Peralta","Cardinals","third_base",3.12,8.59,""
"43","Ryan Schimpf","Padres","second_base",3.05,8.41,""
"44","Trevor Plouffe","Athletics","third_base",3.02,8.31,""
"45","Welington Castillo","Orioles","catcher",3.02,8.31,""
"46","Ryan Rua","Rangers","outfield",2.99,8.24,""
"47","Jarrod Dyson","Mariners","outfield",2.99,8.22,""
"48","Angel Pagan",NA,"outfield",2.99,8.22,""
"49","Ryan Zimmerman","Nationals","first_base",2.89,7.95,""
"50","Justin Bour","Marlins","first_base",2.88,7.94,""
"51","Devin Mesoraco","Reds","catcher",2.83,7.79,""
"52","Adam Lind",NA,"first_base",2.83,7.78,""
"53","Luis Valbuena","Angels","third_base",2.79,7.68,""
"54","Sam Dyson","Rangers","pitcher",2.75,7.58,""
"55","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"56","Steve Pearce","Blue Jays","outfield",2.65,7.28,""
"57","Kennys Vargas","Twins","first_base",2.6,7.15,""
"58","Ryan Madson","Athletics","pitcher",2.57,7.09,""
