"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Joe Panik","Giants","second_base",4.12,11.35,""
"2","Neil Walker",NA,"second_base",4.05,11.14,""
"3","Matt Duffy","Rays","third_base",3.48,9.58,""
"4","Jose Iglesias","Tigers","shortstop",3.07,8.44,""
"5","Cheslor Cuthbert","Royals","third_base",2.79,7.68,""
"6","Martin Prado","Marlins","third_base",2.69,7.4,""
"7","Jed Lowrie","Athletics","second_base",2.58,7.11,""
"8","Dansby Swanson","Braves","shortstop",2.57,7.08,""
"9","Jordy Mercer","Pirates","shortstop",2.34,6.44,""
"10","Victor Martinez","Tigers","dh",2.27,6.26,""
"11","Nick Pivetta","Phillies","pitcher",2.22,6.12,""
"12","Juan Minaya","White Sox","pitcher",2.12,5.83,""
"13","Matt Andriese","Rays","pitcher",1.98,5.44,""
"14","Tyler Anderson","Rockies","pitcher",1.68,4.63,""
"15","Seth Smith",NA,"outfield",1.66,4.56,""
"16","Steve Pearce","Blue Jays","outfield",1.64,4.52,""
"17","Chase Headley","Padres","third_base",1.61,4.43,""
"18","Paulo Orlando","Royals","outfield",1.59,4.38,""
"19","Derek Dietrich","Marlins","third_base",1.48,4.08,""
"20","Alcides Escobar","Royals","shortstop",1.46,4.02,""
"21","Dixon Machado","Tigers","shortstop",1.44,3.98,""
"22","Jharel Cotton","Athletics","pitcher",1.4,3.86,""
"23","Brandon Woodruff","Brewers","pitcher",1.37,3.76,""
"24","Nathan Eovaldi","Rays","pitcher",1.35,3.72,""
"25","Matt Joyce","Athletics","outfield",1.33,3.65,""
"26","Yolmer Sanchez","White Sox","second_base",1.24,3.42,""
"27","Leonys Martin","Tigers","outfield",1.17,3.22,""
"28","Adeiny Hechavarria","Rays","shortstop",1.15,3.18,""
"29","Chris Stratton","Giants","pitcher",1.14,3.13,""
"30","Johan Camargo","Braves","third_base",1.11,3.04,""
"31","Brandon McCarthy","Braves","pitcher",1.1,3.02,""
"32","Santiago Casilla","Athletics","pitcher",1.08,2.97,""
"33","Austin Jackson","Giants","outfield",1.07,2.93,""
"34","Bruce Maxwell","Athletics","catcher",1.03,2.84,""
"35","Erasmo Ramirez","Mariners","pitcher",0.96,2.63,""
"36","Kyle Gibson","Twins","pitcher",0.93,2.57,""
"37","Chad Pinder","Athletics","shortstop",0.81,2.22,""
"38","Ronald Torreyes","Yankees","third_base",0.77,2.12,""
"39","Brett Cecil","Cardinals","pitcher",0.77,2.12,""
"40","Yunel Escobar",NA,"third_base",0.77,2.11,""
"41","Kennys Vargas","Twins","first_base",0.76,2.09,""
"42","Anthony Swarzak","Mets","pitcher",0.73,2.01,""
"43","Brock Stewart","Dodgers","pitcher",0.69,1.9,""
"44","Hunter Dozier","Royals","outfield",0.67,1.84,""
"45","Matt Holliday",NA,"outfield",0.64,1.76,""
"46","Jhoulys Chacin","Brewers","pitcher",0.62,1.72,""
"47","Jon Jay",NA,"outfield",0.6,1.67,""
"48","Manny Pina","Brewers","catcher",0.59,1.63,""
"49","Darren O'Day","Orioles","pitcher",0.57,1.58,""
"50","Mike Tauchman","Rockies","outfield",0.56,1.55,""
"51","Luis Valbuena","Angels","third_base",0.55,1.52,""
