"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kyle Schwarber","Cubs","catcher",8.2,22.57,""
"2","Adrian Beltre","Rangers","third_base",7.65,21.06,""
"3","Justin Upton","Tigers","outfield",7.11,19.56,""
"4","Adam Jones","Orioles","outfield",6.83,18.81,""
"5","Evan Longoria","Rays","third_base",6.8,18.71,""
"6","Jose Abreu","White Sox","first_base",6.78,18.65,""
"7","Gregory Polanco","Pirates","outfield",6.77,18.65,""
"8","Maikel Franco","Phillies","third_base",6.71,18.48,""
"9","Adam Eaton","Nationals","outfield",6.18,17.01,""
"10","Eric Hosmer","Royals","first_base",6.11,16.83,""
"11","Carlos Carrasco","Indians","pitcher",6.11,16.81,""
"12","Dustin Pedroia","Red Sox","second_base",6.07,16.71,""
"13","Lorenzo Cain","Royals","outfield",6.04,16.63,""
"14","Khris Davis","Athletics","outfield",6.03,16.6,""
"15","Jason Kipnis","Indians","second_base",5.93,16.34,""
"16","Kole Calhoun","Angels","outfield",5.69,15.66,""
"17","Salvador Perez","Royals","catcher",5.66,15.57,""
"18","Craig Kimbrel","Red Sox","pitcher",5.52,15.19,""
"19","Melky Cabrera","White Sox","outfield",5.22,14.36,""
"20","Ender Inciarte","Braves","outfield",5.03,13.85,""
"21","Josh Reddick","Astros","outfield",4.89,13.47,""
"22","Albert Pujols","Angels","first_base",4.79,13.2,""
"23","Marcus Semien","Athletics","shortstop",4.71,12.97,""
"24","Victor Martinez","Tigers","dh",4.69,12.91,""
"25","Shawn Kelley","Nationals","pitcher",4.66,12.83,""
"26","Jacoby Ellsbury","Yankees","outfield",4.63,12.74,""
"27","Yadier Molina","Cardinals","catcher",4.57,12.59,""
"28","Cam Bedrosian","Angels","pitcher",4.43,12.2,""
"29","Denard Span","Giants","outfield",4.43,12.18,""
"30","Tommy Joseph","Phillies","first_base",4.41,12.13,""
"31","Ben Zobrist","Cubs","outfield",4.31,11.86,""
"32","Kevin Pillar","Blue Jays","outfield",4.14,11.4,""
"33","Brett Gardner","Yankees","outfield",4.14,11.39,""
"34","Matt Shoemaker","Angels","pitcher",4.13,11.37,""
"35","Josh Harrison","Pirates","third_base",4.09,11.27,""
"36","Gerrit Cole","Pirates","pitcher",3.99,10.98,""
"37","Jason Heyward","Cubs","outfield",3.92,10.78,""
"38","Jeff Samardzija","Giants","pitcher",3.89,10.7,""
"39","Michael Pineda","Yankees","pitcher",3.84,10.57,""
"40","Yasmany Tomas","Diamondbacks","outfield",3.8,10.47,""
"41","Corey Knebel","Brewers","pitcher",3.72,10.25,""
"42","Cesar Hernandez","Phillies","second_base",3.71,10.22,""
"43","Jorge Polanco","Twins","shortstop",3.69,10.17,""
"44","Curtis Granderson","Mets","outfield",3.67,10.09,""
"45","Eugenio Suarez","Reds","third_base",3.65,10.05,""
"46","Yasmani Grandal","Dodgers","catcher",3.6,9.9,""
"47","Hyun Soo Kim","Orioles","outfield",3.58,9.85,""
"48","Alcides Escobar","Royals","shortstop",3.53,9.71,""
"49","Nick Markakis","Braves","outfield",3.38,9.32,""
"50","Brandon Belt","Giants","first_base",3.36,9.24,""
"51","Shin-Soo Choo","Rangers","outfield",3.29,9.04,""
"52","Fernando Rodney","Diamondbacks","pitcher",3.24,8.91,""
"53","Yunel Escobar","Angels","third_base",3.16,8.71,""
"54","Alex Gordon","Royals","outfield",3.14,8.64,""
"55","Aaron Nola","Phillies","pitcher",3.13,8.6,""
"56","John Lackey","Cubs","pitcher",3.11,8.56,""
"57","Yangervis Solarte","Padres","third_base",3.06,8.42,""
"58","Brandon Crawford","Giants","shortstop",2.95,8.13,""
"59","Drew Storen","Reds","pitcher",2.9,7.98,""
"60","Wei-Yin Chen","Marlins","pitcher",2.89,7.95,""
"61","J.T. Realmuto","Marlins","catcher",2.83,7.8,""
"62","Seth Smith","Orioles","outfield",2.81,7.74,""
"63","Leonys Martin","Mariners","outfield",2.73,7.52,""
"64","Tyler Skaggs","Angels","pitcher",2.73,7.52,""
"65","Scott Schebler","Reds","outfield",2.72,7.48,""
"66","Jayson Werth","Nationals","outfield",2.7,7.43,""
"67","Jay Bruce","Mets","outfield",2.7,7.42,""
"68","Glen Perkins","Twins","pitcher",2.68,7.37,""
"69","Drew Smyly","Mariners","pitcher",2.67,7.36,""
"70","Andrelton Simmons","Angels","shortstop",2.65,7.31,""
"71","Justin Bour","Marlins","first_base",2.63,7.24,""
"72","Ryan Madson","Athletics","pitcher",2.62,7.2,""
"73","Brian McCann","Astros","catcher",2.6,7.16,""
"74","Pablo Sandoval","Red Sox","third_base",2.59,7.13,""
"75","Sam Dyson","Rangers","pitcher",2.58,7.11,""
"76","Vince Velasquez","Phillies","pitcher",2.58,7.1,""
"77","Jarrod Dyson","Mariners","outfield",2.56,7.04,""
"78","Kevin Kiermaier","Rays","outfield",2.56,7.03,""
"79","Adonis Garcia","Braves","third_base",2.47,6.8,""
"80","Hector Neris","Phillies","pitcher",2.46,6.79,""
"81","Joe Mauer","Twins","first_base",2.46,6.77,""
"82","Andrew Toles","Dodgers","outfield",2.44,6.72,""
"83","Chase Headley","Yankees","third_base",2.39,6.59,""
"84","Gio Gonzalez","Nationals","pitcher",2.36,6.5,""
"85","Marcus Stroman","Blue Jays","pitcher",2.3,6.32,""
"86","Kolten Wong","Cardinals","second_base",2.28,6.28,""
"87","Francisco Cervelli","Pirates","catcher",2.19,6.03,""
"88","Rajai Davis","Athletics","outfield",2.18,6.01,""
"89","Garrett Richards","Angels","pitcher",2.15,5.93,""
"90","Derek Norris","Nationals","catcher",2.14,5.89,""
"91","Mike Napoli","","first_base",2.11,5.81,""
"92","Jose Iglesias","Tigers","shortstop",2.03,5.58,""
"93","Matt Andriese","Rays","pitcher",2,5.52,""
"94","Lucas Duda","Mets","first_base",1.98,5.45,""
"95","Alex Wood","Dodgers","pitcher",1.94,5.33,""
"96","Sean Manaea","Athletics","pitcher",1.88,5.18,""
"97","Matt Duffy","Rays","third_base",1.88,5.17,""
"98","Adam Wainwright","Cardinals","pitcher",1.88,5.17,""
"99","Ryan Zimmerman","Nationals","first_base",1.87,5.15,""
"100","Mitch Haniger","Mariners","outfield",1.85,5.1,""
"101","Howie Kendrick","Phillies","outfield",1.85,5.08,""
"102","Lonnie Chisenhall","Indians","outfield",1.84,5.06,""
"103","Jake Odorizzi","Rays","pitcher",1.8,4.96,""
"104","Austin Jackson","","outfield",1.8,4.95,""
"105","David Freese","Pirates","third_base",1.72,4.74,""
"106","Corey Dickerson","Rays","outfield",1.72,4.72,""
"107","Travis d'Arnaud","Mets","catcher",1.67,4.61,""
"108","Carlos Rodon","White Sox","pitcher",1.67,4.61,""
"109","Mike Zunino","Mariners","catcher",1.67,4.6,""
"110","Jorge Soler","Royals","outfield",1.67,4.59,""
"111","Brandon Phillips","Reds","second_base",1.67,4.59,""
"112","Hisashi Iwakuma","Mariners","pitcher",1.66,4.58,""
"113","Danny Valencia","Mariners","third_base",1.65,4.55,""
"114","Avisail Garcia","White Sox","outfield",1.62,4.47,""
"115","Yordano Ventura","Royals","pitcher",1.62,4.46,""
"116","Welington Castillo","Orioles","catcher",1.62,4.45,""
"117","Ian Kennedy","Royals","pitcher",1.59,4.37,""
"118","Ryan Rua","Rangers","outfield",1.56,4.31,""
"119","Blake Snell","Rays","pitcher",1.56,4.28,""
"120","Joe Ross","Nationals","pitcher",1.55,4.26,""
"121","Angel Pagan","","outfield",1.52,4.17,""
"122","Sonny Gray","Athletics","pitcher",1.48,4.08,""
"123","Ryan Schimpf","Padres","second_base",1.45,4,""
"124","Raul Mondesi","Royals","second_base",1.45,3.99,""
"125","Steve Pearce","Blue Jays","outfield",1.44,3.97,""
"126","Ivan Nova","Pirates","pitcher",1.32,3.64,""
"127","Ricky Nolasco","Angels","pitcher",1.32,3.64,""
"128","Taijuan Walker","Diamondbacks","pitcher",1.31,3.62,""
"129","Eddie Rosario","Twins","outfield",1.27,3.5,""
"130","Addison Reed","Mets","pitcher",1.26,3.48,""
"131","Jhonny Peralta","Cardinals","third_base",1.25,3.44,""
"132","Drew Pomeranz","Red Sox","pitcher",1.2,3.32,""
"133","Matt Wieters","","catcher",1.17,3.23,""
"134","Mike Leake","Cardinals","pitcher",1.14,3.13,""
"135","Charlie Tilson","White Sox","outfield",1.12,3.08,""
"136","Zack Cozart","Reds","shortstop",1.11,3.06,""
"137","Jordy Mercer","Pirates","shortstop",1.1,3.02,""
"138","Michael Saunders","","outfield",1.08,2.97,""
"139","Tanner Roark","Nationals","pitcher",1.08,2.97,""
"140","Jaime Garcia","Braves","pitcher",1.07,2.93,""
"141","Jharel Cotton","Athletics","pitcher",1.05,2.88,""
"142","Dalton Pompey","Blue Jays","outfield",1.04,2.87,""
"143","Mike Fiers","Astros","pitcher",1.02,2.8,""
"144","Raisel Iglesias","Reds","pitcher",1.01,2.77,""
"145","Jeremy Hellickson","Phillies","pitcher",0.99,2.73,""
"146","Kik̩ Hernandez","Dodgers","outfield",0.95,2.61,""
"147","Grant Dayton","Dodgers","pitcher",0.95,2.61,""
"148","Michael Wacha","Cardinals","pitcher",0.93,2.55,""
"149","Tyler Anderson","Rockies","pitcher",0.93,2.55,""
"150","Francisco Liriano","Blue Jays","pitcher",0.92,2.54,""
"151","Ervin Santana","Twins","pitcher",0.9,2.49,""
"152","J.J. Hardy","Orioles","shortstop",0.88,2.43,""
"153","Bartolo Colon","Braves","pitcher",0.87,2.39,""
"154","Adam Lind","","first_base",0.84,2.32,""
"155","Mike Montgomery","Cubs","pitcher",0.82,2.26,""
"156","Ezequiel Carrera","Blue Jays","outfield",0.75,2.06,""
"157","Roman Quinn","Phillies","outfield",0.74,2.03,""
